Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,110.500000,113.320000,110.500000,113.000000,109.861107,216742
2019-01-22,113.000000,115.459999,113.000000,114.339996,111.163887,469684
2019-01-23,114.599998,114.779999,113.000000,113.839996,110.677773,256706
2019-01-24,114.199997,115.059998,112.800003,113.940002,110.775002,666063
2019-01-25,113.940002,115.080002,112.800003,113.900002,110.736115,123129
2019-01-28,113.019997,116.339996,113.019997,115.540001,112.330551,227320
2019-01-29,115.540001,117.379997,115.540001,117.160004,113.905556,298083
2019-01-30,117.000000,118.300003,116.239998,117.779999,114.508331,165093
2019-01-31,118.019997,119.500000,117.099998,117.760002,114.488892,430964
2019-02-01,119.500000,119.599998,116.500000,117.160004,113.905556,308250
2019-02-04,117.139999,118.000000,116.360001,117.980003,114.702782,182103
2019-02-05,118.559998,118.959999,117.720001,118.080002,114.800003,321028
2019-02-06,118.000000,119.260002,117.199997,119.260002,115.947220,147893
2019-02-07,118.180000,119.360001,118.180000,119.360001,116.044441,144204
2019-02-08,119.000000,119.739998,118.339996,118.760002,115.461113,110679
2019-02-11,118.500000,119.400002,117.940002,118.139999,114.858330,341321
2019-02-12,118.000000,118.339996,112.019997,117.019997,113.769440,352443
2019-02-13,118.000000,118.059998,115.019997,115.220001,112.019447,365928
2019-02-14,115.220001,118.919998,115.220001,118.660004,115.363892,265813
2019-02-15,118.500000,120.959999,117.900002,120.660004,117.308334,230578
2019-02-18,120.739998,122.980003,120.120003,121.540001,118.163887,219223
2019-02-19,122.320000,122.779999,121.199997,122.519997,119.116661,167789
2019-02-20,123.000000,123.500000,121.540001,122.040001,118.650002,230946
2019-02-21,122.040001,122.839996,121.360001,122.379997,118.980553,113897
2019-02-22,122.360001,124.199997,122.059998,123.959999,120.516663,231088
2019-02-25,125.000000,126.180000,122.360001,122.559998,119.155548,201285
2019-02-26,122.419998,123.059998,121.720001,122.760002,119.349998,193093
2019-02-27,122.760002,123.500000,122.199997,123.120003,119.700005,150003
2019-02-28,123.120003,123.440002,121.080002,122.680000,119.272224,405399
2019-03-01,122.500000,123.260002,120.000000,120.300003,116.958336,228334
2019-03-04,120.500000,121.839996,120.279999,121.160004,117.794449,212628
2019-03-05,121.059998,121.800003,119.500000,121.519997,118.144440,320534
2019-03-06,121.820000,122.559998,120.019997,120.019997,116.686104,213138
2019-03-07,120.559998,121.000000,118.500000,119.779999,116.452774,290247
2019-03-08,119.660004,120.739998,118.360001,120.139999,116.802773,180468
2019-03-11,120.059998,121.300003,119.919998,121.059998,117.697220,167732
2019-03-12,121.059998,122.360001,121.000000,121.540001,118.163887,272751
2019-03-13,121.820000,122.320000,121.180000,121.599998,118.222221,173025
2019-03-14,122.160004,124.199997,121.480003,123.540001,120.108330,250733
2019-03-15,123.839996,125.239998,123.320000,124.639999,121.177773,316620
2019-03-18,125.000000,125.500000,123.699997,124.040001,120.594444,164494
2019-03-19,124.040001,125.000000,123.680000,125.000000,121.527779,155266
2019-03-20,125.000000,125.639999,124.019997,124.500000,121.041664,205438
2019-03-21,124.580002,125.099998,123.699997,124.779999,121.313889,163570
2019-03-22,125.199997,125.860001,124.300003,124.900002,121.430557,173985
2019-03-25,124.779999,124.980003,123.400002,124.180000,120.730553,160389
2019-03-26,124.480003,126.120003,124.459999,125.980003,122.480560,196325
2019-03-27,126.000000,126.680000,125.400002,126.440002,122.927780,197843
2019-03-28,126.599998,127.339996,126.160004,127.120003,123.588890,135360
2019-03-29,127.260002,127.699997,126.000000,126.720001,123.199997,251479
2019-04-01,127.000000,129.300003,126.599998,128.800003,125.222221,189041
2019-04-02,128.800003,130.800003,128.800003,129.899994,126.291656,182356
2019-04-03,129.899994,130.399994,128.500000,130.399994,126.777771,271488
2019-04-04,129.199997,129.899994,128.500000,129.500000,125.902779,312096
2019-04-05,129.000000,129.500000,127.099998,127.900002,124.347221,200890
2019-04-08,127.000000,128.699997,126.699997,128.300003,124.736115,224097
2019-04-09,125.300003,128.699997,125.300003,127.699997,124.152771,156210
2019-04-10,127.900002,130.800003,127.900002,130.500000,126.875000,213790
2019-04-11,130.300003,132.100006,130.300003,130.399994,126.777771,317693
2019-04-12,129.899994,132.000000,129.399994,130.600006,126.972229,214356
2019-04-15,130.600006,132.600006,130.199997,132.600006,128.916672,257268
2019-04-16,132.699997,134.399994,132.699997,133.199997,129.500000,169858
2019-04-17,133.199997,133.199997,129.300003,131.800003,128.138885,368684
2019-04-18,131.300003,132.199997,130.800003,131.699997,128.041656,179378
2019-04-23,131.699997,133.500000,131.699997,133.500000,129.791672,180019
2019-04-24,133.500000,134.699997,132.800003,134.699997,130.958328,222463
2019-04-25,134.600006,136.300003,134.300003,135.000000,131.250000,430197
2019-04-26,132.500000,132.899994,126.900002,128.000000,128.000000,477063
2019-04-29,129.000000,129.000000,126.599998,128.000000,128.000000,292922
2019-04-30,128.100006,128.199997,126.199997,126.300003,126.300003,172387
2019-05-02,125.400002,127.900002,125.400002,127.400002,127.400002,271194
2019-05-03,127.000000,129.300003,127.000000,128.600006,128.600006,222883
2019-05-06,127.599998,128.000000,126.599998,128.000000,128.000000,76138
2019-05-07,128.000000,129.699997,126.699997,127.199997,127.199997,126335
