Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,167.399994,169.649994,166.350006,169.550003,158.862793,459395
2019-01-22,168.300003,173.350006,168.300003,170.699997,159.940292,573102
2019-01-23,173.000000,173.000000,168.399994,169.100006,158.441162,836632
2019-01-24,167.100006,169.250000,163.350006,167.649994,157.082535,1221928
2019-01-25,165.899994,167.750000,164.600006,165.250000,154.833817,867244
2019-01-28,165.100006,167.750000,165.100006,166.350006,155.864502,619197
2019-01-29,166.350006,169.899994,166.350006,169.399994,158.722244,907985
2019-01-30,169.399994,170.899994,167.449997,170.899994,160.127701,750824
2019-01-31,170.899994,172.750000,170.449997,171.399994,160.596146,890265
2019-02-01,172.199997,172.399994,169.649994,170.699997,159.940292,602345
2019-02-04,170.800003,172.000000,169.699997,172.000000,161.158356,664804
2019-02-05,172.000000,174.550003,171.600006,172.750000,161.861069,733165
2019-02-06,172.750000,175.449997,172.750000,175.399994,164.344040,677812
2019-02-07,175.399994,176.500000,175.000000,175.399994,164.344040,1200299
2019-02-08,175.300003,176.500000,175.000000,175.250000,164.203476,820589
2019-02-11,175.449997,177.000000,174.500000,174.550003,163.547638,640696
2019-02-12,174.949997,175.350006,171.750000,173.199997,162.282715,839980
2019-02-13,173.550003,174.449997,170.800003,171.199997,160.408783,659481
2019-02-14,171.449997,172.600006,170.100006,171.300003,160.502472,619709
2019-02-15,171.250000,173.250000,170.600006,172.000000,161.158356,887741
2019-02-18,172.000000,173.500000,170.300003,171.449997,160.643021,723415
2019-02-19,171.449997,172.899994,171.250000,171.600006,160.783569,604149
2019-02-20,171.500000,172.350006,170.600006,172.300003,161.439453,561666
2019-02-21,172.300003,173.199997,171.649994,172.449997,161.579971,551846
2019-02-22,172.449997,173.000000,170.350006,172.250000,161.392578,659240
2019-02-25,172.250000,172.649994,168.399994,168.500000,157.878967,620651
2019-02-26,168.449997,171.100006,168.399994,170.300003,159.565506,511043
2019-02-27,170.300003,170.649994,169.100006,169.399994,158.722244,425356
2019-02-28,169.399994,170.000000,166.199997,168.250000,157.644714,898416
2019-03-01,168.350006,169.100006,167.449997,167.750000,157.176239,464876
2019-03-04,168.100006,168.949997,167.050003,167.800003,157.223083,643552
