Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,120.900002,123.000000,120.199997,120.599998,115.330505,86339
2019-01-22,120.599998,121.099998,119.500000,120.500000,115.234879,267779
2019-01-23,118.699997,119.599998,116.900002,118.000000,112.844109,241926
2019-01-24,116.800003,118.699997,116.099998,117.400002,112.270325,380170
2019-01-25,117.400002,120.900002,116.099998,117.300003,112.174698,749021
2019-01-28,117.000000,118.000000,116.199997,117.400002,112.270325,60778
2019-01-29,116.699997,117.699997,115.099998,117.000000,111.887810,199559
2019-01-30,116.800003,117.599998,115.599998,115.900002,110.835869,106152
2019-01-31,116.199997,116.199997,112.900002,113.199997,108.253845,189629
2019-02-01,113.699997,114.099998,112.800003,114.000000,109.018890,97428
2019-02-04,113.599998,115.000000,112.400002,113.300003,108.349472,53706
2019-02-05,113.099998,114.000000,112.000000,114.000000,109.018890,116089
2019-02-06,114.000000,115.199997,113.000000,115.000000,109.975197,112443
2019-02-07,115.000000,115.000000,112.699997,113.400002,108.445099,115910
2019-02-08,112.800003,112.800003,109.199997,110.699997,105.863075,101300
2019-02-11,111.000000,114.199997,110.599998,114.099998,109.114517,110088
2019-02-12,114.099998,115.099998,113.800003,114.500000,109.497040,146803
2019-02-13,114.500000,115.199997,113.199997,115.000000,109.975197,117768
2019-02-14,115.199997,115.300003,113.300003,115.000000,109.975197,158653
2019-02-15,114.900002,116.199997,113.300003,116.199997,111.122757,137501
2019-02-18,115.400002,116.099998,112.400002,114.599998,109.592667,146589
2019-02-19,114.900002,114.900002,113.400002,114.099998,109.114517,55681
2019-02-20,114.000000,116.300003,114.000000,115.900002,110.835869,56995
2019-02-21,115.900002,117.199997,115.699997,117.199997,112.079063,121326
2019-02-22,116.900002,118.500000,116.300003,117.800003,112.652855,34847
2019-02-25,117.800003,117.800003,115.900002,116.500000,111.409653,60863
2019-02-26,116.300003,119.000000,116.099998,119.000000,113.800415,56085
2019-02-27,119.000000,119.400002,116.199997,117.699997,112.557220,245481
2019-02-28,116.300003,116.800003,114.000000,115.500000,110.453346,81785
2019-03-01,116.000000,116.000000,114.099998,114.500000,109.497040,43449
2019-03-04,114.500000,116.099998,114.000000,115.800003,110.740242,29007
2019-03-05,114.900002,115.900002,114.199997,115.900002,110.835869,35485
2019-03-06,115.800003,117.099998,114.300003,116.800003,111.696548,97210
2019-03-07,116.800003,116.800003,113.800003,114.800003,109.783936,64539
2019-03-08,113.099998,113.699997,112.000000,112.800003,107.871323,44087
2019-03-11,112.699997,113.599998,112.099998,113.500000,108.540733,74743
2019-03-12,113.599998,116.000000,113.000000,114.199997,109.210144,56263
2019-03-13,116.000000,116.500000,113.400002,116.400002,111.314018,62764
2019-03-14,115.300003,119.300003,115.300003,119.000000,113.800415,67086
2019-03-15,118.699997,119.000000,115.800003,116.000000,110.931503,188395
2019-03-18,115.500000,117.199997,115.500000,116.300003,111.218391,40225
2019-03-19,116.500000,117.199997,114.000000,116.500000,111.409653,94645
2019-03-20,117.000000,118.400002,115.900002,116.400002,111.314018,55071
2019-03-21,116.400002,116.699997,114.099998,115.400002,110.357712,47376
2019-03-22,115.500000,115.800003,114.800003,115.599998,110.548973,73057
2019-03-25,115.000000,115.199997,113.300003,114.900002,109.879562,38020
2019-03-26,114.300003,114.300003,111.900002,113.199997,108.253845,95687
2019-03-27,113.199997,116.000000,112.300003,116.000000,110.931503,135168
2019-03-28,115.400002,117.000000,113.800003,117.000000,111.887810,191833
2019-03-29,116.599998,117.099998,115.500000,116.900002,111.792175,46303
2019-04-01,116.199997,120.599998,116.199997,120.599998,115.330505,325814
2019-04-02,120.000000,121.099998,119.500000,121.000000,115.713028,135708
2019-04-03,121.300003,121.500000,120.099998,121.099998,115.808655,57012
2019-04-04,121.099998,121.400002,119.099998,119.800003,114.565468,40459
2019-04-05,119.800003,121.000000,119.300003,120.800003,115.521774,152046
2019-04-08,120.500000,122.900002,120.500000,122.900002,117.530006,81277
2019-04-09,122.500000,123.000000,120.900002,121.400002,116.095551,39991
2019-04-10,122.099998,123.000000,120.300003,122.099998,116.764961,87599
2019-04-11,119.599998,121.599998,119.599998,120.400002,117.644363,194846
2019-04-12,120.400002,122.199997,120.300003,121.800003,119.012321,151737
2019-04-15,122.000000,126.000000,121.800003,126.000000,123.116196,145100
2019-04-16,126.000000,127.699997,125.000000,127.699997,124.777283,406603
2019-04-17,127.900002,127.900002,125.500000,126.400002,123.507042,73603
2019-04-18,126.500000,127.599998,125.800003,127.500000,124.581863,33002
2019-04-23,127.500000,127.699997,125.099998,127.699997,124.777283,50077
2019-04-24,127.300003,129.500000,126.900002,129.500000,126.536087,118895
2019-04-25,126.900002,126.900002,119.599998,123.900002,121.064262,243340
2019-04-26,122.699997,123.199997,117.400002,118.300003,115.592430,502569
2019-04-29,119.699997,121.500000,118.900002,120.199997,117.448936,169674
2019-04-30,121.400002,122.699997,120.400002,121.099998,118.328339,105949
2019-05-02,119.400002,119.699997,115.199997,115.199997,112.563377,177693
2019-05-03,115.500000,116.699997,114.599998,116.500000,113.833626,119495
2019-05-06,115.000000,116.000000,113.699997,116.000000,113.345070,66326
