Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,10.520000,10.540000,10.450000,10.490000,10.010715,128058
2019-01-17,10.490000,10.530000,10.460000,10.480000,10.001172,117579
2019-01-18,10.500000,10.580000,10.470000,10.490000,10.010715,161741
2019-01-21,10.500000,10.630000,10.440000,10.560000,10.077518,233251
2019-01-22,10.580000,10.590000,10.410000,10.490000,10.010715,238324
2019-01-23,10.500000,10.500000,10.370000,10.390000,9.915285,125786
2019-01-24,10.450000,10.450000,10.330000,10.350000,9.877112,164342
2019-01-25,10.370000,10.770000,10.370000,10.750000,10.258837,173824
2019-01-28,10.750000,10.770000,10.600000,10.630000,10.144320,91268
2019-01-29,10.630000,10.700000,10.530000,10.650000,10.163405,71868
2019-01-30,10.680000,10.750000,10.600000,10.710000,10.220664,84942
2019-01-31,10.750000,10.750000,10.540000,10.610000,10.125233,103796
2019-02-01,10.650000,10.690000,10.530000,10.590000,10.106147,106585
2019-02-04,10.630000,10.700000,10.570000,10.600000,10.115690,139089
2019-02-05,10.700000,10.770000,10.700000,10.760000,10.268379,171549
2019-02-06,10.760000,11.130000,10.760000,11.070000,10.564216,1211692
2019-02-07,11.070000,11.100000,10.880000,10.930000,10.430613,146875
2019-02-08,11.000000,11.000000,10.700000,10.850000,10.354268,142351
2019-02-11,10.910000,11.600000,10.900000,11.510000,10.984113,360311
2019-02-12,11.510000,11.610000,11.270000,11.300000,10.783708,187649
2019-02-13,11.330000,11.350000,11.230000,11.290000,10.774164,275229
2019-02-14,11.350000,11.420000,11.310000,11.340000,10.821879,124130
2019-02-15,11.300000,11.380000,11.250000,11.260000,10.745535,109902
2019-02-18,11.490000,11.880000,11.490000,11.640000,11.108172,324808
2019-02-19,11.640000,11.920000,11.580000,11.800000,11.260862,254310
2019-02-20,11.800000,12.000000,11.730000,11.980000,11.432637,215099
2019-02-21,11.990000,11.990000,11.860000,11.910000,11.365836,123183
2019-02-22,11.900000,11.950000,11.780000,11.870000,11.327663,150345
2019-02-25,11.820000,11.880000,11.740000,11.780000,11.241776,72542
2019-02-26,11.750000,11.970000,11.710000,11.970000,11.423096,145726
2019-02-27,11.870000,11.990000,11.870000,11.960000,11.413552,120536
2019-02-28,11.900000,11.930000,11.680000,11.760000,11.222690,179691
2019-03-01,11.780000,11.900000,11.760000,11.890000,11.346750,131291
2019-03-04,11.910000,11.970000,11.800000,11.880000,11.337207,156870
2019-03-05,11.870000,11.950000,11.810000,11.910000,11.365836,159655
2019-03-06,11.910000,11.950000,11.850000,11.890000,11.346750,147578
2019-03-07,11.860000,11.870000,11.700000,11.780000,11.241776,129393
2019-03-08,11.700000,11.730000,11.550000,11.700000,11.165431,115266
2019-03-11,11.700000,11.800000,11.700000,11.800000,11.260862,67008
2019-03-12,11.500000,11.740000,11.500000,11.680000,11.146345,175415
2019-03-13,11.640000,11.800000,11.640000,11.790000,11.251319,155155
2019-03-14,11.750000,11.870000,11.720000,11.840000,11.299035,100854
2019-03-15,11.870000,11.970000,11.810000,11.870000,11.327663,251620
2019-03-18,11.870000,11.950000,11.850000,11.880000,11.337207,190853
2019-03-19,11.900000,11.950000,11.810000,11.820000,11.279948,181400
2019-03-20,11.760000,11.790000,11.630000,11.630000,11.098630,154085
2019-03-21,11.640000,11.750000,11.490000,11.600000,11.070001,372037
2019-03-22,11.110000,11.190000,10.710000,10.710000,10.710000,355837
2019-03-25,10.750000,10.850000,10.640000,10.640000,10.640000,206502
2019-03-26,10.650000,10.720000,10.520000,10.590000,10.590000,174032
2019-03-27,10.750000,10.920000,10.710000,10.880000,10.880000,355867
2019-03-28,10.910000,10.970000,10.710000,10.760000,10.760000,179773
2019-03-29,10.820000,11.080000,10.760000,11.020000,11.020000,298993
2019-04-01,11.140000,11.300000,11.040000,11.220000,11.220000,126886
2019-04-02,11.170000,11.270000,11.170000,11.270000,11.270000,98624
2019-04-03,11.280000,11.440000,11.270000,11.390000,11.390000,165461
2019-04-04,11.410000,11.430000,11.290000,11.400000,11.400000,192979
2019-04-05,11.430000,11.520000,11.380000,11.510000,11.510000,243962
2019-04-08,11.400000,11.520000,11.330000,11.370000,11.370000,111953
2019-04-09,11.380000,11.420000,11.220000,11.250000,11.250000,86789
2019-04-10,11.230000,11.410000,11.230000,11.290000,11.290000,93320
2019-04-11,11.290000,11.430000,11.290000,11.430000,11.430000,82974
2019-04-12,11.460000,11.510000,11.360000,11.500000,11.500000,58655
2019-04-15,11.480000,11.590000,11.430000,11.570000,11.570000,117597
2019-04-16,11.550000,11.680000,11.550000,11.650000,11.650000,93512
2019-04-17,11.640000,11.650000,11.510000,11.530000,11.530000,94401
2019-04-18,11.520000,11.540000,11.430000,11.510000,11.510000,66691
2019-04-23,11.500000,11.640000,11.450000,11.640000,11.640000,87460
2019-04-24,11.610000,11.620000,11.520000,11.620000,11.620000,121927
2019-04-25,11.620000,11.620000,11.340000,11.420000,11.420000,181855
2019-04-26,12.150000,12.710000,12.150000,12.650000,12.650000,900352
2019-04-29,12.650000,12.970000,12.470000,12.500000,12.500000,720527
2019-04-30,12.450000,12.880000,12.420000,12.610000,12.610000,321178
2019-05-02,12.610000,12.650000,12.430000,12.610000,12.610000,168421
2019-05-03,12.570000,12.690000,12.380000,12.630000,12.630000,136975
2019-05-06,12.460000,12.460000,12.260000,12.330000,12.330000,129286
2019-05-07,12.360000,12.470000,12.210000,12.220000,12.220000,135147
