Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,128.000000,129.100006,127.050003,128.750000,120.595200,1649530
2019-01-17,128.699997,128.699997,127.349998,127.400002,119.330704,1098414
2019-01-18,128.500000,128.500000,126.349998,126.500000,118.487709,1781872
2019-01-21,126.650002,129.149994,126.349998,129.000000,120.829361,1368982
2019-01-22,128.000000,128.699997,125.800003,126.000000,118.019379,1689410
2019-01-23,125.750000,125.900002,122.750000,125.000000,117.082718,1948475
2019-01-24,124.949997,126.400002,122.500000,122.550003,114.787895,2255252
2019-01-25,123.400002,125.449997,123.099998,125.199997,117.270042,1563054
2019-01-28,124.000000,124.300003,121.699997,122.500000,114.741058,2035491
2019-01-29,122.250000,123.349998,121.300003,122.400002,114.647392,1833918
2019-01-30,122.800003,123.500000,121.050003,122.750000,114.975227,1691406
2019-01-31,123.500000,123.800003,119.750000,120.500000,112.867737,2782621
2019-02-01,123.500000,127.400002,120.000000,126.800003,118.768707,5171920
2019-02-04,127.199997,127.500000,122.550003,123.900002,116.052391,2571582
2019-02-05,124.199997,127.349998,123.500000,126.500000,118.487709,2689081
2019-02-06,125.500000,127.300003,124.800003,125.849998,117.878876,2259166
2019-02-07,125.699997,126.900002,124.400002,125.000000,117.082718,1869650
2019-02-08,125.000000,125.150002,120.000000,120.000000,112.399406,3217449
2019-02-11,121.250000,122.750000,120.150002,121.000000,113.336067,2526074
2019-02-12,122.099998,124.050003,121.300003,123.949997,116.099220,1936813
2019-02-13,124.500000,125.000000,122.400002,122.800003,115.022064,2309536
2019-02-14,124.349998,124.349998,121.550003,122.500000,114.741058,1540066
2019-02-15,122.199997,124.500000,121.349998,124.400002,116.520721,1630539
2019-02-18,124.800003,127.250000,124.599998,126.650002,118.628212,1767514
2019-02-19,126.699997,127.199997,125.050003,126.099998,118.113045,1908471
2019-02-20,126.099998,126.550003,124.349998,126.400002,118.394043,1712806
2019-02-21,126.599998,126.599998,120.099998,121.000000,113.336067,4403733
2019-02-22,121.500000,122.900002,120.349998,120.699997,113.055069,2233390
2019-02-25,121.949997,126.650002,121.500000,125.400002,117.457382,3137393
2019-02-26,125.000000,125.400002,123.400002,125.300003,117.363716,1393183
2019-02-27,125.300003,132.000000,125.300003,130.000000,121.766022,4395436
2019-02-28,129.949997,131.500000,128.750000,130.500000,122.234352,2797891
2019-03-01,131.050003,131.600006,128.850006,129.899994,121.672348,2211139
2019-03-04,130.600006,131.399994,128.399994,129.550003,121.344528,2123188
2019-03-05,129.800003,131.300003,127.750000,128.500000,120.361031,1630827
2019-03-06,128.500000,130.550003,128.100006,129.250000,121.063530,1682478
2019-03-07,130.000000,131.350006,127.199997,127.650002,119.564873,2143081
2019-03-08,127.000000,127.550003,125.250000,126.300003,118.300377,2459409
2019-03-11,127.199997,128.000000,126.300003,127.349998,119.283867,1355226
2019-03-12,128.300003,130.000000,127.550003,128.050003,119.939537,2026922
2019-03-13,128.050003,129.350006,127.050003,129.149994,120.969856,1392923
2019-03-14,129.449997,132.600006,129.149994,132.350006,123.967186,2363613
2019-03-15,133.000000,133.399994,131.000000,133.250000,124.810173,6110271
2019-03-18,134.149994,135.649994,133.350006,134.199997,125.699997,3048064
2019-03-19,128.000000,128.800003,126.050003,126.650002,126.650002,4034543
2019-03-20,126.800003,127.699997,125.650002,125.650002,125.650002,2393178
2019-03-21,125.500000,126.599998,122.900002,124.000000,124.000000,2363620
2019-03-22,124.599998,125.300003,121.150002,121.550003,121.550003,2853724
2019-03-25,121.550003,122.699997,120.599998,121.250000,121.250000,1825900
2019-03-26,122.150002,122.199997,119.800003,120.599998,120.599998,1643093
2019-03-27,120.699997,123.500000,119.599998,121.099998,121.099998,2199429
2019-03-28,121.599998,121.849998,116.750000,116.750000,116.750000,2919743
2019-03-29,117.800003,118.699997,116.650002,116.800003,116.800003,2712582
2019-04-01,118.000000,121.800003,117.239998,121.779999,121.779999,1979592
2019-04-02,121.900002,123.400002,119.949997,122.550003,122.550003,3298147
2019-04-03,123.849998,125.300003,123.449997,124.050003,124.050003,2073813
2019-04-04,124.800003,126.199997,124.099998,125.300003,125.300003,2106451
2019-04-05,125.500000,125.949997,123.000000,123.000000,123.000000,1468052
2019-04-08,123.050003,123.800003,122.449997,123.250000,123.250000,1810729
2019-04-09,123.000000,123.500000,121.599998,122.150002,122.150002,1406027
2019-04-10,122.050003,123.150002,121.199997,121.650002,121.650002,1146943
2019-04-11,122.199997,124.250000,121.750000,124.150002,124.150002,1568928
2019-04-12,124.150002,127.300003,122.750000,127.000000,127.000000,2558111
2019-04-15,127.000000,128.250000,126.349998,127.300003,127.300003,1469341
2019-04-16,127.300003,128.899994,126.900002,128.649994,128.649994,1271609
2019-04-17,129.000000,130.000000,128.399994,128.899994,128.899994,2016885
2019-04-23,128.699997,128.850006,126.349998,127.300003,127.300003,1412359
2019-04-24,127.300003,128.199997,126.650002,127.250000,127.250000,1367182
2019-04-25,127.500000,127.800003,126.000000,126.550003,126.550003,1213473
2019-04-26,126.449997,128.500000,125.699997,128.500000,128.500000,1720393
2019-04-29,129.000000,130.800003,128.899994,130.550003,130.550003,1783972
2019-04-30,125.000000,125.500000,117.750000,118.050003,118.050003,9178142
2019-05-01,119.500000,121.099998,117.800003,119.400002,119.400002,2308661
2019-05-02,119.750000,119.750000,117.099998,117.550003,117.550003,3003289
2019-05-03,117.800003,117.949997,115.750000,115.900002,115.900002,3250914
2019-05-06,115.900002,116.150002,114.000000,115.400002,115.400002,1990315
2019-05-07,115.699997,115.750000,112.650002,113.050003,113.050003,2632455
2019-05-08,112.849998,113.550003,110.650002,112.099998,112.099998,2248978
2019-05-09,112.000000,112.000000,108.099998,108.599998,108.599998,2926857
2019-05-10,109.650002,114.250000,109.650002,112.099998,112.099998,3730385
2019-05-13,112.449997,112.699997,110.250000,110.300003,110.300003,2401704
2019-05-14,110.050003,110.150002,107.599998,107.800003,107.800003,3053365
2019-05-15,108.500000,108.550003,104.400002,106.500000,106.500000,3101358
2019-05-16,106.000000,108.800003,105.500000,108.500000,108.500000,1962870
2019-05-20,109.599998,110.750000,109.000000,110.699997,110.699997,2888581
2019-05-21,111.500000,111.599998,109.849998,110.449997,110.449997,2363431
2019-05-22,111.699997,111.800003,110.150002,111.099998,111.099998,2182910
2019-05-23,110.800003,111.900002,109.750000,110.550003,110.550003,1999540
2019-05-24,111.500000,113.750000,111.099998,112.800003,112.800003,2496336
2019-05-27,113.849998,113.849998,112.400002,112.699997,112.699997,1217663
2019-05-28,113.349998,113.699997,111.849998,112.500000,112.500000,5036045
2019-05-29,111.699997,112.199997,109.900002,110.000000,110.000000,2505058
2019-06-03,108.150002,109.599998,106.000000,109.599998,109.599998,2705111
2019-06-04,108.900002,112.449997,108.199997,112.050003,112.050003,2490460
2019-06-06,112.150002,112.199997,108.449997,108.699997,108.699997,2423449
2019-06-07,108.900002,110.199997,108.449997,109.750000,109.750000,1571307
2019-06-11,109.750000,112.349998,109.349998,111.199997,111.199997,2653221
2019-06-12,110.750000,113.099998,110.349998,111.300003,111.300003,2176507
2019-06-13,111.050003,112.449997,110.199997,111.800003,111.800003,1310937
2019-06-14,111.800003,111.800003,109.599998,109.599998,109.599998,1691689
2019-06-17,109.949997,110.599998,108.050003,109.000000,109.000000,1917741
2019-06-18,108.900002,109.300003,104.400002,104.400002,104.400002,4646729
2019-06-19,104.750000,106.000000,102.400002,105.400002,105.400002,4538966
2019-06-20,105.500000,106.500000,103.550003,103.550003,103.550003,2570857
2019-06-21,103.849998,104.949997,103.599998,103.900002,103.900002,3719423
2019-06-24,103.250000,103.900002,99.739998,100.699997,100.699997,5749372
2019-06-25,99.239998,99.480003,97.580002,99.040001,99.040001,4024320
2019-06-26,99.059998,101.150002,98.580002,100.750000,100.750000,2503673
2019-06-27,101.000000,103.199997,100.900002,102.800003,102.800003,2430037
2019-06-28,103.099998,104.199997,102.800003,103.750000,103.750000,1736600
2019-07-01,105.000000,106.000000,104.400002,104.750000,104.750000,2042829
2019-07-02,105.000000,105.199997,102.849998,104.050003,104.050003,1887999
2019-07-03,104.000000,105.099998,103.150002,104.050003,104.050003,1823184
2019-07-04,103.699997,105.500000,103.500000,104.750000,104.750000,2080546
2019-07-05,105.300003,107.199997,104.449997,106.250000,106.250000,2216238
