Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,39.499199,39.509102,38.967201,38.967201,36.303112,917170
2019-01-16,39.115002,39.785000,39.085400,39.785000,37.064999,889761
2019-01-17,39.706200,39.814499,39.558399,39.804699,37.083351,538503
2019-01-18,40.001701,40.307201,39.863800,40.208599,37.459637,872361
2019-01-21,40.297298,40.514099,40.248100,40.386002,37.624912,559557
2019-01-22,40.386002,40.386002,40.060799,40.198799,37.450508,949903
2019-01-23,40.149502,40.228298,39.903198,39.903198,37.175117,953961
2019-01-24,40.031300,40.592899,40.001701,40.435200,37.670746,892059
2019-01-25,40.681599,40.721001,39.932800,39.932800,37.202694,1131786
2019-01-28,40.011600,40.080601,39.558399,39.656898,36.945656,642879
2019-01-29,39.656898,39.735699,39.420399,39.696301,36.982365,715232
2019-01-30,39.696301,39.696301,39.292301,39.400700,36.706974,875385
2019-01-31,39.528801,39.775101,39.134701,39.381001,36.688622,1164665
2019-02-01,39.558399,39.962299,39.331699,39.962299,37.230179,1081441
2019-02-04,40.001701,40.050999,39.597801,39.853901,37.129189,908233
2019-02-05,39.922901,40.386002,39.883499,40.386002,37.624912,887799
2019-02-06,40.297298,40.760399,40.100300,40.701302,37.918655,1164734
2019-02-07,42.366402,42.405800,41.420502,41.538700,38.698803,1384790
2019-02-08,41.725899,41.755501,41.400799,41.469799,38.634613,1332055
2019-02-11,41.647099,41.854000,41.538700,41.706200,38.854851,759772
2019-02-12,41.972301,41.972301,41.390999,41.696400,38.845722,995178
2019-02-13,41.814602,41.814602,41.519001,41.785099,38.928356,865718
2019-02-14,41.942699,41.942699,41.489498,41.617599,38.772308,929284
2019-02-15,41.647099,41.982101,41.499298,41.775200,38.919136,1231088
2019-02-18,41.824501,41.923000,41.686501,41.863899,39.001770,488304
2019-02-19,41.903301,41.932800,41.548599,41.873699,39.010899,1060663
2019-02-20,41.932800,42.169300,41.883598,42.169300,39.286293,835275
2019-02-21,42.267799,42.277699,41.371300,41.410702,38.579556,1545421
2019-02-22,41.479599,41.588001,41.085499,41.252998,38.432636,1201391
2019-02-25,41.420502,41.558399,41.351601,41.450100,38.616261,797284
2019-02-26,41.381100,41.873699,41.223499,41.873699,39.010899,929521
2019-02-27,41.804798,41.804798,41.528900,41.696400,38.845722,876227
2019-02-28,41.479599,41.824501,41.420502,41.696400,38.845722,1117117
2019-03-01,41.903301,42.573299,41.775200,42.425499,39.524975,1331274
2019-03-04,42.661900,42.740799,41.469799,41.548599,38.708027,1831510
2019-03-05,41.578201,41.775200,41.321999,41.420502,38.588688,938870
2019-03-06,41.479599,41.538700,41.282600,41.282600,38.460213,1054445
2019-03-07,41.282600,41.371300,40.927898,41.016602,38.212399,666999
2019-03-08,40.730801,41.154499,40.691399,41.105202,38.294941,711799
2019-03-11,41.223499,41.390999,41.193901,41.390999,38.561199,511101
2019-03-12,41.479599,41.538700,41.243198,41.252998,38.432636,784125
2019-03-13,41.282600,41.489498,41.193901,41.381100,38.551979,964062
2019-03-14,41.312099,41.854000,41.233299,41.854000,38.992546,1208843
2019-03-15,41.883598,42.001801,41.785099,41.972301,39.102760,3308815
2019-03-18,41.982101,42.395901,41.883598,42.395901,39.497398,845386
2019-03-19,42.415600,42.622501,42.257999,42.435299,39.534103,966304
2019-03-20,42.356499,42.543701,42.208698,42.208698,39.322994,1267050
2019-03-21,42.267799,42.346699,41.923000,42.346699,39.451561,935302
2019-03-22,42.455002,42.455002,41.607700,41.607700,38.763088,949877
2019-03-25,41.627399,41.834301,41.312099,41.361401,38.533627,749053
2019-03-26,41.479599,41.538700,41.193901,41.410702,38.579556,587747
2019-03-27,41.578201,41.597900,41.115101,41.115101,38.304165,932047
2019-03-28,41.085499,41.213600,40.573200,40.622501,37.845242,955942
2019-03-29,40.592899,40.622501,39.814499,39.814499,37.092484,1473800
2019-04-01,40.198799,40.617500,40.070702,40.489399,37.721241,1090079
2019-04-02,40.494400,41.174198,40.494400,41.056000,38.249104,1337661
2019-04-03,41.095402,41.597900,41.095402,41.410702,38.579556,1021365
2019-04-04,41.519001,42.021500,41.459900,41.873699,39.010899,1089818
2019-04-05,41.873699,42.405800,41.873699,42.031399,39.157818,1051641
2019-04-08,42.139801,42.297401,41.725899,41.893398,39.029251,1366225
2019-04-09,41.893398,42.139801,41.627399,41.686501,38.836498,1217467
2019-04-10,38.878502,39.065701,38.661800,38.809601,38.809601,1410700
2019-04-11,38.917900,39.646999,38.888401,39.597801,39.597801,1326399
2019-04-12,39.420399,39.696301,39.371201,39.696301,39.696301,823333
2019-04-15,39.735699,39.824402,39.341599,39.479500,39.479500,802389
2019-04-16,39.479500,40.001701,39.459801,40.001701,40.001701,990794
2019-04-17,40.514099,40.730801,40.188900,40.356400,40.356400,1529852
2019-04-18,40.494400,40.770199,40.208599,40.642200,40.642200,1151401
2019-04-23,40.750500,40.868801,40.297298,40.681599,40.681599,868562
2019-04-24,40.484501,40.494400,40.208599,40.257900,40.257900,713300
2019-04-25,40.198799,40.740700,40.110100,40.711102,40.711102,1085970
2019-04-26,40.790001,41.016602,40.553501,40.947601,40.947601,807871
2019-04-29,40.681599,40.898300,40.248100,40.740700,40.740700,675933
2019-04-30,40.395802,40.573200,40.050999,40.159401,40.159401,1212901
2019-05-02,40.159401,40.445099,40.031300,40.346600,40.346600,929940
2019-05-03,40.287498,40.415600,40.198799,40.267799,40.267799,632179
2019-05-06,39.804699,39.853901,39.587898,39.785000,39.785000,499670
2019-05-07,39.913101,40.129799,39.361301,39.538700,39.538700,969140
2019-05-08,39.656898,40.001701,38.661800,39.105099,39.105099,1521052
2019-05-09,39.055901,39.105099,38.661800,38.681499,38.681499,1184314
2019-05-10,38.878502,39.312000,38.789902,38.937599,38.937599,809641
2019-05-13,38.917900,38.996799,38.129700,38.267700,38.267700,1056234
2019-05-14,38.425301,38.878502,38.248001,38.789902,38.789902,886982
2019-05-15,38.898201,38.947498,38.366199,38.740601,38.740601,741318
2019-05-16,38.583000,39.183998,38.563301,39.183998,39.183998,1075627
2019-05-17,39.193802,39.193802,38.760300,38.898201,38.898201,694072
2019-05-20,39.183998,39.272598,38.602699,38.760300,38.760300,574966
2019-05-21,38.819401,39.016499,38.710999,38.967201,38.967201,474723
2019-05-22,38.602699,38.927799,38.543499,38.691299,38.691299,645010
2019-05-23,38.642101,38.848999,38.179001,38.179001,38.179001,678646
2019-05-24,38.395699,38.661800,38.287399,38.573101,38.573101,645085
2019-05-27,38.671600,38.770100,38.366199,38.622398,38.622398,292230
2019-05-28,38.573101,38.740601,38.297199,38.740601,38.740601,1190504
2019-05-29,38.504101,38.701199,38.248001,38.248001,38.248001,816614
2019-05-31,38.080502,38.395699,37.863701,38.188900,38.188900,1332728
2019-06-03,38.031200,38.228298,37.715900,38.090302,38.090302,665613
2019-06-04,38.179001,39.154400,38.080502,39.154400,39.154400,1009761
2019-06-05,39.154400,39.164299,38.760300,39.144600,39.144600,956790
2019-06-06,39.075600,39.193802,38.819401,38.977100,38.977100,745357
2019-06-07,39.105099,39.548500,39.006599,39.479500,39.479500,823945
2019-06-10,39.509102,39.676601,39.213501,39.213501,39.213501,434851
2019-06-11,39.548500,40.198799,39.469700,40.198799,40.198799,1236659
2019-06-12,40.100300,40.198799,39.804699,40.149502,40.149502,783793
2019-06-13,40.149502,40.701302,40.149502,40.228298,40.228298,816773
2019-06-14,40.090401,40.179100,39.735699,39.991901,39.991901,646734
2019-06-17,39.676601,40.642200,39.676601,40.050999,40.050999,919081
2019-06-18,40.090401,40.829399,40.060799,40.770199,40.770199,1390110
2019-06-19,40.770199,41.450100,40.602699,40.977100,40.977100,1719163
2019-06-20,41.036301,41.873699,40.543598,40.691399,40.691399,2198892
2019-06-24,40.563301,41.252998,40.563301,41.115101,41.115101,2350494
2019-06-25,41.144600,41.144600,40.790001,40.937698,40.937698,702686
2019-06-26,40.760399,41.252998,40.760399,41.085499,41.085499,955037
2019-06-27,41.065800,41.233299,40.533798,40.829399,40.829399,675366
2019-06-28,40.711102,40.917999,40.494400,40.888500,40.888500,1022665
2019-07-01,41.371300,41.390999,40.799801,40.799801,40.799801,1134034
2019-07-02,41.036301,41.184101,40.937698,40.967300,40.967300,787070
2019-07-03,40.937698,41.410702,40.917999,41.282600,41.282600,707537
2019-07-04,41.381100,41.597900,41.282600,41.440201,41.440201,376334
2019-07-05,41.538700,41.834301,41.203800,41.716099,41.716099,792316
2019-07-08,41.725899,41.923000,41.479599,41.479599,41.479599,607409
2019-07-09,41.479599,41.794899,41.282600,41.440201,41.440201,550159
2019-07-10,41.519001,41.676701,41.193901,41.193901,41.193901,598908
2019-07-11,41.381100,41.381100,41.006699,41.233299,41.233299,407942
2019-07-12,41.400799,41.450100,40.967300,41.134800,41.134800,708458
2019-07-15,41.134800,41.390999,41.075699,41.282600,41.282600,529824
2019-07-16,41.509201,41.666801,41.252998,41.627399,41.627399,764231
2019-07-17,41.607700,41.627399,41.302299,41.479599,41.479599,699039
2019-07-18,41.085499,41.272701,40.711102,41.105202,41.105202,819568
2019-07-19,41.065800,41.184101,40.504200,40.612598,40.612598,741477
2019-07-22,40.612598,40.691399,39.824402,40.001701,40.001701,860532
2019-07-23,40.139702,40.248100,39.656898,39.656898,39.656898,1074682
2019-07-24,39.538700,39.558399,38.573101,38.622398,38.622398,1472783
2019-07-25,38.691299,38.868698,38.031200,38.090302,38.090302,1770983
2019-07-26,38.129700,38.316898,37.489300,37.548401,37.548401,1242216
2019-07-29,37.587799,37.676498,37.203602,37.203602,37.203602,1309076
2019-07-30,37.243000,37.331699,36.691200,36.996700,36.996700,1414451
2019-07-31,36.937599,37.390800,36.819302,37.114899,37.114899,1658955
2019-08-01,37.045898,37.420300,36.967098,37.144501,37.144501,1264686
2019-08-02,36.947399,37.154301,36.612400,36.701099,36.701099,1597106
2019-08-05,36.651798,36.651798,35.991699,36.356300,36.356300,1537857
2019-08-06,36.356300,36.681400,36.070499,36.178902,36.178902,1382241
2019-08-07,36.996700,37.627300,36.661701,37.508999,37.508999,2289969
2019-08-08,38.020000,38.439999,37.750000,37.900002,37.900002,1426751
2019-08-09,37.900002,38.209999,37.700001,37.700001,37.700001,1188206
2019-08-12,37.900002,38.040001,37.450001,37.669998,37.669998,772498
2019-08-13,37.889999,38.040001,37.090000,37.490002,37.490002,720036
2019-08-14,37.500000,37.590000,36.599998,36.650002,36.650002,1047899
2019-08-15,36.680000,36.919998,36.299999,36.509998,36.509998,696549
2019-08-16,36.549999,37.070000,36.470001,36.779999,36.779999,846816
2019-08-19,36.900002,37.270000,36.869999,37.270000,37.270000,1014862
2019-08-20,37.270000,37.290001,36.799999,36.799999,36.799999,565277
2019-08-21,36.790001,37.209999,36.730000,36.959999,36.959999,928323
2019-08-22,37.279999,37.480000,37.139999,37.150002,37.150002,1405741
2019-08-23,37.270000,37.330002,36.799999,36.799999,36.799999,881522
2019-08-26,36.689999,37.029999,36.650002,36.750000,36.750000,522909
2019-08-27,36.709999,36.930000,36.529999,36.680000,36.680000,1040399
2019-08-28,36.590000,36.650002,35.830002,35.840000,35.840000,1419693
2019-08-29,35.900002,36.169998,35.880001,36.150002,36.150002,1149222
2019-08-30,36.139999,36.240002,35.950001,36.139999,36.139999,1042965
2019-09-02,36.250000,36.320000,35.939999,36.009998,36.009998,757460
2019-09-03,36.000000,36.119999,35.599998,35.639999,35.639999,827225
2019-09-04,35.950001,36.189999,35.919998,35.939999,35.939999,1043473
2019-09-05,36.230000,36.820000,36.139999,36.740002,36.740002,1094874
2019-09-06,36.799999,36.889999,36.630001,36.889999,36.889999,717092
2019-09-09,36.980000,37.770000,36.930000,37.759998,37.759998,1196249
2019-09-10,37.840000,38.290001,37.700001,38.119999,38.119999,1570042
2019-09-11,38.299999,38.310001,37.900002,38.040001,38.040001,998965
2019-09-12,38.090000,38.189999,37.889999,38.000000,38.000000,1269383
2019-09-13,38.060001,38.299999,38.029999,38.200001,38.200001,1106999
2019-09-16,37.919998,38.220001,37.709999,38.130001,38.130001,929781
2019-09-17,37.970001,38.020000,37.619999,37.950001,37.950001,1385012
2019-09-18,37.950001,38.150002,37.799999,37.799999,37.799999,776465
2019-09-19,37.810001,38.119999,37.630001,38.000000,38.000000,939851
2019-09-20,38.080002,38.340000,37.810001,37.919998,37.919998,1763157
2019-09-23,37.919998,37.950001,37.590000,37.860001,37.860001,601156
2019-09-24,37.880001,37.889999,37.509998,37.509998,37.509998,744010
2019-09-25,37.500000,37.750000,36.480000,36.500000,36.500000,1559827
2019-09-26,36.369999,36.580002,36.139999,36.299999,36.299999,1373390
2019-09-27,36.509998,36.509998,35.959999,36.250000,36.250000,1457617
2019-09-30,36.310001,36.680000,35.869999,36.480000,36.480000,1446055
2019-10-01,36.529999,36.590000,36.110001,36.299999,36.299999,1026085
2019-10-02,36.250000,36.279999,35.529999,35.529999,35.529999,1339792
2019-10-03,35.650002,35.660000,34.450001,34.750000,34.750000,1345816
2019-10-04,34.910000,35.060001,34.700001,34.970001,34.970001,1096154
2019-10-07,35.009998,35.259998,34.820000,35.000000,35.000000,1319140
2019-10-08,35.150002,35.150002,34.820000,34.939999,34.939999,875219
2019-10-09,34.849998,35.049999,34.730000,34.810001,34.810001,906255
2019-10-10,34.900002,35.250000,34.759998,35.240002,35.240002,1273916
2019-10-11,35.419998,36.070000,35.330002,36.040001,36.040001,1220578
2019-10-14,36.049999,36.090000,35.470001,35.830002,35.830002,705434
2019-10-15,35.930000,36.220001,35.889999,36.220001,36.220001,748170
2019-10-16,36.220001,36.340000,36.060001,36.250000,36.250000,981014
2019-10-17,35.980000,36.450001,35.650002,35.919998,35.919998,1252340
2019-10-18,35.759998,35.840000,35.520000,35.700001,35.700001,1200113
2019-10-21,35.720001,36.250000,35.619999,36.150002,36.150002,915409
2019-10-22,36.200001,36.290001,35.939999,36.099998,36.099998,763997
2019-10-23,36.049999,36.070000,35.709999,36.029999,36.029999,681871
2019-10-24,35.660000,36.660000,34.650002,35.759998,35.759998,2248993
2019-10-25,35.720001,36.000000,35.400002,36.000000,36.000000,1202910
2019-10-28,36.000000,36.349998,35.810001,36.340000,36.340000,1070656
2019-10-29,36.380001,37.150002,36.020000,37.150002,37.150002,1646160
2019-10-30,37.200001,37.200001,36.590000,36.939999,36.939999,1241752
2019-10-31,36.919998,36.950001,36.250000,36.740002,36.740002,1420373
2019-11-01,36.740002,36.910000,36.400002,36.650002,36.650002,402216
2019-11-04,36.680000,37.209999,36.680000,37.099998,37.099998,1215221
2019-11-05,37.099998,37.180000,36.770000,36.770000,36.770000,1267087
2019-11-06,36.299999,36.919998,36.290001,36.770000,36.770000,1199976
2019-11-07,36.990002,37.200001,36.759998,37.060001,37.060001,1365940
2019-11-08,37.299999,37.650002,37.180000,37.369999,37.369999,1445287
2019-11-11,37.400002,37.459999,37.049999,37.160000,37.160000,595182
