Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,24.790001,24.950001,24.340000,24.379999,23.535971,246812
2019-01-16,24.400000,25.260000,24.170000,25.080000,24.211739,495028
2019-01-17,25.010000,25.299999,24.790001,25.280001,24.404814,302450
2019-01-18,25.330000,25.920000,25.320000,25.920000,25.022657,410546
2019-01-21,25.950001,26.389999,25.850000,26.250000,25.341234,414666
2019-01-22,26.299999,26.420000,25.799999,26.110001,25.206081,421910
2019-01-23,26.010000,26.129999,25.549999,25.549999,24.665466,272138
2019-01-24,25.750000,26.080000,25.520000,25.780001,24.887505,290721
2019-01-25,26.000000,26.379999,25.920000,26.129999,25.225386,322352
2019-01-28,26.110001,26.150000,25.540001,25.790001,24.897160,349424
2019-01-29,25.650000,26.150000,25.490000,25.950001,25.051619,216094
2019-01-30,26.040001,26.379999,25.620001,26.059999,25.157810,329828
2019-01-31,26.180000,26.420000,25.469999,25.600000,24.713736,450414
2019-02-01,25.670000,26.000000,25.629999,25.889999,24.993696,195572
2019-02-04,25.959999,26.020000,25.709999,25.900000,25.003349,197326
2019-02-05,26.139999,26.280001,25.860001,26.129999,25.225386,283501
2019-02-06,28.420000,28.770000,27.270000,27.540001,26.586575,702566
2019-02-07,27.600000,28.280001,27.600000,27.680000,26.721727,509261
2019-02-08,27.950001,28.200001,27.420000,27.700001,26.741035,585742
2019-02-11,27.990000,28.070000,27.530001,27.900000,26.934109,406989
2019-02-12,28.100000,28.340000,27.870001,28.160000,27.185110,868464
2019-02-13,28.139999,28.709999,28.070000,28.480000,27.494032,601723
2019-02-14,28.600000,28.820000,28.379999,28.650000,27.658146,390341
2019-02-15,28.660000,28.830000,28.400000,28.660000,27.667801,443624
2019-02-18,28.709999,28.830000,28.400000,28.719999,27.725721,202708
2019-02-19,29.020000,29.160000,28.540001,28.850000,27.851221,583350
2019-02-20,28.860001,29.450001,28.790001,29.450001,28.430450,364887
2019-02-21,29.440001,29.920000,29.190001,29.760000,28.729717,640767
2019-02-22,29.700001,29.850000,29.219999,29.490000,28.469065,469805
2019-02-25,29.610001,29.750000,29.440001,29.510000,28.488373,215139
2019-02-26,29.549999,30.150000,29.379999,30.150000,29.106216,519785
2019-02-27,30.040001,30.440001,29.850000,30.240000,29.193100,376639
