Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,152.600006,157.500000,152.100006,157.500000,147.724136,165473
2019-01-17,157.199997,158.199997,155.899994,157.199997,147.442764,114811
2019-01-18,158.100006,159.399994,156.100006,157.000000,147.255173,100617
2019-01-21,156.000000,158.199997,153.699997,155.300003,145.660690,219365
2019-01-22,155.100006,157.300003,154.300003,156.800003,147.067596,154768
2019-01-23,156.600006,157.399994,154.800003,157.399994,147.630341,135187
2019-01-24,155.800003,158.399994,154.500000,157.300003,147.536560,266479
2019-01-25,157.800003,158.199997,156.100006,158.199997,148.380692,111841
2019-01-28,158.199997,158.399994,154.000000,154.199997,144.628967,160497
2019-01-29,154.399994,154.399994,152.800003,154.000000,144.441376,60714
2019-01-30,153.500000,153.800003,152.800003,153.600006,144.066223,122825
2019-01-31,153.500000,153.899994,150.000000,150.600006,141.252426,129644
2019-02-01,151.399994,152.199997,150.199997,151.899994,142.471725,98037
2019-02-04,152.300003,153.399994,151.199997,152.500000,143.034485,94086
2019-02-05,153.100006,154.399994,152.100006,152.300003,142.846909,120263
2019-02-06,152.000000,152.800003,151.399994,151.899994,142.471725,116361
2019-02-07,151.600006,152.899994,150.000000,150.100006,140.783463,169195
2019-02-08,150.100006,150.800003,148.699997,149.000000,139.751724,162426
2019-02-11,149.899994,150.399994,148.199997,148.600006,139.376556,103445
2019-02-12,149.500000,151.199997,147.600006,151.199997,141.815170,236525
2019-02-13,151.000000,152.500000,150.500000,152.500000,143.034485,103778
2019-02-14,152.500000,152.500000,150.399994,151.199997,141.815170,79322
2019-02-15,151.500000,152.600006,149.300003,152.199997,142.753098,132665
2019-02-18,152.199997,154.699997,152.199997,154.100006,144.535187,80852
2019-02-19,154.300003,154.300003,150.899994,151.600006,142.190353,89239
2019-02-20,151.600006,152.199997,149.199997,151.899994,142.471725,159551
2019-02-21,152.000000,152.500000,149.300003,150.300003,140.971039,117582
2019-02-22,150.699997,152.000000,149.899994,150.399994,141.064819,96519
2019-02-25,150.800003,152.500000,150.699997,151.899994,142.471725,127613
2019-02-26,152.000000,152.500000,149.399994,149.399994,140.126892,244678
2019-02-27,148.000000,158.899994,147.500000,158.899994,149.037247,554094
2019-02-28,158.000000,158.000000,155.000000,156.199997,146.504822,181532
2019-03-01,156.000000,157.100006,152.800003,152.800003,143.315872,216514
2019-03-04,154.600006,154.600006,151.199997,152.699997,143.222076,303550
2019-03-05,153.100006,153.899994,150.500000,151.000000,141.627594,191646
2019-03-06,151.199997,151.399994,148.500000,149.199997,139.939316,288950
2019-03-07,149.199997,150.199997,146.000000,146.800003,137.688278,277888
2019-03-08,146.600006,146.800003,145.000000,145.399994,136.375168,161907
2019-03-11,146.000000,146.300003,144.399994,144.399994,135.437241,185898
2019-03-12,145.500000,147.500000,145.399994,147.100006,137.969666,145708
2019-03-13,147.100006,148.100006,146.399994,147.199997,138.063446,186147
2019-03-14,147.500000,149.000000,147.500000,148.000000,138.813797,112222
2019-03-15,148.300003,150.500000,148.100006,150.000000,140.689667,305088
2019-03-18,151.199997,153.699997,151.100006,152.300003,142.846909,249108
2019-03-19,153.000000,155.399994,152.399994,153.800003,144.253799,253844
2019-03-20,154.100006,154.199997,151.800003,152.100006,142.659317,364651
2019-03-21,152.100006,153.000000,150.500000,150.800003,141.440002,308472
2019-03-22,142.000000,142.600006,140.199997,140.500000,140.500000,469756
2019-03-25,140.500000,140.600006,137.500000,138.500000,138.500000,223101
2019-03-26,138.600006,138.600006,134.000000,134.000000,134.000000,386489
2019-03-27,135.000000,137.800003,134.000000,136.600006,136.600006,454499
2019-03-28,136.600006,137.399994,136.000000,137.000000,137.000000,234451
2019-03-29,136.500000,138.899994,136.500000,138.000000,138.000000,219269
2019-04-01,139.000000,142.100006,138.800003,141.699997,141.699997,219573
2019-04-02,141.699997,143.000000,141.500000,142.100006,142.100006,167007
2019-04-03,142.899994,143.300003,140.699997,141.899994,141.899994,165680
2019-04-04,142.100006,143.800003,141.699997,143.600006,143.600006,179749
2019-04-05,143.500000,143.899994,141.800003,141.800003,141.800003,165487
2019-04-08,142.000000,143.399994,142.000000,142.800003,142.800003,156973
