Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,253.300003,263.000000,251.399994,263.000000,251.225800,935609
2019-01-18,266.600006,271.000000,265.600006,270.000000,257.912415,670103
2019-01-21,271.100006,271.500000,268.000000,270.600006,258.485535,344740
2019-01-22,268.299988,272.000000,264.399994,265.399994,253.518341,640635
2019-01-23,265.100006,268.200012,260.399994,260.600006,248.933212,732060
2019-01-24,259.100006,264.000000,256.700012,263.399994,251.607880,537911
2019-01-25,263.500000,268.200012,262.799988,266.100006,254.187027,843544
2019-01-28,266.700012,269.100006,262.500000,263.000000,251.225800,678986
2019-01-29,263.000000,273.000000,262.200012,272.299988,260.109436,797109
2019-01-30,280.000000,290.399994,275.000000,285.200012,272.431915,1285567
2019-01-31,288.000000,291.299988,284.799988,289.500000,276.539398,904893
2019-02-01,288.899994,288.899994,281.600006,286.100006,273.291595,801408
2019-02-04,289.200012,296.299988,289.200012,294.799988,281.602142,926719
2019-02-05,294.799988,299.399994,294.799988,298.299988,284.945435,805486
2019-02-06,298.299988,302.899994,296.100006,300.299988,286.855896,781122
2019-02-07,298.200012,301.500000,292.399994,292.399994,279.309570,822944
2019-02-08,292.100006,293.500000,282.700012,285.000000,272.240875,1032281
2019-02-11,288.500000,291.600006,285.100006,288.799988,275.870697,722286
2019-02-12,290.899994,296.600006,285.299988,293.100006,279.978241,607432
2019-02-13,296.000000,299.799988,293.399994,299.600006,286.187225,582555
2019-02-14,299.500000,301.200012,292.399994,297.399994,284.085693,669259
2019-02-15,298.000000,300.600006,297.899994,298.399994,285.040924,582857
2019-02-18,300.100006,301.799988,296.899994,297.799988,284.467804,391226
2019-02-19,300.000000,305.600006,299.899994,302.899994,289.339508,805879
2019-02-20,304.899994,306.799988,299.799988,306.399994,292.682800,834341
2019-02-21,306.500000,308.200012,302.200012,304.100006,290.485809,401016
2019-02-22,302.899994,308.600006,301.399994,306.700012,292.969421,474818
2019-02-25,306.700012,308.299988,294.500000,295.600006,282.366333,971827
2019-02-26,295.600006,305.899994,295.600006,305.600006,291.918640,740028
2019-02-27,307.500000,313.899994,304.200012,308.399994,294.593262,545158
