Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,78.699997,81.500000,78.699997,80.400002,78.929787,24308
2019-01-17,80.199997,83.599998,79.599998,83.300003,81.776756,17680
2019-01-18,83.300003,83.699997,80.199997,80.199997,78.733437,15965
2019-01-21,80.199997,82.500000,80.199997,81.699997,80.206009,13098
2019-01-22,81.900002,82.900002,80.300003,80.900002,79.420639,11043
2019-01-23,80.900002,81.500000,79.300003,79.900002,78.438927,21704
2019-01-24,80.000000,80.000000,78.500000,78.699997,77.260864,7619
2019-01-25,79.000000,80.500000,79.000000,80.000000,78.537094,8591
2019-01-28,80.500000,81.099998,79.500000,80.099998,78.635269,9490
2019-01-29,80.500000,82.300003,80.400002,82.300003,80.795044,11891
2019-01-30,81.400002,82.599998,77.699997,82.099998,80.598694,34813
2019-01-31,82.099998,83.099998,81.699997,81.900002,80.402351,18968
2019-02-01,82.599998,83.099998,81.199997,81.900002,80.402351,6933
2019-02-04,81.900002,84.000000,81.400002,82.000000,80.500526,9616
2019-02-05,84.000000,85.000000,82.900002,83.400002,81.874924,11961
2019-02-06,84.199997,86.599998,84.099998,86.099998,84.525551,23582
2019-02-07,87.000000,87.000000,84.599998,86.900002,85.310921,25028
2019-02-08,86.199997,86.199997,83.199997,83.300003,81.776756,11301
2019-02-11,83.400002,84.199997,83.400002,84.000000,82.463951,8335
2019-02-12,86.000000,86.000000,83.500000,83.500000,81.973099,4978
2019-02-13,84.199997,85.000000,83.800003,84.099998,82.562119,8434
2019-02-14,84.300003,84.800003,83.900002,84.300003,82.758469,9243
2019-02-15,84.300003,85.400002,83.300003,85.400002,83.838356,15246
2019-02-18,86.699997,90.000000,85.900002,88.800003,87.176178,53329
2019-02-19,89.400002,90.500000,88.800003,89.900002,88.256065,41090
2019-02-20,89.000000,94.199997,89.000000,93.900002,92.182922,38440
2019-02-21,94.300003,97.400002,93.800003,96.000000,94.244514,77406
2019-02-22,96.500000,100.800003,96.099998,96.699997,94.931709,76201
2019-02-25,97.000000,98.400002,92.800003,95.000000,93.262802,48814
2019-02-26,95.000000,99.000000,95.000000,96.099998,94.342690,42345
2019-02-27,96.099998,98.800003,96.000000,97.000000,95.226227,26987
2019-02-28,97.000000,97.300003,94.599998,94.800003,93.066460,22947
2019-03-01,95.300003,97.000000,93.000000,96.800003,95.029892,11125
2019-03-04,96.800003,99.199997,96.800003,98.099998,96.306114,29357
2019-03-05,99.599998,101.400002,99.099998,101.199997,99.349426,47533
2019-03-06,102.400002,102.800003,100.199997,101.400002,99.545769,29161
2019-03-07,101.199997,101.400002,95.699997,96.500000,94.735374,33848
2019-03-08,96.400002,98.800003,94.800003,97.900002,96.109772,32829
2019-03-11,97.599998,99.199997,97.000000,98.599998,96.796974,34667
2019-03-12,98.599998,99.000000,96.300003,97.300003,95.520744,25547
2019-03-13,98.000000,99.000000,97.900002,98.800003,96.993317,25764
2019-03-14,99.000000,99.800003,98.599998,99.400002,97.582344,59402
2019-03-15,99.300003,100.000000,96.699997,96.699997,94.931709,283576
2019-03-18,98.000000,99.800003,97.000000,97.599998,95.815254,21749
2019-03-19,98.000000,100.000000,97.300003,97.500000,95.717087,25919
2019-03-20,97.099998,97.099998,95.099998,95.699997,93.949997,8735
2019-03-21,95.400002,95.400002,91.000000,92.900002,92.900002,17386
2019-03-22,93.500000,97.900002,90.000000,90.000000,90.000000,17890
2019-03-25,89.900002,90.000000,88.599998,89.000000,89.000000,13965
2019-03-26,88.599998,88.599998,87.900002,88.099998,88.099998,18082
2019-03-27,88.099998,89.400002,88.099998,89.000000,89.000000,9416
2019-03-28,87.000000,93.000000,87.000000,90.500000,90.500000,34364
2019-03-29,92.000000,92.500000,90.500000,90.500000,90.500000,13122
2019-04-01,91.599998,93.699997,91.099998,92.099998,92.099998,13002
2019-04-02,93.199997,94.900002,93.199997,94.199997,94.199997,11494
2019-04-03,95.000000,96.599998,94.199997,96.300003,96.300003,19763
2019-04-04,96.300003,96.300003,93.699997,93.900002,93.900002,14876
2019-04-05,93.900002,97.099998,93.400002,95.800003,95.800003,11558
2019-04-08,97.000000,97.000000,95.099998,95.300003,95.300003,12357
2019-04-09,97.000000,97.000000,93.300003,94.099998,94.099998,9666
2019-04-10,94.099998,94.699997,92.500000,93.599998,93.599998,10483
2019-04-11,94.099998,95.800003,92.500000,93.400002,93.400002,15080
2019-04-12,93.099998,94.000000,91.500000,93.400002,93.400002,17880
2019-04-15,93.000000,94.099998,92.699997,93.400002,93.400002,7936
2019-04-16,92.800003,94.900002,91.400002,91.400002,91.400002,8673
2019-04-17,91.000000,91.500000,89.699997,90.599998,90.599998,17536
2019-04-18,90.500000,92.500000,90.199997,92.500000,92.500000,1603
