Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,73.699997,74.199997,73.050003,73.400002,71.585159,451498
2019-01-18,73.500000,74.699997,73.500000,74.199997,72.365372,470048
2019-01-21,74.400002,76.250000,74.250000,76.000000,74.120872,707580
2019-01-22,75.949997,77.150002,75.800003,76.300003,74.413452,539356
2019-01-23,76.199997,77.199997,75.699997,76.949997,75.047379,534108
2019-01-24,78.000000,78.699997,76.449997,77.000000,75.096146,749010
2019-01-25,77.000000,78.599998,76.550003,78.449997,76.510292,802661
2019-01-28,78.699997,79.199997,78.000000,78.800003,76.851639,364563
2019-01-29,79.199997,79.550003,78.849998,79.250000,77.290512,520551
2019-01-30,79.250000,80.000000,79.150002,79.800003,77.826912,404860
2019-01-31,79.900002,81.300003,79.900002,80.199997,78.217018,680982
2019-02-01,80.349998,80.849998,79.849998,80.250000,78.265793,355488
2019-02-04,80.449997,81.250000,80.150002,81.000000,78.997238,486719
2019-02-05,81.199997,81.849998,80.099998,80.349998,78.363304,379129
2019-02-06,80.349998,81.949997,80.349998,81.000000,78.997238,694424
2019-02-07,81.000000,81.650002,80.000000,80.400002,78.412079,460552
2019-02-08,80.400002,80.849998,79.199997,79.449997,77.485565,523868
2019-02-11,79.650002,80.300003,79.099998,79.099998,77.144218,263934
2019-02-12,79.849998,79.949997,78.900002,79.250000,77.290512,518632
2019-02-13,79.300003,79.750000,78.599998,79.050003,77.095451,448779
2019-02-14,79.150002,80.400002,78.949997,79.500000,77.534325,533806
2019-02-15,79.000000,80.199997,76.449997,78.750000,76.802864,1110137
2019-02-18,78.300003,80.349998,77.599998,80.000000,78.021973,808140
2019-02-19,79.949997,81.349998,79.800003,80.500000,78.509598,635135
2019-02-20,80.500000,80.500000,79.050003,79.099998,77.144218,633632
2019-02-21,79.099998,79.150002,78.400002,78.800003,76.851639,415991
2019-02-22,79.000000,80.400002,78.800003,79.849998,77.875679,644967
2019-02-25,79.849998,80.400002,77.900002,78.500000,76.559059,450753
2019-02-26,78.500000,79.949997,78.400002,79.250000,77.290512,435781
2019-02-27,79.199997,80.000000,78.900002,79.849998,77.875679,379334
2019-02-28,79.900002,79.900002,78.050003,78.900002,76.949165,598121
2019-03-01,79.449997,79.900002,78.699997,78.800003,76.851639,648730
2019-03-04,79.150002,79.750000,78.599998,79.449997,77.485565,339207
2019-03-05,79.500000,80.800003,79.150002,80.699997,78.704651,645546
2019-03-06,78.500000,79.300003,77.449997,78.550003,76.607819,10455383
2019-03-07,77.300003,77.550003,76.250000,77.300003,75.388725,1181539
2019-03-08,77.000000,79.449997,76.949997,79.449997,77.485565,771314
2019-03-11,79.650002,81.750000,79.449997,81.199997,79.192299,1200577
2019-03-12,81.699997,82.650002,81.300003,82.500000,80.460159,621251
2019-03-13,82.500000,82.949997,81.650002,82.050003,80.021278,427276
2019-03-14,82.050003,82.699997,81.599998,82.349998,80.313866,440503
2019-03-15,82.250000,82.449997,81.400002,81.750000,79.728699,811669
2019-03-18,81.500000,82.349998,81.250000,81.400002,79.387352,322519
2019-03-19,81.099998,81.699997,80.800003,81.050003,79.046013,496319
2019-03-20,80.949997,81.550003,80.400002,80.500000,78.509598,664579
2019-03-21,80.500000,81.949997,80.500000,81.599998,79.582413,1153639
2019-03-22,81.949997,82.000000,80.400002,80.800003,78.802185,483671
2019-03-25,80.800003,81.250000,80.250000,81.000000,78.997238,267156
2019-03-26,81.550003,82.349998,81.099998,82.099998,80.070038,480012
2019-03-27,82.099998,82.250000,81.300003,81.949997,79.923752,327388
2019-03-28,82.000000,82.650002,81.250000,81.349998,79.338585,433996
2019-03-29,81.900002,82.250000,80.650002,81.550003,79.533646,1293694
2019-04-01,81.500000,82.059998,80.940002,81.660004,79.640930,443573
2019-04-02,81.699997,81.849998,80.550003,81.000000,78.997238,381957
2019-04-03,81.000000,81.599998,80.199997,81.150002,79.143532,647484
2019-04-04,81.099998,81.500000,80.099998,80.400002,78.412079,506711
2019-04-05,80.300003,80.300003,78.949997,79.300003,77.339287,619604
2019-04-08,79.250000,80.150002,78.699997,79.949997,77.973198,882714
2019-04-09,80.099998,80.099998,78.800003,79.150002,77.192986,480981
2019-04-10,79.150002,79.849998,78.550003,79.650002,77.680626,620907
2019-04-11,79.800003,80.800003,79.349998,79.800003,77.826912,448511
2019-04-12,79.800003,80.199997,78.849998,79.900002,77.924446,394921
2019-04-15,79.000000,81.000000,79.000000,81.000000,78.997238,541238
