Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,184.300003,186.100006,183.300003,186.100006,181.253647,284403
2019-01-17,185.899994,186.699997,184.699997,186.699997,181.838013,279867
2019-01-18,187.100006,190.899994,187.100006,190.899994,185.928635,1115601
2019-01-21,190.800003,191.800003,190.399994,191.100006,186.123444,123758
2019-01-22,190.899994,191.899994,189.600006,190.000000,185.052078,368598
2019-01-23,190.000000,190.800003,188.800003,190.399994,185.441650,358129
2019-01-24,190.500000,190.500000,186.800003,188.300003,183.396347,744193
2019-01-25,189.500000,190.300003,188.399994,189.300003,184.370316,234909
2019-01-28,189.300003,189.500000,187.600006,188.800003,183.883331,258352
2019-01-29,189.699997,190.500000,188.000000,190.000000,185.052078,319078
2019-01-30,190.100006,190.800003,187.800003,190.199997,185.246872,237884
2019-01-31,190.699997,193.100006,189.399994,190.800003,185.831253,804288
2019-02-01,190.800003,192.300003,189.899994,192.300003,187.292191,255977
2019-02-04,192.800003,192.800003,190.100006,190.899994,185.928635,195028
2019-02-05,191.800003,193.199997,191.100006,192.000000,187.000000,174906
2019-02-06,191.899994,193.100006,191.300003,193.100006,188.071350,193813
2019-02-07,192.399994,193.300003,190.000000,190.100006,185.149475,170322
2019-02-08,189.899994,189.899994,188.000000,188.899994,183.980713,194035
2019-02-11,189.899994,191.100006,189.100006,189.500000,184.565094,170997
2019-02-12,189.600006,190.100006,187.899994,188.899994,183.980713,207960
2019-02-13,189.199997,189.899994,187.600006,189.199997,184.272903,143587
2019-02-14,189.300003,190.300003,187.699997,188.600006,183.688538,134070
2019-02-15,188.500000,192.100006,186.800003,191.899994,186.902588,248857
2019-02-18,192.000000,193.300003,191.399994,193.100006,188.071350,191639
2019-02-19,193.000000,194.000000,192.600006,193.800003,188.753128,174364
2019-02-20,193.100006,195.899994,193.100006,195.899994,190.798431,226504
2019-02-21,195.300003,196.300003,194.899994,195.300003,190.214066,167645
2019-02-22,195.300003,197.199997,195.199997,197.000000,191.869781,720888
2019-02-25,197.399994,198.300003,194.899994,196.300003,191.188019,160145
2019-02-26,196.100006,197.300003,194.199997,196.300003,191.188019,157127
2019-02-27,196.300003,196.399994,194.300003,196.100006,190.993225,155917
2019-02-28,196.100006,196.500000,193.199997,196.100006,190.993225,247649
2019-03-01,196.699997,197.199997,195.199997,196.399994,191.285400,118996
2019-03-04,196.600006,197.899994,196.500000,197.199997,192.064575,187005
2019-03-05,197.199997,197.399994,196.100006,197.100006,191.967194,469051
2019-03-06,197.000000,197.600006,195.699997,195.800003,190.701035,137101
2019-03-07,195.699997,197.000000,194.800003,196.100006,190.993225,307262
2019-03-08,195.800003,195.800003,194.300003,194.899994,189.824463,289260
2019-03-11,195.100006,198.100006,195.100006,197.899994,192.746338,266758
2019-03-12,198.100006,199.199997,197.300003,198.199997,193.038528,329115
2019-03-13,198.000000,199.300003,197.600006,198.899994,193.720306,284936
2019-03-14,199.500000,201.199997,198.800003,200.800003,195.570831,248096
2019-03-15,200.800003,201.800003,199.699997,200.600006,195.376038,387654
2019-03-18,201.800003,202.800003,201.399994,202.199997,196.934372,189146
2019-03-19,202.399994,204.399994,202.399994,203.800003,198.492706,143433
2019-03-20,203.600006,203.800003,202.399994,202.399994,197.129150,162319
2019-03-21,203.000000,203.000000,200.199997,200.600006,195.376038,231499
2019-03-22,201.600006,202.000000,198.300003,198.600006,193.428131,213803
2019-03-25,198.699997,198.699997,196.699997,197.800003,192.648956,193509
2019-03-26,197.199997,197.500000,196.199997,196.399994,191.285400,175226
2019-03-27,196.500000,199.199997,196.500000,198.100006,192.941147,229675
2019-03-28,198.399994,199.300003,197.399994,198.300003,193.135941,161488
2019-03-29,198.399994,199.800003,198.300003,199.699997,194.499466,265617
2019-04-01,200.000000,202.800003,200.000000,202.600006,197.323959,287067
2019-04-02,203.600006,206.399994,203.399994,205.800003,200.440628,187792
2019-04-03,207.399994,210.199997,207.399994,210.000000,204.531250,283737
2019-04-04,210.399994,210.399994,208.600006,210.399994,204.920822,257266
2019-04-05,210.000000,211.800003,210.000000,211.399994,205.894775,171066
2019-04-08,211.199997,212.600006,210.000000,212.600006,207.063538,294309
2019-04-09,213.000000,214.600006,211.199997,211.600006,206.089584,427727
2019-04-10,210.800003,212.600006,209.199997,212.199997,206.673950,292044
2019-04-11,211.800003,216.000000,211.600006,215.000000,209.401031,269323
2019-04-12,214.399994,218.199997,214.399994,217.600006,211.933334,203610
2019-04-15,218.600006,218.800003,217.399994,218.600006,212.907288,297456
2019-04-16,218.600006,220.800003,218.399994,220.600006,214.855209,277465
2019-04-17,220.000000,220.800003,219.199997,220.800003,215.050003,206872
2019-04-18,216.199997,216.199997,213.399994,215.000000,215.000000,224994
2019-04-23,215.199997,215.399994,212.399994,214.199997,214.199997,275685
2019-04-24,214.000000,217.399994,213.600006,216.399994,216.399994,372884
2019-04-25,216.399994,219.399994,216.000000,217.800003,217.800003,240909
2019-04-26,217.800003,219.800003,216.800003,219.800003,219.800003,192613
2019-04-29,220.000000,221.800003,218.600006,221.800003,221.800003,161599
2019-04-30,221.000000,221.800003,219.199997,219.800003,219.800003,81268
