Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,69.599998,70.300003,69.300003,69.599998,67.954613,36860
2019-01-16,69.599998,71.000000,69.400002,70.500000,68.833336,51564
2019-01-17,70.699997,70.900002,70.099998,70.500000,68.833336,82344
2019-01-18,71.099998,72.599998,70.699997,72.400002,70.688423,68230
2019-01-21,73.300003,74.199997,72.500000,73.900002,72.152962,133732
2019-01-22,74.500000,74.500000,72.500000,72.500000,70.786057,149968
2019-01-23,72.500000,73.599998,72.199997,72.699997,70.981323,59770
2019-01-24,73.800003,75.000000,72.800003,73.099998,71.371872,70514
2019-01-25,73.900002,74.000000,72.500000,72.800003,71.078964,80032
2019-01-28,72.800003,74.000000,72.000000,72.900002,71.176598,103756
2019-01-29,73.000000,74.400002,73.000000,74.099998,72.348228,55004
2019-01-30,74.400002,74.800003,73.199997,73.199997,71.469505,92358
2019-01-31,73.199997,74.300003,73.000000,73.500000,71.762413,468944
2019-02-01,73.500000,74.800003,73.500000,74.000000,72.250595,73274
2019-02-04,74.000000,75.599998,74.000000,75.300003,73.519867,48414
2019-02-05,75.599998,76.199997,74.699997,75.099998,73.324585,104626
2019-02-06,74.900002,76.500000,74.800003,76.099998,74.300949,45252
2019-02-07,76.300003,77.500000,75.000000,75.099998,73.324585,160968
2019-02-08,74.300003,75.000000,73.699997,74.699997,72.934044,36452
2019-02-11,74.900002,77.099998,74.900002,75.699997,73.910400,82028
2019-02-12,75.699997,77.500000,75.500000,76.000000,74.203308,99132
2019-02-13,76.000000,76.099998,75.599998,75.699997,73.910400,68252
2019-02-14,75.699997,76.000000,75.099998,75.500000,73.715134,741270
2019-02-15,75.199997,76.699997,75.000000,75.099998,73.324585,317772
2019-02-18,75.800003,76.500000,74.900002,75.099998,73.324585,123650
2019-02-19,75.699997,77.400002,75.300003,77.300003,75.472580,99370
2019-02-20,77.300003,77.699997,77.000000,77.099998,75.277306,53180
2019-02-21,77.199997,77.599998,76.199997,76.900002,75.082039,70350
2019-02-22,77.000000,77.099998,75.599998,76.500000,74.691490,71598
2019-02-25,76.500000,77.000000,75.500000,76.199997,74.398582,62606
2019-02-26,76.199997,76.199997,75.099998,75.900002,74.105675,103128
2019-02-27,76.099998,77.599998,75.599998,77.000000,75.179672,137212
2019-02-28,77.000000,77.000000,75.599998,76.199997,74.398582,50602
2019-03-01,76.300003,77.000000,75.800003,76.199997,74.398582,38472
2019-03-04,76.300003,76.900002,76.099998,76.699997,74.886757,40188
2019-03-05,76.900002,77.599998,76.500000,77.199997,75.374939,57874
2019-03-06,77.199997,77.500000,76.599998,77.000000,75.179672,25774
2019-03-07,77.000000,77.500000,76.699997,77.199997,75.374939,55902
2019-03-08,76.199997,77.900002,76.199997,77.500000,75.667854,26300
2019-03-11,79.300003,79.300003,77.599998,78.099998,76.253662,30586
2019-03-12,78.000000,79.400002,78.000000,79.300003,77.425301,50388
2019-03-13,79.000000,79.800003,78.599998,79.099998,77.230026,49688
2019-03-14,79.800003,80.400002,79.300003,80.000000,78.108749,27888
2019-03-15,80.099998,81.000000,80.099998,80.699997,78.792198,23380
2019-03-18,81.500000,82.000000,81.099998,81.099998,79.182747,60838
2019-03-19,81.199997,82.099998,81.199997,81.800003,79.866196,32922
2019-03-20,81.500000,81.800003,81.099998,81.500000,79.573288,29598
2019-03-21,81.500000,81.900002,81.000000,81.099998,79.182747,12606
2019-03-22,81.199997,82.000000,81.199997,81.699997,79.768555,36228
2019-03-25,81.599998,82.300003,81.199997,82.199997,80.256737,33518
2019-03-26,83.000000,83.900002,82.199997,83.500000,81.526009,77172
2019-03-27,84.000000,84.800003,83.699997,84.300003,82.307098,56822
2019-03-28,84.300003,86.099998,83.800003,86.000000,83.966904,77676
2019-03-29,86.000000,87.800003,85.599998,87.800003,85.724358,152512
