Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,229.000000,230.449997,224.899994,229.600006,225.062469,1006105
2019-01-22,227.899994,229.899994,223.850006,226.100006,221.631638,1423070
2019-01-23,224.399994,224.500000,221.550003,223.100006,218.690933,1657756
2019-01-24,223.750000,227.600006,222.899994,227.250000,222.758911,2239566
2019-01-25,234.850006,234.899994,228.000000,229.300003,224.768387,2673318
2019-01-28,230.000000,245.199997,227.050003,234.399994,229.767593,5864815
2019-01-29,235.000000,238.199997,233.199997,236.000000,231.335983,2903910
2019-01-30,236.000000,238.000000,235.399994,236.500000,231.826096,1617252
2019-01-31,237.000000,239.050003,234.500000,235.500000,230.845871,2664479
2019-02-01,235.899994,239.449997,235.600006,239.199997,234.472733,1805676
2019-02-04,240.000000,241.000000,238.100006,240.449997,235.698029,1850388
2019-02-05,241.449997,243.399994,239.850006,242.550003,237.756531,2034783
2019-02-06,242.550003,245.899994,240.000000,245.449997,240.599213,1827830
2019-02-07,245.100006,246.949997,238.300003,238.300003,233.590530,2549530
2019-02-08,238.750000,243.350006,238.250000,240.300003,235.551010,2226027
2019-02-11,241.699997,243.199997,240.899994,242.050003,237.266418,1608231
2019-02-12,243.500000,244.149994,240.850006,244.000000,239.177872,1905966
2019-02-13,243.899994,245.550003,240.300003,241.100006,236.335190,2732289
2019-02-14,242.699997,245.600006,242.100006,244.100006,239.275909,2483518
2019-02-15,244.649994,251.800003,242.250000,251.550003,246.578674,3370779
2019-02-18,250.850006,252.000000,248.199997,249.649994,244.716217,1220565
2019-02-19,247.000000,250.050003,247.000000,249.449997,244.520157,1566259
2019-02-20,249.949997,255.850006,249.949997,255.000000,249.960480,1899888
2019-02-21,255.699997,257.200012,252.050003,252.050003,247.068787,2124045
2019-02-22,252.800003,255.350006,252.800003,254.850006,249.813461,1413500
2019-02-25,256.100006,257.000000,253.649994,256.299988,251.234787,1227969
2019-02-26,255.899994,257.000000,253.199997,254.050003,249.029251,1730994
2019-02-27,252.800003,254.899994,251.149994,252.850006,247.852966,1320546
2019-02-28,251.199997,252.850006,246.899994,250.250000,245.304367,1886794
2019-03-01,252.000000,254.350006,250.449997,252.800003,247.803955,1485045
2019-03-04,254.350006,256.100006,253.800003,253.899994,248.882217,1359755
2019-03-05,253.800003,254.399994,249.250000,254.399994,249.372345,1763339
2019-03-06,252.699997,253.199997,247.449997,247.750000,242.853760,1663831
2019-03-07,247.149994,247.500000,239.250000,240.949997,236.188141,3382349
2019-03-08,236.000000,240.699997,236.000000,240.699997,235.943085,2383355
2019-03-11,241.300003,243.850006,239.350006,243.800003,238.981842,1587321
2019-03-12,244.699997,245.899994,242.949997,244.399994,239.569962,974218
2019-03-13,244.550003,246.550003,242.699997,246.250000,241.383423,1485781
2019-03-14,246.050003,249.100006,245.550003,249.000000,244.079056,1577489
2019-03-15,249.000000,250.949997,247.600006,250.300003,245.353378,2585247
2019-03-18,250.899994,251.949997,248.449997,250.600006,245.647446,1486296
2019-03-19,251.000000,257.299988,250.000000,255.800003,250.744675,2358582
2019-03-20,254.750000,255.899994,250.949997,251.000000,246.039520,1539712
2019-03-21,251.000000,253.100006,249.500000,252.500000,247.509888,1413540
2019-03-22,253.800003,255.100006,246.149994,246.250000,241.383423,1566736
2019-03-25,246.000000,246.350006,242.600006,245.699997,240.844269,1146259
2019-03-26,246.149994,247.350006,243.350006,246.550003,241.677475,1460841
2019-03-27,246.699997,249.449997,243.899994,245.649994,240.795273,2181385
2019-03-28,245.399994,249.600006,242.199997,246.899994,242.020554,2149673
2019-03-29,248.000000,250.949997,247.100006,249.649994,244.716217,2158520
2019-04-01,252.100006,259.899994,250.300003,259.899994,254.763626,2505659
2019-04-02,259.899994,264.100006,259.000000,262.299988,257.116211,2273592
2019-04-03,263.799988,268.799988,263.799988,268.799988,263.487732,2320062
2019-04-04,265.000000,267.100006,261.399994,263.700012,258.488586,2935459
2019-04-05,264.700012,271.600006,264.399994,270.299988,264.958099,1987433
2019-04-08,270.299988,271.000000,267.299988,269.200012,263.879852,1706896
2019-04-09,269.100006,270.399994,267.200012,268.600006,263.291718,1537297
2019-04-10,267.899994,270.500000,267.399994,270.100006,264.762054,1265967
2019-04-11,269.899994,272.200012,268.200012,271.100006,265.742310,1076151
2019-04-12,271.000000,276.799988,270.500000,275.600006,270.153351,2328099
2019-04-15,274.399994,275.600006,272.299988,274.500000,269.075104,1617127
2019-04-16,275.799988,278.000000,274.500000,276.000000,270.545471,1570810
2019-04-17,273.500000,279.899994,273.399994,279.000000,273.486176,1744726
2019-04-18,276.799988,282.899994,276.000000,282.500000,276.917023,1597324
2019-04-23,279.399994,284.299988,278.700012,284.299988,278.681427,2249856
2019-04-24,284.299988,288.200012,282.799988,285.700012,280.053772,2370769
2019-04-25,284.500000,311.899994,280.299988,300.000000,294.071167,5401445
2019-04-26,296.799988,299.500000,290.799988,293.600006,290.851593,3804069
2019-04-29,293.899994,297.100006,292.500000,297.000000,294.219757,1793453
2019-04-30,296.500000,299.000000,295.200012,295.200012,292.436615,1196608
2019-05-02,295.200012,295.200012,287.500000,288.500000,285.799316,3400899
2019-05-03,289.000000,292.700012,288.899994,291.600006,288.870300,2230820
2019-05-06,284.700012,286.600006,281.299988,286.600006,283.917114,1953809
2019-05-07,286.600006,288.000000,280.500000,281.600006,278.963928,2303697
2019-05-08,280.399994,284.799988,279.700012,283.100006,280.449890,2897547
2019-05-09,280.200012,281.100006,276.799988,277.200012,274.605133,1379071
2019-05-10,278.700012,282.700012,276.200012,279.000000,276.388245,1444909
2019-05-13,279.000000,279.000000,267.899994,269.000000,266.481873,2644324
2019-05-14,270.399994,274.200012,270.100006,272.500000,269.949097,1540572
2019-05-15,274.799988,275.000000,269.000000,273.600006,271.038818,1534390
2019-05-16,275.000000,282.399994,274.000000,282.399994,279.756409,2541811
2019-05-17,281.799988,282.399994,276.500000,278.899994,276.289185,1743685
2019-05-20,277.100006,277.799988,270.000000,272.299988,269.750977,1975183
2019-05-21,276.700012,280.200012,275.299988,278.100006,275.496674,2043044
2019-05-22,278.100006,279.100006,273.799988,275.700012,273.119171,1370687
2019-05-23,272.799988,273.299988,263.500000,264.600006,262.123047,2257359
2019-05-24,264.600006,268.600006,264.600006,265.500000,263.014618,1211049
2019-05-27,266.200012,267.500000,263.299988,264.100006,261.627747,709943
2019-05-28,265.299988,266.700012,262.399994,264.500000,262.023987,2961050
2019-05-29,259.700012,262.399994,258.899994,260.200012,257.764252,898308
2019-05-31,257.600006,259.899994,253.199997,255.899994,253.504486,2355249
2019-06-03,253.699997,258.399994,252.699997,258.399994,255.981094,1566997
2019-06-04,257.899994,260.799988,255.300003,260.600006,258.160492,2343365
2019-06-05,260.899994,265.399994,259.299988,262.200012,259.745544,1815613
2019-06-07,264.299988,268.600006,263.000000,266.299988,263.807129,1831980
