Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,153.199997,155.800003,153.199997,155.199997,150.899048,31682
2019-01-22,156.399994,156.399994,154.199997,155.199997,150.899048,40247
2019-01-23,155.399994,155.800003,153.199997,154.000000,149.732315,47716
2019-01-24,153.600006,155.199997,152.600006,154.600006,150.315689,47971
2019-01-25,154.600006,156.000000,154.000000,156.000000,151.676880,20888
2019-01-28,156.000000,157.600006,155.199997,156.399994,152.065796,122519
2019-01-29,156.800003,159.399994,156.399994,157.800003,153.427002,38634
2019-01-30,157.199997,159.600006,157.000000,159.199997,154.788208,43935
2019-01-31,158.800003,161.000000,156.600006,157.399994,153.038086,81608
2019-02-01,160.199997,161.800003,157.199997,158.000000,153.621460,57748
2019-02-04,158.399994,159.600006,157.600006,159.000000,154.593750,32456
2019-02-05,160.000000,161.600006,159.399994,160.399994,155.954941,38122
2019-02-06,161.000000,161.000000,159.000000,159.800003,155.371582,65014
2019-02-07,159.000000,160.000000,157.800003,158.800003,154.399292,49415
2019-02-08,160.000000,160.000000,156.800003,159.000000,154.593750,38471
2019-02-11,159.199997,160.000000,157.800003,159.800003,155.371582,28870
2019-02-12,161.000000,161.000000,158.399994,158.399994,154.010361,44515
2019-02-13,158.800003,159.399994,157.800003,158.000000,153.621460,66873
2019-02-14,159.399994,161.000000,155.000000,156.800003,152.454712,426436
2019-02-15,157.800003,159.000000,154.600006,157.600006,153.232544,140291
2019-02-18,157.600006,160.399994,156.800003,157.600006,153.232544,310020
2019-02-19,158.000000,159.600006,157.199997,158.199997,153.815918,626332
2019-02-20,158.600006,162.000000,158.000000,161.000000,156.538315,76055
2019-02-21,161.800003,162.000000,159.000000,161.000000,156.538315,45205
2019-02-22,160.600006,163.000000,160.399994,162.399994,157.899521,33395
2019-02-25,162.600006,164.199997,161.600006,162.399994,157.899521,56389
2019-02-26,161.600006,165.399994,159.000000,164.800003,160.233017,317163
2019-02-27,165.399994,165.800003,163.800003,164.800003,160.233017,51598
2019-02-28,163.199997,164.000000,159.800003,159.800003,155.371582,125966
2019-03-01,161.399994,163.800003,159.399994,163.800003,159.260727,76311
2019-03-04,164.199997,164.399994,162.800003,164.399994,159.844101,165834
2019-03-05,163.399994,166.199997,163.199997,165.800003,161.205307,77117
2019-03-06,165.000000,165.800003,162.600006,162.800003,158.288437,30908
2019-03-07,165.000000,165.000000,161.800003,162.600006,158.093994,57319
2019-03-08,162.000000,162.399994,161.199997,162.000000,157.510605,31799
2019-03-11,161.800003,162.399994,161.399994,162.000000,157.510605,21523
2019-03-12,162.399994,165.000000,162.000000,163.800003,159.260727,233070
2019-03-13,162.199997,166.000000,162.199997,164.000000,159.455185,41474
2019-03-14,164.000000,165.000000,163.199997,164.000000,159.455185,39895
2019-03-15,166.000000,166.000000,162.800003,162.800003,158.288437,156051
2019-03-18,162.800003,164.399994,162.800003,163.800003,159.260727,29615
2019-03-19,164.000000,165.000000,162.800003,164.800003,160.233017,202794
