Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,28.320000,29.000000,28.040001,28.280001,27.313461,171829
2019-01-16,28.440001,29.900000,28.320000,29.879999,28.858774,145080
2019-01-17,29.620001,30.160000,29.379999,30.059999,29.032623,87704
2019-01-18,30.139999,30.840000,30.100000,30.360001,29.322372,85810
2019-01-21,30.400000,30.680000,29.879999,29.959999,28.936043,110278
2019-01-22,29.900000,30.440001,29.400000,29.860001,28.839460,193825
2019-01-23,29.959999,30.000000,29.160000,29.200001,28.202017,92692
2019-01-24,29.320000,29.799999,29.160000,29.500000,28.491762,86111
2019-01-25,29.719999,30.000000,29.520000,29.820000,28.800827,158860
2019-01-28,29.900000,30.680000,29.580000,29.639999,28.626978,102099
2019-01-29,29.900000,30.080000,29.600000,29.680000,28.665613,43149
2019-01-30,29.799999,30.000000,29.320000,29.379999,28.375864,83153
2019-01-31,29.480000,29.940001,29.160000,29.180000,28.182701,113506
2019-02-01,29.500000,30.020000,29.260000,29.420000,28.414497,66593
2019-02-04,29.420000,29.459999,29.160000,29.280001,28.279284,37351
2019-02-05,29.520000,29.820000,29.340000,29.639999,28.626978,42379
2019-02-06,29.719999,30.360001,29.700001,30.139999,29.109890,111631
2019-02-07,30.020000,30.020000,28.980000,29.139999,28.144066,132295
2019-02-08,30.500000,33.560001,30.320000,32.299999,31.196066,577941
2019-02-11,32.480000,34.180000,32.320000,34.080002,32.915230,218792
2019-02-12,34.040001,34.500000,33.240002,33.580002,32.432323,450839
2019-02-13,33.680000,33.939999,32.459999,32.560001,31.447184,130736
2019-02-14,32.840000,33.200001,32.080002,32.180000,31.080168,151562
2019-02-15,32.320000,32.500000,31.760000,31.840000,30.751789,148386
2019-02-18,32.000000,32.599998,31.900000,32.459999,31.350597,176129
2019-02-19,32.880001,33.279999,31.959999,32.240002,31.138119,135819
2019-02-20,32.400002,32.980000,32.060001,32.919998,31.794876,133543
2019-02-21,33.020000,33.020000,32.020000,32.080002,30.983587,138836
2019-02-22,32.099998,32.580002,31.799999,31.940001,30.848372,128891
2019-02-25,32.099998,32.880001,32.099998,32.279999,31.176750,134163
2019-02-26,32.200001,32.599998,32.119999,32.279999,31.176750,81049
2019-02-27,32.299999,32.540001,31.980000,32.060001,30.964272,57600
2019-02-28,32.080002,32.080002,31.400000,31.440001,30.365459,93569
2019-03-01,31.500000,32.720001,31.500000,32.540001,31.427864,174538
2019-03-04,32.580002,33.119999,32.360001,32.500000,31.389231,184778
2019-03-05,32.599998,32.740002,32.279999,32.480000,31.369913,80817
2019-03-06,32.619999,32.619999,31.780001,32.000000,30.906321,61327
2019-03-07,32.020000,32.020000,31.040001,31.139999,30.075710,139768
2019-03-08,30.680000,30.760000,30.120001,30.680000,29.631433,76710
2019-03-11,30.959999,31.500000,30.940001,31.440001,30.365459,83432
2019-03-12,32.419998,33.439999,32.400002,32.799999,31.678978,506892
2019-03-13,32.799999,33.500000,32.259998,33.419998,32.277786,123623
2019-03-14,33.380001,34.480000,33.000000,34.400002,33.224297,155265
2019-03-15,34.480000,35.119999,34.119999,34.639999,33.456089,393655
2019-03-18,34.619999,34.900002,34.080002,34.540001,33.359509,108468
2019-03-19,34.720001,35.799999,34.619999,35.439999,34.228748,124756
2019-03-20,34.860001,35.040001,34.400002,34.459999,33.806900,144966
2019-03-21,34.419998,34.419998,33.540001,34.000000,33.355618,85950
2019-03-22,34.279999,34.279999,32.919998,33.020000,32.394192,127791
2019-03-25,33.000000,33.020000,32.340000,32.340000,31.727079,72158
2019-03-26,32.419998,32.779999,32.099998,32.700001,32.080257,92227
2019-03-27,32.880001,33.500000,32.700001,32.820000,32.197983,63104
2019-03-28,33.000000,33.099998,32.560001,32.619999,32.001770,62231
2019-03-29,32.639999,33.220001,32.580002,32.860001,32.237225,66002
2019-04-01,33.090000,34.580002,33.029999,34.520000,33.865761,122997
2019-04-02,34.540001,35.099998,34.299999,34.900002,34.238564,85846
