Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,704.000000,706.000000,702.000000,706.000000,690.154602,495
2019-01-17,706.000000,714.000000,704.000000,706.000000,690.154602,430
2019-01-18,708.000000,718.000000,708.000000,718.000000,701.885315,774
2019-01-21,724.000000,730.000000,722.000000,730.000000,713.615967,524
2019-01-22,728.000000,728.000000,720.000000,724.000000,707.750610,187
2019-01-23,724.000000,728.000000,716.000000,726.000000,709.705750,224
2019-01-24,728.000000,734.000000,720.000000,734.000000,717.526184,235
2019-01-25,734.000000,734.000000,728.000000,732.000000,715.571045,566
2019-01-28,732.000000,736.000000,720.000000,726.000000,709.705750,296
2019-01-29,726.000000,728.000000,724.000000,726.000000,709.705750,47
2019-01-30,728.000000,728.000000,720.000000,726.000000,709.705750,155
2019-01-31,736.000000,738.000000,726.000000,736.000000,719.481323,363
2019-02-01,736.000000,738.000000,726.000000,738.000000,721.436401,1349
2019-02-04,738.000000,738.000000,728.000000,738.000000,721.436401,2270
2019-02-05,738.000000,744.000000,734.000000,736.000000,719.481323,1351
2019-02-06,766.000000,776.000000,756.000000,758.000000,740.987549,5638
2019-02-07,760.000000,770.000000,758.000000,766.000000,748.807983,2450
2019-02-08,770.000000,770.000000,756.000000,764.000000,746.852844,757
2019-02-11,766.000000,774.000000,762.000000,770.000000,752.718201,941
2019-02-12,770.000000,774.000000,764.000000,764.000000,746.852844,874
2019-02-13,772.000000,774.000000,768.000000,774.000000,756.628418,278
2019-02-14,774.000000,778.000000,764.000000,772.000000,754.673340,1083
2019-02-15,772.000000,778.000000,772.000000,772.000000,754.673340,816
2019-02-18,780.000000,782.000000,772.000000,782.000000,764.448853,391
2019-02-19,774.000000,780.000000,774.000000,774.000000,756.628418,1110
2019-02-20,774.000000,778.000000,770.000000,770.000000,752.718201,179
2019-02-21,776.000000,780.000000,776.000000,776.000000,758.583557,289
2019-02-22,774.000000,780.000000,774.000000,778.000000,760.538635,1423
2019-02-25,778.000000,784.000000,778.000000,784.000000,766.403992,726
2019-02-26,786.000000,786.000000,768.000000,786.000000,768.359131,1138
2019-02-27,786.000000,788.000000,770.000000,770.000000,752.718201,1214
2019-02-28,774.000000,782.000000,772.000000,774.000000,756.628418,934
2019-03-01,780.000000,784.000000,776.000000,776.000000,758.583557,497
2019-03-04,786.000000,794.000000,786.000000,794.000000,776.179565,827
2019-03-05,794.000000,794.000000,784.000000,788.000000,770.314209,5700
2019-03-06,794.000000,796.000000,788.000000,790.000000,772.269348,624
2019-03-07,800.000000,800.000000,792.000000,798.000000,780.089783,3785
2019-03-08,796.000000,800.000000,794.000000,800.000000,782.044861,766
2019-03-11,800.000000,802.000000,792.000000,796.000000,778.134644,1955
2019-03-12,798.000000,800.000000,796.000000,800.000000,782.044861,1324
2019-03-13,800.000000,806.000000,800.000000,802.000000,784.000000,1090
2019-03-14,790.000000,792.000000,786.000000,792.000000,792.000000,1795
2019-03-15,790.000000,798.000000,790.000000,798.000000,798.000000,1201
2019-03-18,798.000000,798.000000,792.000000,798.000000,798.000000,1532
2019-03-19,800.000000,806.000000,796.000000,804.000000,804.000000,1722
2019-03-20,806.000000,806.000000,794.000000,794.000000,794.000000,445
2019-03-21,790.000000,796.000000,768.000000,792.000000,792.000000,1853
2019-03-22,794.000000,800.000000,790.000000,798.000000,798.000000,4532
2019-03-25,788.000000,794.000000,782.000000,784.000000,784.000000,1118
2019-03-26,782.000000,800.000000,782.000000,800.000000,800.000000,906
2019-03-27,804.000000,804.000000,798.000000,802.000000,802.000000,835
2019-03-28,802.000000,808.000000,802.000000,802.000000,802.000000,1647
2019-03-29,804.000000,812.000000,804.000000,812.000000,812.000000,679
2019-04-01,814.000000,814.000000,802.000000,804.000000,804.000000,557
2019-04-02,810.000000,812.000000,808.000000,810.000000,810.000000,778
2019-04-03,812.000000,816.000000,808.000000,816.000000,816.000000,288
2019-04-04,818.000000,820.000000,812.000000,812.000000,812.000000,1015
2019-04-05,820.000000,826.000000,814.000000,824.000000,824.000000,2653
2019-04-08,824.000000,838.000000,820.000000,830.000000,830.000000,2110
2019-04-09,826.000000,832.000000,824.000000,828.000000,828.000000,644
2019-04-10,832.000000,834.000000,824.000000,832.000000,832.000000,935
2019-04-11,832.000000,832.000000,826.000000,828.000000,828.000000,578
2019-04-12,834.000000,834.000000,828.000000,834.000000,834.000000,344
2019-04-15,834.000000,834.000000,826.000000,834.000000,834.000000,276
2019-04-16,834.000000,834.000000,826.000000,832.000000,832.000000,770
2019-04-17,832.000000,832.000000,820.000000,824.000000,824.000000,454
2019-04-23,828.000000,828.000000,818.000000,826.000000,826.000000,2289
2019-04-24,822.000000,828.000000,822.000000,826.000000,826.000000,694
2019-04-25,826.000000,828.000000,822.000000,824.000000,824.000000,616
2019-04-26,828.000000,840.000000,826.000000,836.000000,836.000000,2144
2019-04-29,840.000000,842.000000,834.000000,838.000000,838.000000,803
2019-04-30,840.000000,844.000000,836.000000,844.000000,844.000000,447
2019-05-01,842.000000,846.000000,842.000000,846.000000,846.000000,181
2019-05-02,850.000000,856.000000,840.000000,842.000000,842.000000,2004
2019-05-03,844.000000,864.000000,842.000000,864.000000,864.000000,2039
2019-05-06,864.000000,864.000000,842.000000,844.000000,844.000000,937
2019-05-07,850.000000,858.000000,848.000000,856.000000,856.000000,854
2019-05-08,856.000000,856.000000,844.000000,856.000000,856.000000,202
2019-05-09,860.000000,864.000000,852.000000,852.000000,852.000000,686
2019-05-10,860.000000,860.000000,852.000000,856.000000,856.000000,140
2019-05-13,860.000000,860.000000,852.000000,860.000000,860.000000,763
2019-05-14,860.000000,860.000000,852.000000,860.000000,860.000000,605
2019-05-15,860.000000,870.000000,860.000000,860.000000,860.000000,574
2019-05-16,862.000000,868.000000,860.000000,862.000000,862.000000,280
2019-05-20,860.000000,864.000000,860.000000,864.000000,864.000000,997
2019-05-21,864.000000,866.000000,858.000000,860.000000,860.000000,435
2019-05-22,864.000000,866.000000,852.000000,852.000000,852.000000,3053
2019-05-23,854.000000,862.000000,852.000000,860.000000,860.000000,9384
2019-05-24,852.000000,870.000000,852.000000,870.000000,870.000000,5020
2019-05-27,872.000000,878.000000,870.000000,870.000000,870.000000,2362
2019-05-28,872.000000,876.000000,868.000000,876.000000,876.000000,455
2019-05-29,872.000000,874.000000,848.000000,848.000000,848.000000,2196
2019-06-03,846.000000,848.000000,828.000000,840.000000,840.000000,2367
2019-06-04,844.000000,844.000000,832.000000,840.000000,840.000000,312
2019-06-06,844.000000,858.000000,844.000000,852.000000,852.000000,2231
2019-06-07,858.000000,864.000000,858.000000,864.000000,864.000000,245
2019-06-11,864.000000,864.000000,854.000000,856.000000,856.000000,370
2019-06-12,856.000000,878.000000,856.000000,874.000000,874.000000,2805
2019-06-13,872.000000,876.000000,870.000000,876.000000,876.000000,369
2019-06-14,876.000000,876.000000,848.000000,856.000000,856.000000,1834
2019-06-17,862.000000,862.000000,852.000000,860.000000,860.000000,555
2019-06-18,858.000000,870.000000,854.000000,866.000000,866.000000,836
2019-06-19,868.000000,868.000000,852.000000,852.000000,852.000000,232
2019-06-20,866.000000,866.000000,856.000000,862.000000,862.000000,592
2019-06-21,862.000000,864.000000,852.000000,854.000000,854.000000,1756
2019-06-24,852.000000,860.000000,850.000000,860.000000,860.000000,200
2019-06-25,860.000000,864.000000,856.000000,862.000000,862.000000,442
2019-06-26,852.000000,858.000000,846.000000,846.000000,846.000000,1538
2019-06-27,838.000000,840.000000,830.000000,830.000000,830.000000,515
2019-06-28,832.000000,842.000000,830.000000,830.000000,830.000000,1167
2019-07-01,846.000000,850.000000,842.000000,842.000000,842.000000,407
2019-07-02,846.000000,860.000000,844.000000,860.000000,860.000000,793
2019-07-03,860.000000,886.000000,860.000000,886.000000,886.000000,2893
2019-07-04,886.000000,886.000000,880.000000,880.000000,880.000000,727
2019-07-05,884.000000,886.000000,874.000000,874.000000,874.000000,612
2019-07-08,870.000000,886.000000,870.000000,886.000000,886.000000,892
2019-07-09,888.000000,888.000000,880.000000,886.000000,886.000000,1145
2019-07-10,882.000000,884.000000,876.000000,882.000000,882.000000,1077
2019-07-11,882.000000,888.000000,874.000000,874.000000,874.000000,552
2019-07-12,874.000000,878.000000,868.000000,874.000000,874.000000,855
2019-07-15,870.000000,876.000000,870.000000,876.000000,876.000000,332
2019-07-16,876.000000,876.000000,866.000000,870.000000,870.000000,874
2019-07-17,870.000000,874.000000,866.000000,868.000000,868.000000,325
2019-07-18,860.000000,868.000000,860.000000,868.000000,868.000000,322
2019-07-19,868.000000,870.000000,864.000000,864.000000,864.000000,431
2019-07-22,864.000000,868.000000,858.000000,862.000000,862.000000,373
2019-07-23,870.000000,872.000000,864.000000,864.000000,864.000000,342
2019-07-24,874.000000,876.000000,866.000000,868.000000,868.000000,363
2019-07-25,868.000000,886.000000,868.000000,876.000000,876.000000,952
2019-07-26,882.000000,894.000000,882.000000,892.000000,892.000000,563
2019-07-29,890.000000,890.000000,872.000000,878.000000,878.000000,1190
2019-07-30,878.000000,884.000000,876.000000,878.000000,878.000000,1235
2019-07-31,886.000000,886.000000,876.000000,880.000000,880.000000,234
