Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,230.800003,233.500000,225.899994,226.800003,213.027679,1935321
2019-01-16,226.899994,228.100006,222.399994,227.399994,213.591232,1043508
2019-01-17,226.699997,229.199997,223.500000,228.399994,214.530518,822967
2019-01-18,224.000000,227.000000,223.199997,225.699997,211.994476,1555841
2019-01-21,225.000000,225.000000,219.399994,222.699997,209.176651,1384365
2019-01-22,220.800003,226.000000,220.800003,225.300003,211.618774,1186766
2019-01-23,221.399994,222.899994,218.899994,221.000000,207.579880,1209852
2019-01-24,221.000000,224.899994,220.300003,224.899994,211.243057,908391
2019-01-25,225.300003,229.000000,225.100006,226.300003,212.558029,759672
2019-01-28,226.000000,226.500000,223.100006,223.199997,209.646271,377877
2019-01-29,222.300003,224.300003,221.300003,223.300003,209.740204,605530
2019-01-30,222.699997,224.399994,221.600006,223.800003,210.209839,489839
2019-01-31,223.800003,225.800003,219.600006,220.600006,207.204163,849410
2019-02-01,221.300003,222.100006,219.899994,220.699997,207.298096,631772
2019-02-04,220.699997,221.699997,218.600006,220.300003,206.922379,568011
2019-02-05,220.300003,223.399994,220.300003,222.699997,209.176651,530693
2019-02-06,222.699997,223.800003,219.899994,222.600006,209.082718,567325
2019-02-07,222.000000,223.600006,217.500000,217.500000,204.292419,592184
2019-02-08,217.600006,217.600006,213.500000,214.100006,201.098877,553234
2019-02-11,214.699997,218.800003,214.699997,218.399994,205.137756,453659
2019-02-12,219.399994,219.800003,216.399994,217.600006,204.386353,532637
2019-02-13,218.000000,220.600006,218.000000,218.699997,205.419540,543969
2019-02-14,220.000000,222.699997,211.399994,214.000000,201.004959,1375882
2019-02-15,214.000000,218.199997,210.300003,217.500000,204.292419,1140328
2019-02-18,217.600006,223.300003,216.699997,220.800003,207.392029,789155
2019-02-19,221.399994,224.199997,220.899994,222.399994,208.894852,718494
2019-02-20,222.000000,225.800003,220.699997,225.399994,211.712692,822738
2019-02-21,225.399994,226.399994,222.000000,223.500000,209.928070,1153454
2019-02-22,223.500000,228.300003,223.500000,226.500000,212.745880,572184
2019-02-25,226.800003,229.000000,223.899994,225.199997,211.524841,598812
2019-02-26,225.000000,228.800003,223.300003,228.300003,214.436584,929688
2019-02-27,228.000000,228.000000,224.000000,224.199997,210.585556,662835
2019-02-28,225.000000,234.300003,225.000000,234.000000,219.790451,1749300
2019-03-01,234.500000,234.899994,230.199997,233.199997,219.039032,865036
2019-03-04,234.000000,235.399994,232.500000,233.500000,219.320816,674698
2019-03-05,234.000000,234.600006,231.600006,233.000000,218.851181,770606
2019-03-06,233.500000,237.399994,232.800003,235.000000,220.729736,671272
2019-03-07,235.000000,236.000000,233.199997,233.699997,219.508667,795383
2019-03-08,232.699997,234.699997,230.199997,232.699997,218.569397,659818
2019-03-11,235.000000,237.500000,233.500000,235.399994,221.105438,1041870
2019-03-12,236.000000,238.199997,235.500000,237.199997,222.796127,729219
2019-03-13,237.300003,239.399994,235.600006,237.699997,223.265778,666726
2019-03-14,237.800003,242.199997,237.800003,241.300003,226.647156,934034
2019-03-15,241.300003,242.899994,239.800003,240.699997,226.083603,1120535
2019-03-18,241.100006,247.399994,241.100006,245.699997,230.779984,1063810
2019-03-19,245.800003,247.100006,244.000000,244.699997,229.840698,734959
2019-03-20,244.699997,245.399994,241.600006,242.000000,227.304657,627025
2019-03-21,242.000000,243.199997,239.899994,242.100006,227.398590,524666
2019-03-22,243.000000,243.600006,237.000000,237.000000,222.608292,627372
2019-03-25,237.000000,237.000000,233.300003,234.899994,220.635803,768977
2019-03-26,235.000000,236.100006,233.699997,235.100006,220.823669,648638
2019-03-27,236.500000,240.899994,235.699997,238.199997,223.735397,956908
2019-03-28,238.300003,240.899994,237.500000,238.399994,223.923264,856113
2019-03-29,240.100006,241.300003,238.600006,240.800003,226.177521,699804
2019-04-01,241.899994,244.600006,241.100006,243.500000,228.713562,647918
2019-04-02,244.000000,244.600006,241.600006,243.800003,228.995361,706967
2019-04-03,245.000000,249.300003,244.899994,249.300003,234.161377,1029306
2019-04-04,249.199997,250.100006,246.600006,249.100006,233.973526,762517
2019-04-05,249.399994,250.500000,247.500000,249.899994,234.724930,685310
2019-04-08,249.899994,250.000000,246.399994,247.500000,232.470673,488903
2019-04-09,248.000000,249.000000,243.899994,244.199997,229.371078,747869
2019-04-10,244.399994,246.500000,244.399994,245.399994,230.498199,1054155
2019-04-11,246.000000,249.899994,244.800003,247.699997,232.658539,677722
2019-04-12,247.899994,251.000000,247.199997,250.000000,234.818863,659762
2019-04-15,250.500000,253.000000,250.300003,251.000000,235.758148,563158
2019-04-16,252.500000,259.700012,252.300003,257.200012,241.581665,1109517
2019-04-17,257.799988,257.899994,254.699997,257.600006,241.957382,569275
2019-04-18,257.500000,258.200012,255.100006,257.500000,241.863419,253441
2019-04-23,258.000000,258.299988,253.600006,256.100006,240.548447,782757
2019-04-24,257.000000,261.200012,256.200012,259.399994,243.648056,957942
2019-04-25,259.600006,264.600006,258.899994,262.700012,246.747681,890955
2019-04-26,265.000000,269.799988,262.200012,269.500000,253.134750,886768
2019-04-29,272.000000,275.799988,270.399994,274.399994,257.737213,1627091
2019-04-30,274.399994,278.899994,274.399994,276.500000,259.709656,1228129
2019-05-02,276.500000,276.799988,271.100006,272.600006,256.046478,995942
2019-05-03,272.799988,276.399994,272.799988,276.000000,259.240021,973080
2019-05-06,272.100006,273.299988,267.100006,273.299988,256.703979,749374
2019-05-07,273.000000,277.600006,270.600006,271.000000,254.543671,1252529
2019-05-08,268.100006,269.200012,265.600006,268.700012,256.404419,859712
2019-05-09,265.899994,265.899994,261.200012,262.200012,250.201859,769235
2019-05-10,263.299988,265.899994,261.500000,263.299988,251.251495,603564
2019-05-13,264.000000,265.100006,256.899994,256.899994,249.166229,500562
2019-05-14,256.799988,261.799988,256.600006,260.299988,252.463882,844119
2019-05-15,261.500000,262.299988,258.299988,262.000000,254.112717,521619
2019-05-16,262.100006,266.100006,260.200012,265.600006,257.604340,522133
2019-05-17,263.399994,264.500000,259.799988,261.500000,253.627762,650285
2019-05-20,262.399994,262.899994,257.000000,258.000000,250.233139,598789
2019-05-21,259.700012,261.799988,258.500000,260.600006,252.754852,536502
2019-05-22,260.000000,260.299988,257.399994,259.000000,251.203033,550923
2019-05-23,257.399994,257.500000,253.000000,254.399994,246.741501,537630
2019-05-24,254.399994,257.399994,254.399994,255.100006,247.420441,335995
2019-05-27,256.100006,257.299988,252.000000,253.000000,245.383636,457632
2019-05-28,253.000000,254.600006,250.600006,251.699997,244.122787,1160348
2019-05-29,249.000000,249.399994,246.000000,246.399994,238.982330,384313
2019-05-31,245.100006,245.399994,240.500000,242.000000,234.714798,1092614
2019-06-03,240.800003,241.199997,238.100006,241.199997,233.938873,739766
2019-06-04,245.500000,247.000000,237.399994,246.000000,238.594376,1190675
2019-06-05,247.000000,249.100006,245.500000,246.399994,238.982330,661011
2019-06-07,247.100006,250.899994,247.100006,250.000000,242.473969,708526
2019-06-11,251.000000,254.399994,251.000000,252.699997,245.092682,537702
2019-06-12,252.000000,252.000000,249.800003,250.899994,243.346863,555906
2019-06-13,249.300003,249.300003,241.899994,242.000000,234.714798,1407151
2019-06-14,242.000000,243.500000,239.699997,242.100006,234.811783,867410
