Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,255.800003,257.000000,254.000000,254.800003,253.732635,3388
2019-01-22,254.800003,256.399994,252.399994,252.399994,251.342682,3071
2019-01-23,252.399994,258.600006,251.199997,253.000000,251.940186,2750
2019-01-24,254.000000,259.200012,254.000000,257.600006,256.520905,3839
2019-01-25,259.200012,262.200012,258.799988,259.600006,258.512543,3576
2019-01-28,259.799988,262.600006,259.799988,261.600006,260.504150,1882
2019-01-29,262.000000,263.600006,260.399994,261.799988,260.703308,2277
2019-01-30,260.000000,266.000000,260.000000,263.399994,262.296600,5164
2019-01-31,266.000000,266.000000,259.399994,259.399994,258.313354,4716
2019-02-01,260.000000,261.200012,255.399994,256.000000,254.927612,2783
2019-02-04,256.399994,262.200012,256.399994,262.200012,261.101654,5525
2019-02-05,262.200012,267.200012,262.200012,266.000000,264.885712,10297
2019-02-06,265.000000,282.000000,262.000000,276.000000,274.843842,13584
2019-02-07,278.799988,283.399994,266.000000,268.600006,267.474823,8130
2019-02-08,268.600006,272.000000,266.799988,266.799988,265.682373,3270
2019-02-11,269.000000,269.799988,266.000000,268.000000,266.877350,8269
2019-02-12,270.000000,270.200012,266.399994,268.000000,266.877350,4054
2019-02-13,270.200012,270.399994,266.399994,266.799988,265.682373,6897
2019-02-14,268.000000,268.600006,264.600006,268.000000,266.877350,7482
2019-02-15,268.000000,268.000000,266.600006,267.000000,265.881531,3312
2019-02-18,267.000000,267.799988,261.600006,263.200012,262.097473,9595
2019-02-19,263.200012,266.000000,260.799988,265.799988,264.686554,176723
2019-02-20,265.799988,268.200012,264.399994,266.000000,264.885712,7703
2019-02-21,267.399994,268.799988,265.399994,268.600006,267.474823,6458
2019-02-22,270.000000,270.600006,265.200012,270.200012,269.068146,50043
2019-02-25,272.000000,273.000000,268.000000,269.000000,267.873169,6875
2019-02-26,269.000000,270.000000,266.200012,270.000000,268.868958,4709
2019-02-27,269.399994,275.000000,268.200012,275.000000,273.848022,4041
2019-02-28,274.799988,276.000000,270.799988,272.600006,271.458069,14613
2019-03-01,276.000000,276.000000,271.600006,273.399994,272.254730,4980
2019-03-04,275.200012,278.600006,274.600006,276.200012,275.042999,4033
2019-03-05,277.600006,283.799988,276.200012,283.799988,282.611145,7784
2019-03-06,283.600006,289.000000,283.000000,287.399994,286.196075,5991
2019-03-07,287.000000,289.600006,282.799988,289.399994,288.187683,3925
2019-03-08,289.600006,289.600006,285.600006,288.399994,287.191895,2801
2019-03-11,289.200012,300.000000,286.600006,293.000000,291.772614,3845
2019-03-12,297.000000,297.399994,292.200012,294.600006,293.365936,3384
2019-03-13,294.200012,299.799988,293.399994,298.799988,297.548309,2992
2019-03-14,298.200012,299.399994,294.000000,294.000000,292.768433,4249
2019-03-15,295.000000,300.000000,295.000000,298.000000,296.751678,4874
2019-03-18,300.000000,300.000000,296.200012,299.200012,297.946655,2162
2019-03-19,299.200012,300.600006,296.000000,300.399994,299.141602,3627
2019-03-20,300.000000,303.000000,297.600006,302.000000,300.734924,9659
2019-03-21,299.200012,301.799988,296.000000,298.399994,297.149994,9106
2019-03-22,283.600006,286.000000,281.399994,284.000000,284.000000,11705
2019-03-25,284.000000,284.000000,276.200012,278.399994,278.399994,3788
2019-03-26,277.799988,283.600006,276.799988,283.600006,283.600006,2124
2019-03-27,284.000000,284.000000,278.799988,278.799988,278.799988,3909
2019-03-28,278.000000,283.600006,278.000000,280.399994,280.399994,77542
2019-03-29,280.799988,284.000000,278.200012,284.000000,284.000000,2242
2019-04-01,284.000000,293.799988,284.000000,284.799988,284.799988,1812
2019-04-02,285.000000,288.399994,284.799988,288.000000,288.000000,5358
2019-04-03,288.000000,291.399994,287.600006,291.399994,291.399994,1414
2019-04-04,293.000000,294.600006,291.000000,291.200012,291.200012,2727
2019-04-05,290.600006,292.799988,286.200012,292.799988,292.799988,2871
2019-04-08,294.200012,294.399994,290.000000,292.000000,292.000000,2253
2019-04-09,292.000000,297.000000,292.000000,295.000000,295.000000,5103
2019-04-10,290.000000,290.000000,277.000000,277.000000,277.000000,16573
2019-04-11,279.600006,279.600006,275.000000,278.000000,278.000000,12346
2019-04-12,278.000000,278.000000,273.399994,274.600006,274.600006,4850
2019-04-15,273.399994,276.399994,273.399994,274.000000,274.000000,4631
2019-04-16,275.200012,277.600006,272.200012,274.000000,274.000000,7912
2019-04-17,274.000000,274.000000,268.399994,269.000000,269.000000,2894
2019-04-18,266.799988,270.399994,266.200012,269.399994,269.399994,5839
2019-04-23,268.200012,272.200012,268.200012,270.000000,270.000000,12987
2019-04-24,270.000000,273.600006,270.000000,273.200012,273.200012,5668
2019-04-25,273.200012,292.000000,269.600006,289.600006,289.600006,22866
2019-04-26,290.000000,290.000000,279.000000,279.000000,279.000000,2404
2019-04-29,279.000000,285.200012,275.000000,276.799988,276.799988,3356
2019-04-30,273.000000,275.600006,268.399994,268.399994,268.399994,6776
2019-05-02,270.000000,272.000000,267.000000,272.000000,272.000000,1930
2019-05-03,272.399994,272.399994,269.600006,270.399994,270.399994,2055
2019-05-06,270.600006,270.600006,267.799988,269.000000,269.000000,4892
2019-05-07,271.600006,271.799988,269.200012,269.799988,269.799988,2009
2019-05-08,270.000000,273.000000,269.000000,271.600006,271.600006,3995
2019-05-09,271.399994,274.000000,270.399994,273.399994,273.399994,1451
2019-05-10,274.000000,283.200012,274.000000,278.600006,278.600006,4111
2019-05-13,278.000000,278.000000,275.200012,275.200012,275.200012,3704
2019-05-14,276.399994,276.399994,273.000000,275.600006,275.600006,2028
2019-05-15,276.000000,276.000000,273.000000,276.000000,276.000000,1595
2019-05-16,276.000000,278.600006,274.799988,278.000000,278.000000,734
2019-05-17,279.000000,280.399994,277.000000,280.399994,280.399994,1719
2019-05-20,280.000000,281.799988,279.200012,281.799988,281.799988,87375
2019-05-21,279.600006,283.000000,275.000000,276.600006,276.600006,4383
2019-05-22,277.000000,279.399994,276.600006,277.399994,277.399994,1646
2019-05-23,277.399994,277.399994,272.399994,274.000000,274.000000,1320
2019-05-24,274.000000,278.000000,274.000000,275.600006,275.600006,1174
