Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,88.750000,89.550003,88.250000,89.500000,87.784454,92466
2019-01-22,89.500000,90.349998,89.250000,89.449997,87.735413,180355
2019-01-23,89.800003,90.099998,88.900002,89.949997,88.225830,124446
2019-01-24,89.949997,90.349998,88.650002,89.750000,88.029663,129345
2019-01-25,89.699997,90.500000,89.099998,89.900002,88.176788,130770
2019-01-28,89.900002,91.000000,89.699997,89.900002,88.176788,128772
2019-01-29,90.349998,91.400002,90.150002,90.699997,88.961449,152693
2019-01-30,90.699997,91.699997,90.300003,91.250000,89.500908,210539
2019-01-31,91.550003,92.000000,90.849998,91.050003,89.304749,238905
2019-02-01,91.949997,92.000000,91.250000,91.599998,89.844200,159676
2019-02-04,91.750000,92.000000,90.949997,91.349998,89.598991,215350
2019-02-05,91.599998,92.500000,91.000000,91.650002,89.893242,212252
2019-02-06,91.650002,92.849998,91.349998,91.949997,90.187485,240943
2019-02-07,91.099998,91.550003,90.449997,90.900002,89.157616,476924
2019-02-08,90.300003,90.800003,89.550003,90.250000,88.520081,193435
2019-02-11,90.000000,91.000000,90.000000,90.650002,88.912415,140658
2019-02-12,90.000000,90.500000,89.449997,89.949997,88.225830,200274
2019-02-13,90.000000,90.199997,88.800003,88.900002,87.195953,132923
2019-02-14,88.750000,89.849998,88.750000,89.550003,87.833504,136089
2019-02-15,89.199997,89.900002,89.000000,89.550003,87.833504,363624
2019-02-18,89.199997,89.699997,88.750000,89.099998,87.392120,252643
2019-02-19,89.099998,89.650002,88.449997,88.849998,87.146912,205174
2019-02-20,89.000000,89.699997,88.449997,89.099998,87.392120,132175
2019-02-21,88.949997,89.300003,87.000000,88.800003,87.097878,200926
2019-02-22,88.199997,89.250000,88.199997,88.949997,87.244995,83380
2019-02-25,88.599998,89.150002,86.599998,87.000000,85.332375,201454
2019-02-26,87.400002,87.949997,87.000000,87.599998,85.920876,120189
2019-02-27,87.800003,87.900002,87.199997,87.400002,85.724709,150981
2019-02-28,87.449997,87.500000,85.949997,86.400002,84.743881,335955
2019-03-01,86.400002,87.000000,85.900002,86.050003,84.400589,120683
2019-03-04,86.050003,86.900002,86.050003,86.500000,84.841965,136011
2019-03-05,86.250000,87.349998,86.250000,87.349998,85.675659,131628
2019-03-06,87.300003,87.300003,86.000000,86.000000,84.351540,168086
2019-03-07,85.900002,86.699997,85.199997,86.300003,84.645798,174689
2019-03-08,85.800003,86.949997,85.750000,86.849998,85.185249,97865
2019-03-11,86.800003,87.449997,86.500000,87.449997,85.773743,301195
2019-03-12,87.449997,88.699997,87.300003,88.300003,86.607460,143645
2019-03-13,88.300003,88.900002,88.150002,88.800003,87.097878,422901
2019-03-14,88.800003,89.800003,88.699997,89.699997,87.980614,289570
2019-03-15,89.699997,91.150002,89.500000,90.750000,89.010498,409676
2019-03-18,91.000000,91.050003,90.099998,90.150002,88.421997,114241
2019-03-19,90.000000,90.750000,89.650002,90.750000,89.010498,144065
2019-03-20,90.500000,91.150002,89.900002,90.300003,88.569122,185596
2019-03-21,90.400002,90.750000,89.849998,90.550003,88.814331,103437
2019-03-22,90.750000,90.750000,89.400002,90.099998,88.372948,190190
2019-03-25,90.099998,90.500000,89.500000,90.349998,88.618164,126587
2019-03-26,90.449997,91.699997,90.099998,91.500000,89.746124,194871
2019-03-27,91.900002,92.300003,91.000000,92.300003,90.530785,231236
2019-03-28,92.449997,93.300003,92.300003,93.300003,91.511620,248206
2019-03-29,93.949997,93.949997,92.750000,93.849998,92.051071,276486
2019-04-01,94.000000,94.849998,93.599998,94.150002,92.345329,249698
2019-04-02,93.849998,96.400002,93.800003,96.250000,94.405067,363837
2019-04-03,96.300003,96.699997,95.300003,96.650002,94.797401,245421
2019-04-04,96.699997,97.449997,95.449997,95.849998,94.012733,224476
2019-04-05,95.849998,95.849998,94.400002,95.000000,93.179024,168846
2019-04-08,95.000000,95.150002,93.949997,94.750000,92.933823,224633
2019-04-09,94.750000,94.949997,93.500000,93.599998,91.805862,112927
2019-04-10,93.800003,95.250000,93.500000,94.800003,92.982864,159889
2019-04-11,94.800003,95.599998,94.400002,94.750000,92.933823,265176
2019-04-12,95.000000,95.599998,93.199997,93.849998,92.051071,137826
2019-04-15,93.949997,94.849998,93.550003,94.849998,93.031906,219901
2019-04-16,94.849998,95.300003,94.550003,95.150002,93.326157,81257
2019-04-17,95.250000,95.250000,93.099998,94.000000,92.198196,127667
2019-04-18,94.300003,94.300003,93.150002,93.300003,91.511620,58216
2019-04-23,93.400002,94.199997,92.900002,94.199997,92.394363,109096
2019-04-24,93.949997,95.099998,93.650002,95.099998,93.277107,162907
2019-04-25,94.949997,96.099998,94.449997,95.599998,93.767525,128687
2019-04-26,95.599998,95.900002,93.099998,93.250000,91.462570,225966
2019-04-29,93.000000,93.699997,92.900002,93.150002,91.364487,153597
2019-04-30,93.150002,93.599998,91.050003,91.349998,89.598991,178477
2019-05-02,91.349998,92.849998,91.300003,92.250000,90.481743,402550
2019-05-03,91.550003,92.250000,90.849998,92.150002,91.324127,160965
2019-05-06,92.000000,92.750000,91.099998,92.599998,91.770088,145250
2019-05-07,93.050003,94.699997,93.000000,93.449997,92.612473,226303
2019-05-08,93.599998,94.099998,92.949997,93.650002,92.810684,175222
2019-05-09,93.750000,94.250000,92.900002,93.800003,92.959343,96088
2019-05-10,93.800003,94.400002,93.349998,93.650002,92.810684,69001
2019-05-13,93.650002,93.949997,93.050003,93.800003,92.959343,173189
2019-05-14,94.750000,95.849998,94.250000,95.300003,94.445900,203460
2019-05-15,95.400002,97.250000,95.400002,96.650002,95.783798,286580
2019-05-16,96.699997,99.050003,96.699997,98.750000,97.864975,318727
2019-05-17,98.000000,99.500000,98.000000,98.750000,97.864975,193657
2019-05-20,99.000000,99.550003,98.800003,99.150002,98.261391,131882
2019-05-21,99.349998,99.900002,98.650002,99.000000,98.112732,194836
2019-05-22,99.000000,99.150002,97.199997,97.550003,96.675735,222538
2019-05-23,97.300003,97.599998,96.300003,96.800003,95.932457,150169
2019-05-24,96.699997,97.699997,96.699997,97.349998,96.477524,146374
2019-05-27,97.000000,97.750000,97.000000,97.500000,96.626175,68278
2019-05-28,97.150002,97.900002,95.900002,96.849998,95.982002,330348
2019-05-29,96.699997,97.150002,96.000000,96.000000,95.139618,78279
2019-05-31,96.000000,96.800003,95.250000,96.099998,95.238724,549378
2019-06-03,96.099998,96.250000,95.000000,96.099998,95.238724,185982
2019-06-04,96.000000,99.599998,95.349998,97.900002,97.022598,292059
2019-06-05,98.050003,98.300003,97.000000,97.849998,96.973038,185187
2019-06-07,98.000000,100.699997,97.550003,100.199997,99.301979,393330
2019-06-11,99.900002,101.099998,99.500000,100.699997,99.797493,282927
2019-06-12,100.699997,101.599998,100.199997,101.199997,100.293015,136322
2019-06-13,101.300003,103.000000,101.099998,102.900002,101.977783,362305
2019-06-14,103.000000,104.099998,102.199997,103.300003,102.374199,270236
2019-06-18,103.599998,104.800003,103.099998,104.000000,103.067924,268051
2019-06-19,104.000000,104.000000,101.300003,102.599998,101.680466,337910
2019-06-20,102.400002,103.099998,101.699997,101.699997,100.788536,625373
2019-06-24,101.500000,103.199997,101.500000,102.000000,101.085846,219631
2019-06-25,101.900002,102.400002,101.199997,102.099998,101.184952,146609
2019-06-26,102.099998,102.400002,101.099998,101.199997,100.293015,287730
2019-06-27,101.099998,101.099998,98.599998,98.699997,97.815422,144513
2019-06-28,98.750000,99.250000,97.800003,98.199997,97.319901,189939
2019-07-01,99.650002,99.650002,98.050003,99.300003,98.410049,195071
2019-07-02,99.449997,100.699997,98.699997,100.599998,99.698395,159244
2019-07-03,100.599998,103.300003,100.199997,102.699997,101.779572,227996
2019-07-04,102.599998,103.699997,102.400002,103.699997,102.770607,162834
2019-07-05,104.000000,104.000000,101.500000,101.599998,100.689430,145604
2019-07-08,101.900002,103.099998,101.500000,103.000000,102.076889,166136
2019-07-09,103.099998,104.000000,102.400002,103.500000,102.572403,141713
2019-07-10,103.599998,103.599998,102.500000,103.300003,102.374199,130137
2019-07-11,103.599998,104.199997,102.699997,103.000000,102.076889,145358
2019-07-12,103.400002,104.000000,102.800003,103.900002,102.968819,116178
2019-07-15,103.800003,104.800003,103.400002,104.599998,103.662544,150879
2019-07-16,104.699997,104.699997,103.099998,103.199997,102.275093,139076
2019-07-17,102.900002,103.400002,100.699997,102.199997,101.284050,234818
2019-07-18,102.300003,102.300003,100.599998,102.000000,101.085846,218815
2019-07-19,101.900002,102.500000,101.000000,102.199997,101.284050,237943
2019-07-22,101.800003,101.900002,100.099998,101.900002,100.986748,205028
2019-07-23,101.599998,102.300003,100.599998,101.199997,100.293015,163643
2019-07-24,101.300003,101.900002,100.099998,100.599998,99.698395,137846
2019-07-25,100.699997,101.000000,99.800003,100.800003,99.896606,140289
2019-07-26,101.099998,101.500000,100.199997,100.599998,99.698395,108337
2019-07-29,101.000000,101.400002,100.400002,101.400002,100.491226,93475
2019-07-30,101.500000,101.800003,100.800003,101.699997,100.788536,136402
2019-07-31,101.900002,101.900002,100.199997,101.099998,100.193916,165621
2019-08-01,100.699997,102.199997,100.699997,102.099998,101.184952,88893
2019-08-02,101.800003,104.099998,101.800003,103.199997,102.275093,202885
2019-08-06,101.099998,102.000000,100.400002,100.699997,99.797493,157415
2019-08-07,100.599998,102.300003,100.599998,101.599998,100.689430,156470
2019-08-08,102.199997,103.099998,101.500000,102.099998,101.184952,144291
2019-08-09,102.099998,102.900002,101.699997,102.699997,101.779572,124076
2019-08-12,102.900002,103.800003,102.599998,103.300003,102.374199,121933
2019-08-13,103.500000,103.500000,102.199997,103.300003,102.374199,257668
