Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,205.500000,207.649994,202.949997,206.949997,202.418198,725614
2019-01-17,206.649994,208.100006,203.949997,207.000000,202.467102,502191
2019-01-18,209.000000,213.100006,207.399994,213.100006,208.433533,1340163
2019-01-21,213.100006,214.199997,209.199997,213.649994,208.971481,538160
2019-01-22,211.949997,213.850006,208.050003,210.000000,205.401413,643563
2019-01-23,209.000000,209.199997,205.100006,206.500000,201.978043,807991
2019-01-24,206.800003,209.899994,205.750000,208.899994,204.325485,967962
2019-01-25,211.050003,214.850006,208.949997,210.550003,205.939362,1380223
2019-01-28,210.550003,225.399994,208.550003,215.100006,210.389740,2026265
2019-01-29,216.050003,218.350006,214.399994,216.949997,212.199219,835770
2019-01-30,217.149994,218.449997,216.300003,217.250000,212.492645,474090
2019-01-31,217.350006,219.899994,215.050003,216.100006,211.367844,1021749
2019-02-01,216.250000,219.800003,215.750000,219.750000,214.937912,959531
2019-02-04,219.000000,221.649994,218.199997,221.050003,216.209442,571761
2019-02-05,221.800003,223.399994,220.550003,223.199997,218.312363,644782
2019-02-06,223.199997,226.800003,220.750000,226.300003,221.344482,784025
2019-02-07,226.600006,227.649994,221.100006,221.100006,216.258347,738694
2019-02-08,222.199997,225.149994,220.899994,223.399994,218.507980,821416
2019-02-11,224.699997,226.199997,223.949997,225.300003,220.366379,443573
2019-02-12,226.600006,228.100006,224.600006,228.100006,223.105072,809597
2019-02-13,227.800003,229.449997,224.649994,225.350006,220.415283,1014464
2019-02-14,227.250000,229.250000,226.199997,228.449997,223.447388,706340
2019-02-15,228.699997,233.899994,226.199997,233.750000,228.631332,1197002
2019-02-18,232.699997,233.550003,230.199997,231.800003,226.724045,471983
2019-02-19,230.850006,232.300003,230.000000,231.449997,226.381699,661838
2019-02-20,231.600006,237.350006,231.600006,236.250000,231.076584,948783
2019-02-21,236.649994,238.199997,234.750000,234.750000,229.609436,854252
2019-02-22,235.300003,237.000000,235.000000,236.600006,231.418930,612464
2019-02-25,237.949997,238.050003,234.899994,237.750000,232.543732,610835
2019-02-26,237.000000,238.000000,235.600006,236.300003,231.125488,594457
2019-02-27,234.149994,236.899994,233.649994,234.699997,229.560532,624598
2019-02-28,234.750000,235.100006,228.600006,231.800003,226.724045,1034998
2019-03-01,232.899994,234.399994,230.949997,233.449997,228.337906,978853
2019-03-04,234.750000,236.500000,233.850006,233.850006,228.729156,537179
2019-03-05,233.699997,234.500000,230.250000,234.500000,229.364914,578669
2019-03-06,234.500000,234.500000,228.850006,229.100006,224.083176,602161
2019-03-07,229.149994,229.899994,220.899994,221.899994,217.040817,988835
2019-03-08,220.600006,221.399994,217.300003,221.399994,216.551773,1390166
2019-03-11,221.649994,225.300003,220.500000,224.850006,219.926239,905178
2019-03-12,226.149994,227.050003,224.550003,225.600006,220.659805,848693
2019-03-13,225.600006,228.449997,224.300003,228.449997,223.447388,964624
2019-03-14,228.449997,231.000000,227.750000,230.449997,225.403595,886381
2019-03-15,230.350006,231.600006,228.899994,230.050003,225.012360,1746410
2019-03-18,230.449997,231.449997,228.949997,230.649994,225.599213,511779
2019-03-19,230.850006,236.300003,230.100006,236.250000,231.076584,726117
2019-03-20,235.000000,236.699997,232.699997,232.699997,227.604324,615265
2019-03-21,232.000000,234.300003,230.300003,232.699997,227.604324,647560
2019-03-22,232.699997,234.850006,226.949997,226.949997,221.980240,568115
2019-03-25,226.949997,228.199997,224.850006,227.649994,222.664902,445957
2019-03-26,229.449997,229.550003,225.750000,228.649994,223.643005,600619
2019-03-27,228.500000,230.649994,226.399994,228.199997,223.202866,688677
2019-03-28,227.000000,231.199997,225.949997,227.000000,222.029144,1175077
2019-03-29,228.000000,231.699997,227.500000,230.100006,225.061279,1500741
2019-04-01,233.000000,239.500000,232.600006,238.699997,233.472931,747864
2019-04-02,238.699997,243.300003,238.399994,241.500000,236.211624,637665
2019-04-03,243.500000,247.199997,242.800003,247.199997,241.786804,1030203
2019-04-04,244.600006,245.500000,241.600006,242.699997,237.385345,505016
2019-04-05,243.000000,249.199997,243.000000,248.500000,243.058334,646125
2019-04-08,248.500000,249.000000,245.800003,248.500000,243.058334,602566
2019-04-09,248.899994,249.699997,246.600006,248.600006,243.156158,926723
2019-04-10,249.000000,250.899994,247.600006,250.899994,245.405777,783977
2019-04-11,250.000000,252.399994,248.399994,250.899994,245.405777,658136
2019-04-12,251.000000,257.399994,250.899994,255.600006,250.002869,1036369
2019-04-15,255.600006,255.600006,252.399994,254.000000,248.437897,548105
2019-04-16,255.000000,257.399994,253.899994,255.000000,249.416000,748342
2019-04-17,254.500000,258.899994,253.500000,258.399994,252.741547,653865
2019-04-18,256.700012,262.500000,256.000000,262.299988,256.556152,562699
2019-04-23,261.799988,262.399994,258.600006,262.399994,256.653961,845973
2019-04-24,260.899994,265.899994,260.899994,264.200012,258.414551,739887
2019-04-25,263.299988,287.500000,259.600006,276.000000,269.956146,1521455
2019-04-26,274.000000,275.299988,266.000000,268.700012,265.850159,2501335
2019-04-29,269.000000,272.200012,268.000000,271.200012,268.323639,1112509
2019-04-30,271.399994,274.000000,270.299988,270.299988,267.433167,645656
2019-05-02,270.299988,270.299988,264.200012,265.000000,262.189392,1158835
2019-05-03,264.500000,269.000000,264.500000,268.799988,265.949097,709549
2019-05-06,264.100006,264.100006,258.299988,263.100006,260.309540,845034
2019-05-07,262.700012,264.600006,256.600006,257.100006,254.373184,658637
2019-05-08,255.399994,260.399994,254.500000,260.000000,257.242432,2013060
2019-05-09,256.799988,257.500000,252.800003,254.000000,251.306061,645154
2019-05-10,254.000000,258.399994,252.199997,255.100006,252.394409,582399
2019-05-13,255.000000,255.000000,245.699997,246.100006,243.489853,707441
2019-05-14,247.300003,251.100006,247.300003,249.800003,247.150604,403349
2019-05-15,251.399994,252.000000,245.800003,250.000000,247.348480,551024
2019-05-16,250.000000,257.600006,250.000000,257.600006,254.867889,743947
2019-05-17,257.600006,258.299988,251.899994,254.000000,251.306061,564555
2019-05-20,252.500000,252.800003,245.699997,247.300003,244.677124,731662
2019-05-21,250.000000,254.600006,250.000000,252.300003,249.624100,745647
2019-05-22,252.300003,253.300003,248.100006,249.399994,246.754852,615418
2019-05-23,248.000000,248.000000,236.699997,237.300003,234.783188,1311243
2019-05-24,237.300003,241.899994,237.300003,238.300003,235.772583,664664
2019-05-27,238.699997,241.100006,236.399994,237.199997,234.684235,442178
2019-05-28,237.699997,239.800003,235.699997,238.100006,235.574707,1764104
2019-05-29,235.000000,236.500000,233.000000,234.000000,231.518188,591903
2019-05-31,232.699997,233.699997,228.399994,230.300003,227.857437,1105135
2019-06-03,229.000000,232.600006,227.199997,232.600006,230.133041,710059
2019-06-04,232.000000,234.000000,229.600006,233.899994,231.419235,1475942
2019-06-05,234.000000,238.600006,232.899994,238.000000,235.475754,1213896
2019-06-07,238.000000,244.000000,237.899994,242.800003,240.224854,904552
2019-06-11,244.699997,252.600006,244.699997,250.899994,248.238937,576239
2019-06-12,249.800003,254.199997,249.000000,254.199997,251.503937,996361
2019-06-13,253.500000,258.500000,252.199997,257.100006,254.373184,719134
2019-06-14,257.700012,257.700012,253.300003,255.699997,252.988037,572089
2019-06-18,253.000000,257.700012,249.500000,257.700012,254.966827,1386052
2019-06-19,258.299988,259.000000,254.000000,255.300003,252.592285,896531
2019-06-20,258.399994,266.299988,258.399994,266.299988,263.475586,1891237
2019-06-24,265.600006,265.899994,262.200012,263.000000,260.210602,522347
2019-06-25,262.000000,265.500000,262.000000,263.600006,260.804260,806922
2019-06-26,262.899994,265.899994,261.799988,262.700012,259.913788,488802
2019-06-27,263.899994,265.600006,260.000000,263.000000,260.210602,779110
2019-06-28,261.700012,266.899994,261.700012,266.399994,263.574554,803851
2019-07-01,268.700012,273.200012,268.700012,271.100006,268.224701,950621
2019-07-02,270.000000,271.500000,268.399994,270.000000,267.136353,472078
2019-07-03,269.600006,270.600006,267.200012,268.299988,265.454376,776537
2019-07-04,268.299988,269.399994,266.299988,267.299988,264.464996,361416
2019-07-05,266.899994,266.899994,252.800003,258.799988,256.055145,1822669
2019-07-08,257.799988,262.399994,256.799988,259.299988,256.549835,1392282
2019-07-09,257.399994,258.000000,254.100006,256.700012,253.977432,870766
2019-07-10,256.700012,257.700012,253.500000,253.500000,250.811371,528839
2019-07-11,254.399994,256.600006,248.500000,249.100006,246.458038,748220
2019-07-12,249.199997,252.000000,248.199997,249.100006,246.458038,504893
2019-07-15,250.399994,259.100006,242.100006,256.100006,253.383789,1319617
2019-07-16,255.399994,257.899994,254.100006,256.200012,253.482742,411424
2019-07-17,255.800003,261.600006,255.600006,255.899994,253.185913,664777
2019-07-18,253.500000,253.899994,248.899994,252.699997,250.019852,690161
2019-07-19,254.100006,259.899994,254.000000,259.799988,257.044525,521830
2019-07-22,258.899994,261.899994,257.000000,260.899994,258.132874,404608
2019-07-23,262.000000,267.399994,262.000000,266.299988,263.475586,582356
2019-07-24,266.600006,268.200012,263.500000,266.299988,263.475586,337264
2019-07-25,266.799988,268.500000,260.899994,263.799988,261.002106,447292
2019-07-26,264.799988,266.700012,263.799988,266.100006,263.277740,279173
2019-07-29,265.600006,266.700012,263.600006,265.399994,262.585144,280501
2019-07-30,265.299988,265.700012,260.399994,264.000000,261.200012,432758
2019-07-31,264.000000,265.399994,262.600006,264.799988,261.991516,412845
2019-08-01,262.299988,268.399994,261.700012,268.200012,265.355469,395410
2019-08-02,261.000000,261.100006,254.000000,255.000000,252.295456,611361
2019-08-06,242.899994,245.199997,239.300003,239.800003,237.256668,886453
2019-08-07,240.500000,241.399994,236.699997,238.399994,235.871506,618631
2019-08-08,243.000000,244.199997,240.399994,244.000000,241.412125,486170
2019-08-09,243.199997,245.500000,238.600006,239.100006,236.564102,416065
2019-08-12,240.600006,244.199997,239.399994,240.100006,237.553497,500354
2019-08-13,238.500000,246.600006,234.800003,244.899994,242.302567,985743
2019-08-14,245.000000,245.100006,236.199997,236.899994,234.387421,552148
2019-08-15,237.100006,239.899994,232.100006,237.199997,234.684235,670636
2019-08-16,238.100006,242.699997,238.100006,242.500000,239.928040,884220
2019-08-19,244.600006,250.800003,243.800003,249.100006,246.458038,883586
2019-08-20,249.100006,251.899994,246.699997,247.100006,244.479248,743904
2019-08-21,247.300003,252.600006,247.300003,249.300003,246.655914,342632
2019-08-22,248.000000,250.699997,246.199997,248.300003,245.666519,443440
2019-08-23,250.199997,252.000000,245.000000,245.000000,242.401520,419713
2019-08-26,243.000000,244.500000,240.399994,242.600006,240.026978,604045
2019-08-27,243.000000,247.100006,240.899994,247.100006,244.479248,613128
2019-08-28,247.000000,247.000000,240.899994,246.000000,243.390915,1111038
2019-08-29,245.899994,256.700012,245.500000,256.700012,253.977432,1073143
2019-08-30,258.000000,263.500000,256.700012,261.500000,258.726532,708737
2019-09-02,261.500000,263.299988,260.899994,261.899994,259.122284,604228
2019-09-03,261.899994,263.299988,259.600006,260.700012,257.935028,263999
2019-09-04,263.799988,265.000000,262.100006,264.600006,261.793640,435365
2019-09-05,266.000000,267.799988,260.299988,264.899994,262.090454,1098007
2019-09-06,265.000000,266.600006,263.299988,266.600006,263.772430,779475
2019-09-09,266.600006,267.899994,265.299988,267.799988,264.959686,474286
2019-09-10,267.200012,273.700012,266.299988,270.899994,268.026825,904730
2019-09-11,272.500000,277.500000,272.500000,277.399994,274.457886,546997
2019-09-12,279.399994,280.299988,275.700012,277.000000,274.062134,723451
2019-09-13,276.700012,282.600006,276.500000,282.600006,279.602722,597785
2019-09-16,281.399994,284.700012,278.500000,281.399994,278.415466,414361
2019-09-17,280.200012,280.600006,275.500000,276.899994,273.963165,1154842
2019-09-18,278.100006,281.100006,277.399994,279.000000,276.040924,757133
2019-09-19,278.899994,280.100006,276.799988,279.500000,276.535614,800454
2019-09-20,279.700012,281.000000,276.799988,279.299988,276.337708,1416801
2019-09-23,279.000000,279.100006,273.100006,275.500000,272.578033,509043
2019-09-24,276.899994,276.899994,272.000000,272.399994,269.510895,925388
2019-09-25,268.100006,269.399994,262.399994,267.000000,264.168182,1027901
2019-09-26,266.100006,271.100006,266.100006,269.100006,266.245911,445692
2019-09-27,270.000000,272.399994,268.899994,271.299988,268.422577,533187
2019-09-30,270.299988,272.200012,266.700012,266.799988,263.970306,1937636
2019-10-01,266.700012,272.100006,263.299988,263.899994,261.101044,1620589
2019-10-02,263.399994,264.700012,257.100006,258.000000,255.263641,877273
2019-10-03,258.000000,262.399994,256.100006,258.700012,255.956223,1115978
2019-10-04,258.700012,258.700012,255.000000,256.700012,253.977432,1530251
2019-10-07,257.000000,261.000000,255.000000,258.799988,256.055145,1217832
2019-10-08,259.500000,260.399994,254.800003,257.700012,254.966827,1071360
2019-10-09,256.899994,262.000000,256.600006,259.799988,257.044525,523369
2019-10-10,259.899994,260.700012,256.200012,259.799988,257.044525,533820
2019-10-11,261.700012,264.100006,259.200012,264.000000,261.200012,838958
2019-10-14,263.299988,265.000000,261.299988,264.899994,262.090454,742288
2019-10-15,266.899994,270.700012,266.500000,268.299988,265.454376,939637
2019-10-16,268.000000,270.600006,266.600006,268.799988,265.949097,819803
2019-10-17,268.600006,272.799988,267.399994,271.299988,268.422577,804160
2019-10-18,270.700012,274.899994,268.100006,274.000000,271.093933,1276171
2019-10-21,273.899994,302.000000,272.100006,298.899994,295.729858,2060618
2019-10-22,298.399994,304.399994,291.799988,294.299988,291.178619,1094654
2019-10-23,293.200012,297.299988,291.799988,293.500000,290.387115,899366
2019-10-24,294.899994,298.100006,292.500000,297.000000,293.850006,527904
2019-10-25,291.899994,294.600006,291.500000,294.299988,294.299988,528762
2019-10-28,294.299988,301.200012,292.500000,300.200012,300.200012,561818
2019-10-29,299.899994,301.000000,296.899994,297.899994,297.899994,1133301
2019-10-30,296.899994,300.799988,294.500000,300.200012,300.200012,633919
2019-10-31,301.600006,303.100006,297.600006,299.100006,299.100006,677764
2019-11-01,300.000000,303.100006,299.899994,302.000000,302.000000,64745
2019-11-04,304.000000,312.000000,302.700012,311.899994,311.899994,760480
2019-11-05,311.899994,311.899994,307.799988,311.200012,311.200012,629262
2019-11-06,309.899994,312.299988,307.500000,308.600006,308.600006,441364
2019-11-07,309.200012,312.500000,305.200012,305.399994,305.399994,862191
2019-11-08,305.399994,309.200012,303.000000,309.000000,309.000000,573355
2019-11-11,308.100006,311.600006,306.899994,307.000000,307.000000,524644
2019-11-12,308.600006,311.500000,305.000000,310.000000,310.000000,609249
2019-11-13,308.799988,313.799988,305.500000,313.600006,313.600006,580003
2019-11-14,313.000000,317.399994,311.399994,315.500000,315.500000,653330
2019-11-15,316.100006,320.500000,314.799988,318.100006,318.100006,621407
2019-11-18,317.899994,319.299988,311.700012,313.399994,313.399994,780047
2019-11-19,314.399994,318.700012,314.000000,315.200012,315.200012,703980
2019-11-20,313.299988,314.600006,310.200012,310.200012,310.200012,843798
2019-11-21,307.000000,310.200012,306.000000,308.700012,308.700012,913420
2019-11-22,308.700012,312.799988,308.200012,308.399994,308.399994,680426
2019-11-25,310.500000,313.000000,309.899994,311.799988,311.799988,587951
2019-11-26,312.299988,313.200012,308.200012,312.000000,312.000000,1070763
2019-11-27,315.000000,315.200012,308.299988,309.000000,309.000000,770880
2019-11-28,307.299988,309.899994,307.000000,308.200012,308.200012,309873
2019-11-29,306.399994,310.100006,304.799988,309.600006,309.600006,621639
2019-12-02,309.899994,312.700012,301.899994,302.299988,302.299988,678264
2019-12-03,303.200012,307.700012,298.600006,300.200012,300.200012,653175
2019-12-04,300.200012,310.399994,300.200012,308.700012,308.700012,662192
2019-12-05,309.399994,313.200012,307.899994,309.299988,309.299988,472063
2019-12-06,309.500000,315.700012,309.399994,314.299988,314.299988,428468
2019-12-09,315.299988,319.299988,315.200012,316.299988,316.299988,693214
2019-12-10,315.700012,317.899994,311.399994,317.500000,317.500000,699149
2019-12-11,317.899994,319.600006,313.700012,318.000000,318.000000,649738
2019-12-12,318.899994,326.100006,317.000000,324.600006,324.600006,892472
2019-12-13,329.100006,331.399994,325.899994,328.399994,328.399994,841622
2019-12-16,331.200012,335.600006,330.500000,335.399994,335.399994,971542
2019-12-17,335.100006,337.100006,331.200012,336.899994,336.899994,1117759
2019-12-18,336.399994,338.899994,335.399994,336.600006,336.600006,752480
2019-12-19,336.000000,338.000000,333.000000,333.000000,333.000000,416788
2019-12-20,333.200012,335.799988,332.299988,335.299988,335.299988,786803
2019-12-23,334.799988,336.600006,332.200012,333.200012,333.200012,363692
