Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,157.250000,158.750000,156.250000,157.500000,151.190979,336087
2019-01-17,158.050003,159.800003,157.100006,159.000000,152.630905,204919
2019-01-18,159.250000,159.600006,157.600006,158.149994,151.814941,390286
2019-01-21,158.149994,158.949997,155.600006,155.899994,149.655075,228448
2019-01-22,155.899994,158.899994,155.199997,157.600006,151.286987,366659
2019-01-23,157.800003,158.449997,156.550003,157.899994,151.574951,223338
2019-01-24,157.899994,158.250000,156.699997,157.000000,150.711014,310739
2019-01-25,157.000000,158.050003,155.750000,156.000000,149.751068,237543
2019-01-28,156.000000,157.050003,155.649994,156.149994,149.895050,210645
2019-01-29,156.149994,157.600006,156.050003,156.949997,150.663010,252296
2019-01-30,156.949997,158.300003,155.750000,157.000000,150.711014,443025
2019-01-31,157.350006,159.850006,157.350006,158.399994,152.054932,290993
2019-02-01,158.800003,159.500000,158.300003,159.500000,153.110870,308588
2019-02-04,159.699997,163.199997,159.699997,162.250000,155.750717,622277
2019-02-05,164.000000,164.250000,157.600006,160.949997,154.502777,667963
2019-02-06,161.000000,167.100006,161.000000,163.899994,157.334610,569767
2019-02-07,163.899994,167.949997,163.899994,167.250000,160.550430,346297
2019-02-08,166.600006,166.600006,162.300003,163.449997,156.902634,506751
2019-02-11,164.000000,164.899994,163.399994,164.550003,157.958588,281169
2019-02-12,165.000000,167.399994,164.800003,166.699997,160.022461,393014
2019-02-13,167.050003,167.050003,164.600006,165.399994,158.774521,341973
2019-02-14,166.949997,168.199997,165.500000,167.899994,161.174377,419469
2019-02-15,168.000000,169.350006,167.350006,169.350006,162.566315,304588
2019-02-18,169.699997,170.350006,168.100006,169.600006,162.806305,200887
2019-02-19,169.850006,170.750000,169.250000,170.399994,163.574234,241681
2019-02-20,170.500000,171.800003,169.850006,171.100006,164.246216,178708
2019-02-21,171.100006,173.250000,170.500000,172.649994,165.734116,276390
2019-02-22,172.600006,173.899994,171.000000,173.649994,166.694061,268074
2019-02-25,173.649994,174.850006,172.149994,173.000000,166.070099,309069
2019-02-26,173.050003,173.750000,172.000000,172.399994,165.494125,261482
2019-02-27,172.399994,172.449997,170.000000,171.300003,164.438202,213461
2019-02-28,171.500000,171.550003,170.050003,170.949997,164.102219,261426
2019-03-01,171.100006,172.550003,170.050003,172.000000,165.110153,227563
2019-03-04,172.000000,173.699997,171.250000,172.750000,165.830109,225164
2019-03-05,172.750000,172.850006,171.149994,172.550003,165.638123,254316
2019-03-06,173.000000,173.000000,171.149994,171.649994,164.774170,345668
2019-03-07,171.649994,172.149994,170.800003,171.649994,164.774170,346510
2019-03-08,171.000000,171.250000,170.050003,170.949997,164.102219,245235
2019-03-11,171.000000,172.000000,169.250000,170.000000,163.190262,314681
2019-03-12,170.649994,172.550003,170.300003,171.899994,165.014160,202977
2019-03-13,172.500000,173.500000,171.800003,172.100006,165.206161,312091
2019-03-14,172.699997,174.550003,172.399994,174.350006,167.366028,260512
2019-03-15,174.350006,175.699997,173.550003,174.250000,167.270020,549710
2019-03-18,174.300003,176.000000,173.500000,175.600006,168.565948,348376
2019-03-19,175.600006,177.199997,175.300003,175.899994,168.853928,480348
2019-03-20,175.949997,176.449997,175.250000,175.800003,168.757935,345401
2019-03-21,175.850006,176.000000,173.500000,174.750000,167.750000,372846
2019-03-22,167.550003,168.500000,166.100006,166.949997,166.949997,587715
2019-03-25,166.949997,168.199997,166.199997,167.949997,167.949997,322935
2019-03-26,167.949997,169.399994,167.949997,168.649994,168.649994,271097
2019-03-27,169.399994,171.699997,167.100006,168.250000,168.250000,383388
2019-03-28,168.300003,170.850006,168.300003,170.750000,170.750000,366421
2019-03-29,170.850006,173.000000,169.850006,173.000000,173.000000,443642
2019-04-01,173.000000,173.850006,171.600006,172.399994,172.399994,262613
2019-04-02,172.399994,175.550003,172.149994,175.000000,175.000000,392555
2019-04-03,175.000000,175.000000,171.699997,174.100006,174.100006,510793
2019-04-04,174.100006,174.699997,171.800003,172.550003,172.550003,329871
2019-04-05,172.550003,174.899994,172.350006,174.800003,174.800003,263678
2019-04-08,174.850006,175.399994,172.649994,173.300003,173.300003,282465
2019-04-09,173.300003,174.250000,171.449997,171.850006,171.850006,300335
