Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,113.500000,115.300003,113.199997,114.199997,113.745010,431510
2019-01-16,115.300003,120.500000,114.199997,120.000000,119.521912,715669
2019-01-17,118.000000,121.400002,115.800003,120.500000,120.019920,519623
2019-01-18,120.900002,122.900002,119.500000,120.400002,119.920319,549995
2019-01-21,120.699997,122.800003,120.400002,121.800003,121.314743,265676
2019-01-22,123.400002,124.400002,122.099998,122.099998,121.613541,494119
2019-01-23,122.699997,123.599998,121.400002,121.599998,121.115532,290910
2019-01-24,121.599998,123.500000,120.599998,121.599998,121.115532,297752
2019-01-25,122.199997,124.099998,122.000000,123.599998,123.107567,346391
2019-01-28,123.599998,123.900002,120.699997,121.599998,121.115532,293340
2019-01-29,120.699997,124.400002,120.000000,122.900002,122.410355,353938
2019-01-30,123.099998,124.199997,121.699997,123.199997,122.709160,304671
2019-01-31,123.400002,125.199997,121.099998,121.400002,120.916336,497031
2019-02-01,118.000000,123.400002,114.599998,119.400002,118.924301,1069970
2019-02-04,119.400002,126.300003,118.500000,125.800003,125.298805,526899
2019-02-05,126.599998,129.699997,125.699997,127.500000,126.992027,614959
2019-02-06,127.800003,129.699997,127.599998,129.500000,128.984055,479710
2019-02-07,129.600006,130.000000,126.300003,126.599998,126.095612,397114
2019-02-08,126.599998,126.800003,122.000000,122.099998,121.613541,249840
2019-02-11,123.000000,125.199997,122.800003,124.300003,123.804779,226340
2019-02-12,125.000000,127.500000,125.000000,126.599998,126.095612,613501
2019-02-13,127.300003,129.000000,125.900002,126.699997,126.195213,479189
2019-02-14,129.000000,129.000000,125.400002,126.400002,125.896416,350619
2019-02-15,126.400002,129.100006,125.500000,127.000000,126.494019,268425
2019-02-18,127.900002,128.699997,127.199997,127.500000,126.992027,195733
2019-02-19,128.000000,129.000000,125.599998,126.300003,125.796814,379625
2019-02-20,126.900002,127.099998,124.199997,126.199997,125.697205,642307
2019-02-21,127.000000,127.000000,122.599998,123.000000,122.509956,935176
2019-02-22,123.699997,126.599998,123.400002,125.400002,124.900398,574389
2019-02-25,125.199997,129.399994,125.199997,128.699997,128.187241,495622
2019-02-26,129.600006,131.199997,127.800003,131.199997,130.677277,595025
2019-02-27,131.199997,131.199997,128.199997,128.699997,128.187241,310942
2019-02-28,128.100006,128.699997,123.300003,124.199997,123.705170,539310
2019-03-01,125.000000,129.399994,124.000000,128.800003,128.286850,411087
2019-03-04,129.399994,132.300003,129.399994,130.699997,130.179276,435290
2019-03-05,131.100006,131.500000,128.300003,128.500000,127.988045,518932
2019-03-06,128.399994,129.500000,127.400002,127.900002,127.390434,178113
2019-03-07,127.800003,127.800003,125.000000,125.400002,124.900398,1567677
2019-03-08,124.900002,124.900002,122.000000,124.199997,123.705170,724543
2019-03-11,124.500000,126.000000,123.699997,125.800003,125.298805,456992
2019-03-12,126.000000,128.000000,124.099998,124.699997,124.203178,484659
2019-03-13,124.800003,125.000000,123.099998,123.300003,122.808762,527110
2019-03-14,123.300003,127.400002,123.300003,125.500000,125.000000,711194
2019-03-15,121.099998,121.500000,120.199997,120.900002,120.900002,623852
2019-03-18,121.199997,124.199997,121.099998,123.099998,123.099998,925161
2019-03-19,123.599998,125.699997,122.800003,125.199997,125.199997,602243
2019-03-20,124.500000,124.500000,120.300003,120.699997,120.699997,905222
2019-03-21,121.000000,121.599998,117.900002,119.099998,119.099998,480562
2019-03-22,116.699997,117.099998,112.800003,113.099998,113.099998,1049199
2019-03-25,112.400002,112.599998,110.300003,110.699997,110.699997,1060971
2019-03-26,111.099998,111.500000,108.099998,109.699997,109.699997,917349
2019-03-27,110.500000,111.300003,109.400002,110.500000,110.500000,905118
2019-03-28,111.000000,112.699997,110.199997,110.599998,110.599998,557822
2019-03-29,112.000000,114.300003,111.199997,114.000000,114.000000,414265
2019-04-01,115.000000,119.900002,115.000000,119.199997,119.199997,791944
2019-04-02,119.599998,121.199997,118.099998,120.099998,120.099998,556020
2019-04-03,121.099998,126.599998,121.099998,125.199997,125.199997,1004589
2019-04-04,125.099998,125.900002,123.900002,125.400002,125.400002,445818
2019-04-05,126.000000,127.599998,125.300003,126.599998,126.599998,539971
2019-04-08,126.800003,127.500000,124.800003,125.300003,125.300003,394394
2019-04-09,125.699997,125.699997,121.599998,122.099998,122.099998,375005
2019-04-10,122.300003,125.900002,122.300003,124.800003,124.800003,795977
2019-04-11,124.699997,124.800003,122.599998,122.800003,122.800003,733499
2019-04-12,122.300003,126.599998,121.500000,125.300003,125.300003,701126
2019-04-15,125.400002,125.400002,123.000000,124.199997,124.199997,368527
2019-04-16,124.300003,124.300003,119.099998,120.800003,120.800003,771329
2019-04-17,120.699997,120.800003,118.099998,118.900002,118.900002,852788
2019-04-18,119.099998,120.400002,118.000000,120.000000,120.000000,355848
2019-04-23,121.199997,122.199997,120.199997,121.599998,121.599998,401360
2019-04-24,121.400002,121.699997,119.599998,120.500000,120.500000,586274
2019-04-25,123.000000,128.600006,118.800003,126.199997,126.199997,1414800
2019-04-26,127.800003,127.800003,121.699997,122.699997,122.699997,1635582
2019-04-29,124.000000,124.300003,121.900002,123.000000,123.000000,983755
2019-04-30,123.000000,123.000000,119.099998,119.500000,119.500000,794960
2019-05-02,119.000000,121.599998,118.099998,121.099998,121.099998,1951585
2019-05-03,121.900002,123.300003,121.199997,121.699997,121.699997,434230
2019-05-06,119.500000,119.500000,116.699997,118.400002,118.400002,908198
2019-05-07,118.800003,118.800003,114.699997,115.099998,115.099998,564280
2019-05-08,115.199997,117.000000,114.099998,115.800003,115.800003,517837
2019-05-09,115.000000,115.000000,112.599998,114.699997,114.699997,838836
2019-05-10,115.300003,117.400002,114.900002,115.300003,115.300003,439937
2019-05-13,115.500000,115.800003,110.599998,111.199997,111.199997,789427
2019-05-14,111.699997,112.800003,110.099998,111.300003,111.300003,631389
2019-05-15,111.500000,111.800003,109.099998,111.000000,111.000000,1436073
2019-05-16,111.199997,112.300003,109.699997,112.199997,112.199997,580742
2019-05-17,112.300003,112.300003,109.099998,112.300003,112.300003,713983
2019-05-20,113.000000,113.000000,108.199997,109.000000,109.000000,887700
2019-05-21,109.900002,110.599998,109.199997,110.599998,110.599998,590082
2019-05-22,110.599998,112.300003,110.199997,110.800003,110.800003,458678
2019-05-23,109.800003,109.800003,106.300003,106.599998,106.599998,1047660
2019-05-24,108.000000,108.599998,105.900002,106.099998,106.099998,1251675
2019-05-27,106.900002,107.000000,105.300003,106.500000,106.500000,640522
2019-05-28,106.599998,107.000000,102.400002,102.900002,102.900002,1764197
2019-05-29,102.900002,102.900002,99.800003,100.300003,100.300003,769889
2019-05-31,99.500000,100.300003,97.500000,100.099998,100.099998,1491871
2019-06-03,100.099998,102.300003,97.800003,102.000000,102.000000,1954545
2019-06-04,102.199997,104.000000,100.699997,103.599998,103.599998,973164
2019-06-05,104.000000,104.400002,100.300003,100.900002,100.900002,1417399
2019-06-07,99.000000,100.599998,98.500000,100.000000,100.000000,1099532
2019-06-11,100.000000,103.900002,99.949997,103.800003,103.800003,1074395
2019-06-12,103.199997,103.199997,99.150002,100.500000,100.500000,2042554
2019-06-13,100.400002,104.400002,99.800003,102.800003,102.800003,1110401
2019-06-14,102.599998,102.699997,99.900002,100.199997,100.199997,1169069
2019-06-18,99.400002,102.800003,97.050003,102.699997,102.699997,1713549
2019-06-19,102.699997,105.400002,102.699997,105.000000,105.000000,1388338
2019-06-20,105.300003,105.599998,102.300003,103.000000,103.000000,970796
2019-06-24,103.000000,104.000000,100.400002,101.300003,101.300003,863618
2019-06-25,103.900002,106.500000,102.699997,104.500000,104.500000,1488252
2019-06-26,104.500000,106.500000,102.500000,105.199997,105.199997,879740
2019-06-27,105.599998,107.599998,105.599998,106.000000,106.000000,1291780
2019-06-28,106.000000,109.500000,105.500000,109.400002,109.400002,1611973
2019-07-01,110.699997,113.199997,110.400002,113.000000,113.000000,1623983
2019-07-02,113.099998,113.099998,109.000000,109.500000,109.500000,1195027
2019-07-03,109.599998,110.300003,108.199997,110.099998,110.099998,917020
2019-07-04,110.400002,111.599998,110.000000,110.900002,110.900002,778039
2019-07-05,110.800003,112.900002,108.599998,111.699997,111.699997,1178006
2019-07-08,111.300003,112.000000,109.900002,110.900002,110.900002,790930
2019-07-09,110.400002,110.400002,106.599998,106.800003,106.800003,1222698
2019-07-10,107.000000,108.000000,105.500000,105.699997,105.699997,635093
2019-07-11,106.099998,106.199997,103.900002,104.300003,104.300003,847674
2019-07-12,104.500000,106.900002,104.500000,106.300003,106.300003,593647
2019-07-15,106.599998,107.500000,105.699997,106.400002,106.400002,522685
2019-07-16,106.000000,106.800003,105.000000,106.699997,106.699997,931234
2019-07-17,106.400002,107.000000,103.300003,103.900002,103.900002,917103
2019-07-18,103.699997,103.699997,101.300003,101.699997,101.699997,1006405
2019-07-19,98.250000,104.300003,95.699997,100.099998,100.099998,2510307
2019-07-22,100.500000,106.400002,100.500000,104.099998,104.099998,1373032
2019-07-23,105.099998,113.500000,105.099998,112.800003,112.800003,2922917
2019-07-24,112.800003,116.699997,111.400002,115.900002,115.900002,1213087
2019-07-25,116.000000,116.800003,112.900002,113.699997,113.699997,1184137
2019-07-26,113.500000,114.099998,111.400002,113.099998,113.099998,476008
2019-07-29,113.500000,113.900002,112.199997,112.599998,112.599998,328267
2019-07-30,113.099998,113.199997,110.800003,111.500000,111.500000,326683
2019-07-31,111.300003,113.400002,111.199997,111.199997,111.199997,347774
