Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,187.699997,188.550003,186.800003,187.399994,182.369415,470605
2019-01-22,187.000000,188.449997,186.250000,186.949997,181.931488,305840
2019-01-23,186.699997,187.800003,185.500000,187.649994,182.612701,703422
2019-01-24,187.600006,187.600006,183.399994,184.899994,179.936523,1058647
2019-01-25,185.649994,186.399994,184.500000,186.100006,181.104324,932396
2019-01-28,185.399994,185.600006,183.649994,184.699997,179.741898,723226
2019-01-29,184.399994,186.050003,183.850006,186.000000,181.007004,978550
2019-01-30,185.350006,186.199997,183.100006,185.699997,180.715057,797036
2019-01-31,186.449997,188.550003,184.699997,186.149994,181.152969,1094034
2019-02-01,186.149994,187.949997,184.850006,187.949997,182.904648,667497
2019-02-04,188.000000,188.399994,185.399994,186.600006,181.590897,543568
2019-02-05,187.000000,188.850006,186.649994,187.800003,182.758682,456926
2019-02-06,187.550003,188.449997,187.050003,188.149994,183.099274,467054
2019-02-07,187.949997,188.500000,185.649994,186.550003,181.542236,433915
2019-02-08,185.899994,185.899994,183.600006,185.399994,180.423096,574807
2019-02-11,186.199997,187.300003,185.100006,185.850006,180.861038,831061
2019-02-12,186.350006,186.350006,183.300003,184.600006,179.644592,1015369
2019-02-13,184.800003,186.000000,183.100006,185.100006,180.131165,970268
2019-02-14,185.100006,186.300003,183.649994,184.199997,179.255310,906757
2019-02-15,183.750000,188.250000,182.300003,187.350006,182.320770,950513
2019-02-18,187.850006,189.500000,187.399994,189.199997,184.121094,582548
2019-02-19,189.100006,190.050003,188.550003,189.449997,184.364380,403637
2019-02-20,189.550003,191.699997,189.250000,191.649994,186.505325,479397
2019-02-21,191.699997,192.500000,190.750000,190.750000,185.629486,672994
2019-02-22,190.800003,193.350006,190.649994,193.199997,188.013718,1101644
2019-02-25,193.449997,194.600006,191.250000,192.300003,187.137878,699848
2019-02-26,192.000000,193.600006,190.500000,192.949997,187.770432,555605
2019-02-27,192.550003,192.899994,190.649994,192.550003,187.381180,621192
2019-02-28,192.500000,192.699997,189.300003,192.350006,187.186554,726487
2019-03-01,192.600006,193.300003,191.250000,192.149994,186.991898,543112
2019-03-04,192.449997,193.899994,192.250000,193.199997,188.013718,489740
2019-03-05,193.199997,193.399994,192.250000,192.949997,187.770432,688457
2019-03-06,193.000000,193.750000,191.550003,191.550003,186.408020,563297
2019-03-07,191.550003,193.300003,190.699997,192.149994,186.991898,1283487
2019-03-08,191.000000,191.949997,190.699997,191.250000,186.116074,690111
2019-03-11,191.899994,194.100006,191.600006,193.449997,188.257004,673761
2019-03-12,194.550003,195.399994,192.350006,193.449997,188.257004,780574
2019-03-13,193.449997,194.500000,192.949997,194.100006,188.889572,402772
2019-03-14,194.500000,196.399994,194.149994,195.800003,190.543930,450968
2019-03-15,196.000000,196.850006,195.199997,196.250000,190.981842,662467
2019-03-18,197.000000,197.949997,196.800003,197.649994,192.344254,388133
2019-03-19,197.750000,199.649994,197.449997,199.050003,193.706696,362190
2019-03-20,199.050003,199.300003,197.699997,197.850006,192.538910,409860
2019-03-21,197.149994,198.250000,196.050003,196.600006,191.322464,451995
2019-03-22,197.500000,197.899994,194.000000,194.300003,189.084198,408597
2019-03-25,194.300003,194.550003,192.199997,193.149994,187.965057,567481
2019-03-26,193.449997,193.899994,191.399994,191.899994,186.748611,467269
2019-03-27,192.000000,194.600006,192.000000,193.750000,188.548965,512054
2019-03-28,193.750000,194.949997,193.000000,193.350006,188.159698,380359
2019-03-29,193.899994,194.949997,193.250000,194.750000,189.522110,567018
2019-04-01,195.850006,197.750000,195.850006,197.000000,191.711716,607319
2019-04-02,198.399994,201.399994,198.100006,201.000000,195.604340,551539
2019-04-03,202.399994,205.399994,202.399994,205.399994,199.886215,915793
2019-04-04,205.500000,205.800003,203.699997,205.800003,200.275497,613010
2019-04-05,206.000000,207.500000,205.899994,206.100006,200.567444,406092
2019-04-08,206.399994,207.899994,204.800003,207.399994,201.832535,695174
