Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,950.000000,950.000000,914.000000,942.000000,942.000000,837
2019-01-18,948.000000,948.000000,944.000000,944.000000,944.000000,220
2019-01-21,948.000000,952.000000,944.000000,952.000000,952.000000,490
2019-01-22,952.000000,952.000000,940.000000,948.000000,948.000000,563
2019-01-23,950.000000,950.000000,930.000000,940.000000,940.000000,384
2019-01-24,940.000000,950.000000,934.000000,948.000000,948.000000,247
2019-01-25,948.000000,950.000000,932.000000,936.000000,936.000000,321
2019-01-28,936.000000,948.000000,936.000000,940.000000,940.000000,142
2019-01-29,946.000000,948.000000,940.000000,946.000000,946.000000,84
2019-01-30,940.000000,948.000000,926.000000,944.000000,944.000000,1644
2019-01-31,946.000000,956.000000,946.000000,956.000000,956.000000,948
2019-02-01,950.000000,962.000000,950.000000,962.000000,962.000000,178
2019-02-04,970.000000,970.000000,948.000000,958.000000,958.000000,1025
2019-02-05,950.000000,964.000000,950.000000,964.000000,964.000000,1681
2019-02-06,954.000000,962.000000,954.000000,958.000000,958.000000,814
2019-02-07,958.000000,958.000000,940.000000,952.000000,952.000000,519
2019-02-08,952.000000,952.000000,942.000000,952.000000,952.000000,33
2019-02-11,948.000000,950.000000,948.000000,950.000000,950.000000,423
2019-02-12,940.000000,946.000000,934.000000,946.000000,946.000000,632
2019-02-13,938.000000,942.000000,938.000000,942.000000,942.000000,319
2019-02-14,936.000000,956.000000,936.000000,956.000000,956.000000,591
2019-02-15,958.000000,958.000000,946.000000,956.000000,956.000000,114
2019-02-18,960.000000,962.000000,946.000000,948.000000,948.000000,335
2019-02-19,946.000000,960.000000,946.000000,958.000000,958.000000,695
2019-02-20,958.000000,962.000000,946.000000,952.000000,952.000000,677
2019-02-21,950.000000,950.000000,938.000000,942.000000,942.000000,1189
2019-02-22,938.000000,948.000000,936.000000,940.000000,940.000000,791
2019-02-25,952.000000,952.000000,938.000000,946.000000,946.000000,794
2019-02-26,952.000000,952.000000,934.000000,946.000000,946.000000,953
2019-02-27,946.000000,946.000000,934.000000,936.000000,936.000000,359
2019-02-28,934.000000,946.000000,920.000000,946.000000,946.000000,1334
2019-03-01,942.000000,950.000000,942.000000,942.000000,942.000000,129
2019-03-04,952.000000,952.000000,950.000000,950.000000,950.000000,472
2019-03-05,942.000000,950.000000,942.000000,950.000000,950.000000,357
2019-03-06,950.000000,950.000000,942.000000,950.000000,950.000000,872
2019-03-07,950.000000,952.000000,942.000000,950.000000,950.000000,377
2019-03-08,950.000000,950.000000,942.000000,950.000000,950.000000,239
2019-03-11,942.000000,950.000000,942.000000,946.000000,946.000000,200
2019-03-12,950.000000,950.000000,942.000000,948.000000,948.000000,130
2019-03-13,942.000000,950.000000,936.000000,950.000000,950.000000,374
2019-03-14,942.000000,948.000000,940.000000,948.000000,948.000000,78
2019-03-15,948.000000,950.000000,938.000000,948.000000,948.000000,418
2019-03-18,950.000000,958.000000,936.000000,958.000000,958.000000,547
2019-03-19,970.000000,976.000000,950.000000,962.000000,962.000000,1192
2019-03-20,964.000000,964.000000,954.000000,962.000000,962.000000,1679
2019-03-21,954.000000,962.000000,954.000000,962.000000,962.000000,931
2019-03-22,966.000000,966.000000,954.000000,954.000000,954.000000,618
2019-03-25,952.000000,958.000000,950.000000,956.000000,956.000000,291
2019-03-26,950.000000,964.000000,950.000000,960.000000,960.000000,178
2019-03-27,948.000000,962.000000,948.000000,960.000000,960.000000,1543
2019-03-28,958.000000,960.000000,940.000000,954.000000,954.000000,1784
2019-03-29,954.000000,960.000000,952.000000,960.000000,960.000000,558
2019-04-01,960.000000,960.000000,952.000000,958.000000,958.000000,171
2019-04-02,958.000000,962.000000,942.000000,962.000000,962.000000,2423
2019-04-03,960.000000,962.000000,948.000000,962.000000,962.000000,382
2019-04-04,948.000000,980.000000,948.000000,976.000000,976.000000,2406
2019-04-05,980.000000,1000.000000,974.000000,998.000000,998.000000,1318
2019-04-08,986.000000,1000.000000,982.000000,992.000000,992.000000,1901
2019-04-09,996.000000,1000.000000,988.000000,998.000000,998.000000,810
2019-04-10,988.000000,988.000000,986.000000,988.000000,988.000000,137
2019-04-11,988.000000,1010.000000,980.000000,1000.000000,1000.000000,6957
2019-04-12,1010.000000,1015.000000,996.000000,1010.000000,1010.000000,359
2019-04-15,1005.000000,1025.000000,1000.000000,1015.000000,1015.000000,435
2019-04-16,1010.000000,1025.000000,1000.000000,1020.000000,1020.000000,428
2019-04-17,1015.000000,1020.000000,1000.000000,1020.000000,1020.000000,149
2019-04-23,998.000000,1015.000000,996.000000,1015.000000,1015.000000,4368
2019-04-24,1015.000000,1020.000000,1015.000000,1015.000000,1015.000000,127
2019-04-25,1005.000000,1015.000000,1005.000000,1015.000000,1015.000000,179
2019-04-26,1010.000000,1020.000000,1010.000000,1020.000000,1020.000000,750
2019-04-29,1020.000000,1020.000000,1000.000000,1010.000000,1010.000000,1180
2019-04-30,1010.000000,1010.000000,1005.000000,1005.000000,1005.000000,221
2019-05-01,1015.000000,1040.000000,1010.000000,1015.000000,1015.000000,1078
2019-05-02,1030.000000,1035.000000,1020.000000,1035.000000,1035.000000,14842
2019-05-03,1030.000000,1030.000000,1015.000000,1030.000000,1030.000000,239
2019-05-06,1025.000000,1035.000000,1010.000000,1035.000000,1035.000000,274
2019-05-07,1035.000000,1035.000000,1020.000000,1030.000000,1030.000000,308
2019-05-08,1030.000000,1035.000000,1025.000000,1035.000000,1035.000000,420
2019-05-09,1035.000000,1035.000000,1030.000000,1030.000000,1030.000000,838
2019-05-10,1035.000000,1035.000000,1020.000000,1030.000000,1030.000000,223
2019-05-13,1015.000000,1035.000000,1010.000000,1030.000000,1030.000000,645
2019-05-14,1030.000000,1030.000000,1010.000000,1020.000000,1020.000000,284
2019-05-15,1010.000000,1030.000000,950.000000,1020.000000,1020.000000,647
2019-05-16,1010.000000,1030.000000,1010.000000,1030.000000,1030.000000,254
2019-05-20,1010.000000,1030.000000,1010.000000,1030.000000,1030.000000,903
