Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,244.000000,249.699997,243.000000,249.699997,243.495514,285413
2019-01-22,247.500000,250.500000,245.500000,249.600006,243.398010,282022
2019-01-23,248.800003,250.300003,247.199997,249.199997,243.007935,220786
2019-01-24,249.199997,252.500000,248.000000,250.100006,243.885590,235145
2019-01-25,251.800003,253.399994,249.800003,252.699997,246.420975,153757
2019-01-28,252.600006,252.899994,248.199997,248.500000,242.325333,181905
2019-01-29,248.600006,249.600006,246.100006,247.699997,241.545212,232442
2019-01-30,248.399994,249.199997,246.100006,249.000000,242.812912,122767
2019-01-31,249.100006,251.000000,242.500000,244.500000,238.424728,194146
2019-02-01,245.699997,250.300003,245.000000,250.300003,244.080612,178520
2019-02-04,250.399994,250.800003,247.199997,249.300003,243.105453,171579
2019-02-05,250.199997,253.399994,248.800003,251.000000,244.763214,150548
2019-02-06,250.100006,252.899994,250.100006,252.899994,246.615997,201557
2019-02-07,251.699997,253.800003,250.500000,252.399994,246.128418,269290
2019-02-08,252.100006,252.199997,248.000000,249.199997,243.007935,185366
2019-02-11,251.000000,251.699997,249.500000,250.100006,243.885590,111606
2019-02-12,252.199997,256.799988,250.699997,256.799988,250.419083,280679
2019-02-13,256.299988,257.399994,254.399994,255.399994,249.053879,130514
2019-02-14,257.000000,257.000000,253.000000,255.500000,249.151398,179993
2019-02-15,254.899994,260.200012,253.699997,259.899994,253.442062,224975
2019-02-18,259.899994,262.000000,259.600006,260.700012,254.222198,163206
2019-02-19,261.000000,261.399994,254.000000,254.500000,248.176254,259698
2019-02-20,256.000000,259.200012,255.000000,257.899994,251.491760,210117
2019-02-21,257.700012,258.100006,253.199997,255.300003,248.956375,272494
2019-02-22,255.899994,258.000000,254.600006,254.800003,248.468796,185255
2019-02-25,257.100006,258.000000,254.600006,255.600006,249.248917,364249
2019-02-26,254.000000,254.300003,241.699997,247.500000,241.350189,801537
2019-02-27,245.500000,251.500000,241.100006,251.000000,244.763214,512130
2019-02-28,250.699997,256.899994,247.800003,256.899994,250.516602,473703
2019-03-01,258.000000,259.299988,255.000000,255.199997,248.858856,291237
2019-03-04,257.000000,257.500000,251.800003,253.899994,247.591156,288337
2019-03-05,253.600006,257.799988,253.199997,254.100006,247.786194,269808
2019-03-06,254.899994,256.200012,252.600006,254.300003,247.981216,242161
2019-03-07,254.199997,254.300003,246.000000,247.000000,240.862610,324154
2019-03-08,246.199997,247.600006,245.500000,246.500000,240.375031,212540
2019-03-11,248.600006,249.600006,246.100006,247.600006,241.447708,208100
2019-03-12,250.000000,255.500000,248.800003,254.000000,247.688675,411963
2019-03-13,254.100006,255.399994,251.699997,254.199997,247.883698,184587
2019-03-14,254.300003,257.399994,254.199997,256.100006,249.736496,236466
2019-03-15,257.100006,258.100006,255.399994,256.500000,250.126556,320939
2019-03-18,258.399994,263.600006,258.000000,262.000000,255.489883,305288
2019-03-19,263.600006,265.399994,260.899994,262.500000,255.977463,208552
2019-03-20,263.299988,263.299988,260.200012,261.000000,254.514740,228433
2019-03-21,260.100006,260.799988,256.700012,257.100006,250.711655,303369
2019-03-22,258.700012,259.000000,251.100006,251.300003,245.055771,276825
2019-03-25,250.800003,252.100006,247.600006,248.899994,242.715393,280684
2019-03-26,249.000000,249.800003,246.000000,246.300003,240.180008,236861
2019-03-27,244.699997,254.100006,243.300003,252.000000,252.000000,421056
2019-03-28,252.199997,252.500000,249.500000,250.000000,250.000000,364798
2019-03-29,250.699997,257.700012,250.699997,257.100006,257.100006,375054
2019-04-01,258.000000,266.000000,258.000000,265.000000,265.000000,469348
2019-04-02,265.700012,268.399994,264.899994,267.399994,267.399994,307147
2019-04-03,268.299988,273.299988,268.299988,272.399994,272.399994,410843
2019-04-04,272.600006,275.000000,271.799988,274.000000,274.000000,253224
2019-04-05,274.799988,274.799988,270.899994,272.000000,272.000000,512277
2019-04-08,272.100006,272.600006,271.000000,272.299988,272.299988,162326
2019-04-09,270.000000,272.500000,268.500000,269.600006,269.600006,275859
2019-04-10,268.000000,269.299988,265.200012,265.799988,265.799988,271355
2019-04-11,265.799988,269.100006,265.700012,268.899994,268.899994,340426
2019-04-12,268.899994,274.700012,266.600006,273.799988,273.799988,315659
2019-04-15,273.799988,277.000000,272.799988,275.100006,275.100006,190826
2019-04-16,274.899994,277.600006,274.600006,276.000000,276.000000,183840
2019-04-17,275.899994,278.000000,275.500000,277.299988,277.299988,192813
2019-04-23,277.600006,277.600006,273.000000,275.299988,275.299988,248378
2019-04-24,274.500000,275.100006,271.299988,272.299988,272.299988,205235
2019-04-25,272.000000,272.799988,269.700012,271.700012,271.700012,317443
2019-04-26,272.500000,277.000000,270.799988,277.000000,277.000000,300006
2019-04-29,277.200012,279.600006,276.799988,277.500000,277.500000,275941
2019-04-30,274.899994,274.899994,267.299988,268.100006,268.100006,419714
2019-05-01,268.500000,271.100006,267.700012,269.500000,269.500000,147398
2019-05-02,267.000000,269.399994,266.000000,266.100006,266.100006,230626
2019-05-03,266.100006,268.600006,265.100006,265.899994,265.899994,294460
2019-05-06,262.000000,264.399994,259.600006,264.399994,264.399994,200379
2019-05-07,264.899994,265.100006,259.299988,260.000000,260.000000,254225
2019-05-08,258.000000,262.000000,250.899994,261.700012,261.700012,447243
2019-05-09,260.500000,260.899994,256.399994,257.200012,257.200012,280057
2019-05-10,259.200012,264.600006,259.200012,261.299988,261.299988,287101
2019-05-13,260.700012,261.200012,255.000000,255.000000,255.000000,326487
2019-05-14,257.200012,259.600006,256.000000,256.600006,256.600006,296614
2019-05-15,256.700012,257.600006,251.399994,253.600006,253.600006,333600
2019-05-16,250.699997,253.500000,246.100006,252.899994,252.899994,363504
2019-05-20,251.000000,254.300003,246.699997,248.199997,248.199997,389448
2019-05-21,250.000000,254.399994,249.800003,252.500000,252.500000,320231
2019-05-22,253.199997,254.199997,250.399994,251.399994,251.399994,211684
2019-05-23,251.500000,253.300003,250.000000,250.800003,250.800003,248730
2019-05-24,251.399994,256.200012,250.899994,253.800003,253.800003,237211
2019-05-27,254.899994,256.399994,252.300003,252.899994,252.899994,164462
2019-05-28,252.500000,255.699997,252.500000,253.500000,253.500000,249029
2019-05-29,252.199997,254.000000,249.300003,253.899994,253.899994,283434
2019-06-03,250.000000,250.800003,246.800003,248.899994,248.899994,344488
2019-06-04,248.899994,254.000000,247.899994,252.699997,252.699997,249083
2019-06-06,253.800003,255.000000,250.000000,250.100006,250.100006,304535
2019-06-07,246.000000,246.100006,236.100006,238.600006,238.600006,790102
2019-06-11,238.600006,243.800003,238.600006,240.300003,240.300003,446537
2019-06-12,240.000000,241.800003,238.899994,241.500000,241.500000,218357
2019-06-13,241.600006,244.300003,239.800003,242.399994,242.399994,354326
2019-06-14,241.399994,242.500000,238.000000,241.500000,241.500000,392291
2019-06-17,241.000000,244.800003,240.399994,243.000000,243.000000,390734
2019-06-18,241.000000,244.199997,239.699997,243.500000,243.500000,350214
2019-06-19,242.899994,245.300003,242.000000,245.000000,245.000000,505188
2019-06-20,242.899994,245.100006,239.600006,239.600006,239.600006,287739
2019-06-21,239.500000,244.399994,239.399994,239.399994,239.399994,486119
2019-06-24,239.300003,240.500000,234.000000,234.000000,234.000000,359260
2019-06-25,234.000000,235.000000,224.399994,224.899994,224.899994,533548
2019-06-26,223.199997,225.800003,223.000000,225.000000,225.000000,525142
2019-06-27,225.000000,228.500000,224.899994,226.300003,226.300003,353219
2019-06-28,227.000000,227.500000,226.100006,227.500000,227.500000,264512
2019-07-01,228.000000,232.500000,227.899994,230.399994,230.399994,393289
2019-07-02,230.500000,230.600006,227.300003,229.000000,229.000000,241608
2019-07-03,229.800003,231.600006,228.100006,230.800003,230.800003,353271
2019-07-04,230.500000,232.000000,228.600006,230.000000,230.000000,268670
2019-07-05,229.899994,235.000000,229.899994,232.899994,232.899994,363105
2019-07-08,233.000000,236.000000,230.399994,230.899994,230.899994,269142
2019-07-09,230.000000,233.600006,223.500000,226.699997,226.699997,400102
2019-07-10,226.899994,230.500000,226.899994,229.399994,229.399994,355471
2019-07-11,229.500000,230.000000,225.500000,226.699997,226.699997,266921
2019-07-12,227.399994,232.000000,227.399994,228.699997,228.699997,244434
2019-07-15,228.600006,230.800003,228.300003,229.199997,229.199997,254655
2019-07-16,230.000000,231.500000,227.000000,230.000000,230.000000,292298
2019-07-17,230.300003,231.100006,225.199997,225.500000,225.500000,252120
2019-07-18,225.199997,228.000000,223.800003,226.100006,226.100006,149507
2019-07-19,225.500000,227.699997,222.100006,222.399994,222.399994,254823
2019-07-22,222.100006,222.500000,219.600006,220.000000,220.000000,195129
2019-07-23,221.399994,224.199997,219.600006,224.199997,224.199997,212744
2019-07-24,224.300003,225.600006,222.500000,224.899994,224.899994,148395
2019-07-25,224.100006,228.300003,224.100006,225.800003,225.800003,269162
2019-07-26,225.699997,225.699997,221.699997,221.699997,221.699997,118648
2019-07-29,222.100006,223.500000,219.600006,221.800003,221.800003,98801
2019-07-30,221.399994,221.399994,214.600006,215.699997,215.699997,214485
2019-07-31,216.300003,218.100006,215.000000,215.300003,215.300003,153561
2019-08-01,215.899994,218.300003,212.699997,213.300003,213.300003,145791
2019-08-02,213.100006,213.100006,208.100006,208.500000,208.500000,163837
2019-08-05,208.100006,208.300003,205.000000,205.899994,205.899994,180776
2019-08-06,205.399994,207.699997,204.300003,204.699997,204.699997,186249
2019-08-07,204.899994,206.500000,201.699997,203.199997,203.199997,161601
2019-08-08,206.300003,206.300003,201.899994,203.899994,203.899994,176044
2019-08-09,202.800003,203.300003,199.149994,199.850006,199.850006,217580
2019-08-12,200.699997,203.000000,196.500000,196.550003,196.550003,241072
2019-08-13,196.500000,197.500000,192.699997,195.699997,195.699997,331562
2019-08-14,196.000000,196.050003,187.800003,189.050003,189.050003,228991
2019-08-15,190.000000,191.000000,187.350006,188.850006,188.850006,359603
2019-08-16,189.050003,194.600006,188.300003,194.600006,194.600006,312653
2019-08-19,195.649994,196.850006,193.600006,196.750000,196.750000,286381
2019-08-20,200.000000,200.600006,188.399994,188.449997,188.449997,418650
2019-08-21,190.699997,192.199997,186.000000,190.199997,190.199997,467300
2019-08-22,190.750000,197.199997,190.449997,194.399994,194.399994,587818
2019-08-23,195.199997,200.000000,193.250000,194.100006,194.100006,335432
2019-08-26,193.350006,194.550003,190.399994,193.600006,193.600006,193801
2019-08-27,192.500000,194.750000,189.199997,189.199997,189.199997,315220
2019-08-28,189.250000,189.399994,185.850006,185.850006,185.850006,334081
2019-08-29,186.550003,189.800003,185.750000,188.050003,188.050003,290042
2019-08-30,187.800003,191.750000,186.949997,190.300003,190.300003,322836
2019-09-02,190.600006,190.600006,186.449997,187.500000,187.500000,272106
