Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,271.000000,277.000000,270.600006,273.899994,272.717499,401299
2019-01-16,273.600006,282.100006,273.600006,281.399994,280.185120,552167
2019-01-17,279.700012,285.100006,278.799988,279.799988,278.592041,361614
2019-01-18,281.799988,283.899994,277.799988,279.500000,278.293335,299733
2019-01-21,279.100006,286.500000,278.200012,285.700012,284.466583,198914
2019-01-22,284.899994,292.700012,284.899994,291.399994,290.141968,450239
2019-01-23,290.000000,290.899994,279.500000,289.200012,287.951477,730387
2019-01-24,289.399994,290.000000,285.000000,286.899994,285.661377,449185
2019-01-25,290.000000,297.000000,289.000000,290.500000,289.245850,495204
2019-01-28,290.500000,296.399994,289.700012,290.000000,288.748016,444617
2019-01-29,291.000000,294.299988,287.299988,290.000000,288.748016,425271
2019-01-30,289.399994,290.000000,282.399994,282.700012,281.479523,526645
2019-01-31,285.399994,288.100006,280.500000,280.799988,279.587708,612148
2019-02-01,282.000000,287.799988,278.600006,278.700012,277.496796,774321
2019-02-04,279.899994,285.600006,278.899994,281.399994,280.185120,668691
2019-02-05,282.100006,291.000000,280.600006,291.000000,289.743683,467189
2019-02-06,290.600006,292.399994,288.000000,289.399994,288.150604,493848
2019-02-07,289.200012,292.100006,286.399994,289.600006,288.349731,481077
2019-02-08,289.100006,290.000000,282.899994,287.000000,285.760956,429012
2019-02-11,287.399994,294.799988,285.600006,293.399994,292.133331,418212
2019-02-12,294.899994,307.200012,293.899994,305.700012,304.380249,551339
2019-02-13,306.700012,308.200012,302.299988,305.799988,304.479767,815606
2019-02-14,307.299988,308.799988,300.500000,302.000000,300.696198,365866
2019-02-15,302.000000,302.100006,296.000000,299.000000,297.709137,441117
2019-02-18,299.000000,302.500000,295.399994,296.799988,295.518646,415332
2019-02-19,295.899994,295.899994,285.899994,285.899994,284.665710,651822
2019-02-20,288.299988,290.399994,280.899994,284.700012,283.470886,682189
2019-02-21,284.399994,287.700012,277.700012,280.299988,279.089874,818374
2019-02-22,279.600006,283.399994,279.299988,281.600006,280.384277,448834
2019-02-25,282.000000,285.500000,280.500000,283.000000,281.778229,478729
2019-02-26,284.000000,290.600006,282.700012,286.600006,285.362701,566275
2019-02-27,303.500000,324.700012,299.200012,324.000000,322.601227,1873470
2019-02-28,320.700012,320.899994,310.399994,316.100006,314.735321,1395716
2019-03-01,316.600006,318.799988,312.200012,313.100006,311.748291,1037656
2019-03-04,313.600006,318.100006,311.399994,313.600006,312.246124,442781
2019-03-05,313.399994,314.399994,310.899994,313.500000,312.146545,435821
2019-03-06,313.600006,316.799988,309.500000,310.700012,309.358643,367987
2019-03-07,310.700012,312.799988,308.799988,309.000000,307.665985,347414
2019-03-08,308.000000,310.500000,305.799988,308.899994,307.566406,311881
2019-03-11,309.000000,313.100006,308.399994,311.100006,309.756927,287392
2019-03-12,311.899994,315.200012,309.399994,309.600006,308.263397,302206
2019-03-13,309.100006,309.500000,306.899994,309.399994,308.064240,280788
2019-03-14,308.799988,314.799988,306.000000,313.000000,311.648712,346979
2019-03-15,313.100006,314.100006,309.700012,312.600006,311.250427,449538
2019-03-18,312.600006,316.899994,309.200012,309.200012,307.865112,304479
