Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,114.400002,114.599998,113.099998,113.599998,108.007591,1120392
2019-01-22,113.599998,114.699997,113.050003,113.550003,107.960068,1041762
2019-01-23,112.800003,114.699997,112.050003,113.550003,107.960068,1430745
2019-01-24,114.599998,114.650002,113.050003,113.800003,108.197754,1245835
2019-01-25,114.599998,115.849998,112.849998,115.750000,110.051758,2307486
2019-01-28,115.449997,116.250000,114.900002,115.199997,109.528824,2022756
2019-01-29,115.900002,116.150002,115.050003,115.550003,109.861610,1747013
2019-01-30,115.400002,115.400002,113.500000,114.400002,108.768211,1451499
2019-01-31,114.400002,116.449997,112.750000,112.900002,107.342072,3860787
2019-02-01,112.949997,113.750000,112.599998,113.250000,107.674835,1424001
2019-02-04,113.449997,113.800003,112.349998,113.500000,107.912521,1471409
2019-02-05,113.449997,114.550003,113.250000,114.400002,108.768211,1782265
2019-02-06,114.400002,115.099998,113.099998,114.000000,108.387909,1637655
2019-02-07,114.050003,114.849998,113.500000,114.150002,108.530525,1780757
2019-02-08,114.000000,114.300003,113.099998,113.849998,108.245293,1565160
2019-02-11,114.500000,115.699997,114.300003,114.900002,109.243607,2158677
2019-02-12,115.900002,115.900002,114.250000,114.750000,109.100983,2163998
2019-02-13,116.199997,119.849998,115.800003,118.500000,112.666374,4384656
2019-02-14,119.900002,120.150002,118.300003,120.050003,114.140068,3625320
2019-02-15,119.199997,120.400002,117.400002,118.449997,112.618835,3779067
2019-02-18,118.699997,119.000000,117.250000,118.300003,112.476219,3037881
2019-02-19,119.400002,120.650002,119.199997,119.349998,113.474533,2179683
2019-02-20,120.050003,120.949997,119.550003,120.500000,114.567917,2658482
2019-02-21,120.849998,122.800003,119.800003,121.949997,115.946533,3045582
2019-02-22,122.000000,122.650002,121.400002,121.699997,115.708839,1590918
2019-02-25,122.000000,122.000000,119.900002,120.550003,114.615463,1582713
2019-02-26,120.000000,122.050003,119.699997,121.800003,115.803917,1473886
2019-02-27,121.699997,122.349998,120.500000,122.050003,116.041618,1326186
2019-02-28,121.900002,122.849998,121.250000,121.650002,115.661316,2193685
2019-03-01,122.000000,122.000000,120.550003,121.650002,115.661316,1317791
2019-03-04,122.599998,123.199997,122.099998,122.500000,116.469460,1506041
2019-03-05,122.949997,123.099998,122.000000,122.949997,116.897308,1374398
2019-03-06,122.349998,123.250000,122.199997,122.300003,116.279312,1226665
2019-03-07,122.449997,124.900002,122.199997,124.300003,118.180855,2384646
2019-03-08,123.900002,125.099998,123.599998,124.900002,118.751312,1480829
2019-03-11,125.550003,125.750000,124.500000,125.199997,119.036537,1255526
2019-03-12,125.599998,125.599998,123.650002,124.300003,118.180855,1937863
2019-03-13,124.000000,125.000000,123.800003,124.400002,118.275925,1608221
2019-03-14,124.400002,126.300003,124.400002,126.300003,120.082397,1979097
2019-03-15,126.599998,128.250000,125.949997,128.050003,121.746239,3302819
2019-03-18,128.649994,129.899994,128.500000,129.800003,123.410095,2926692
2019-03-19,129.899994,130.649994,128.750000,129.350006,122.982246,2739475
2019-03-20,129.000000,129.949997,128.750000,128.850006,122.506866,1544105
2019-03-21,129.199997,129.449997,128.500000,129.250000,122.887169,1499873
2019-03-22,129.449997,129.449997,126.000000,127.449997,121.175781,2368090
2019-03-25,127.349998,128.399994,126.900002,127.849998,121.556091,1680040
2019-03-26,126.949997,128.649994,126.949997,127.550003,121.270859,1891151
2019-03-27,127.650002,128.600006,126.800003,127.550003,121.270859,1649972
2019-03-28,127.650002,128.100006,126.699997,127.199997,120.938080,1825106
2019-03-29,126.150002,126.750000,123.849998,123.849998,117.753006,3601853
2019-04-01,124.000000,125.099998,123.699997,125.050003,118.893929,2663477
2019-04-02,124.500000,125.050003,123.650002,123.900002,117.800545,1874598
2019-04-03,124.099998,126.050003,123.500000,125.800003,119.607010,2355408
2019-04-04,125.449997,125.500000,123.099998,123.800003,117.705467,1860013
2019-04-05,123.650002,124.000000,122.949997,123.599998,117.515312,1686979
2019-04-08,123.800003,124.550003,123.300003,123.750000,117.657928,1825346
2019-04-09,124.000000,125.050003,123.400002,124.500000,118.371002,1467496
2019-04-10,124.599998,125.800003,124.300003,125.599998,119.416855,1384713
2019-04-11,125.599998,126.099998,124.949997,124.949997,118.798851,1545246
2019-04-12,125.000000,126.000000,124.449997,125.150002,118.989014,1759185
2019-04-15,125.000000,125.900002,124.300003,125.000000,118.846390,1785615
2019-04-16,125.000000,125.650002,124.050003,124.050003,117.943161,1857516
2019-04-17,124.000000,124.349998,122.750000,124.300003,118.180855,1767564
2019-04-18,124.349998,124.900002,123.900002,124.150002,118.038239,1462203
2019-04-23,124.150002,124.500000,123.099998,123.300003,117.230080,2198406
2019-04-24,126.099998,127.500000,122.400002,126.400002,120.177467,4239344
2019-04-25,127.050003,129.550003,126.550003,129.250000,122.887169,2260358
2019-04-26,129.199997,132.100006,129.199997,131.800003,125.311638,1855257
2019-04-29,132.000000,132.399994,129.649994,129.899994,123.505157,2628573
2019-04-30,129.600006,130.000000,126.699997,126.699997,120.462700,2225122
2019-05-02,126.900002,127.550003,126.050003,126.349998,120.129936,2547444
2019-05-03,126.000000,128.050003,125.800003,127.599998,121.318398,1810414
2019-05-06,127.050003,127.349998,125.750000,126.400002,120.177467,1634804
2019-05-07,125.949997,126.550003,122.150002,122.449997,118.484146,2934546
2019-05-08,122.599998,126.000000,122.349998,126.000000,121.919167,2165078
