Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,1742.000000,1762.000000,1712.000000,1755.000000,1722.407104,22136
2019-01-17,1749.000000,1749.000000,1701.000000,1711.000000,1679.224243,40738
2019-01-18,1722.000000,1735.000000,1713.000000,1720.000000,1688.057129,27743
2019-01-21,1720.000000,1745.000000,1720.000000,1737.000000,1704.741455,23497
2019-01-22,1737.000000,1768.000000,1726.000000,1731.000000,1698.852783,23129
2019-01-23,1723.000000,1738.000000,1696.000000,1715.000000,1683.150024,33213
2019-01-24,1710.000000,1733.000000,1710.000000,1722.000000,1690.020020,18040
2019-01-25,1735.000000,1778.000000,1733.000000,1770.000000,1737.128540,22419
2019-01-28,1771.000000,1775.000000,1726.000000,1728.000000,1695.908569,23356
2019-01-29,1728.000000,1771.000000,1728.000000,1765.000000,1732.221436,20034
2019-01-30,1769.000000,1769.000000,1738.000000,1759.000000,1726.332886,23696
2019-01-31,1771.000000,1784.000000,1738.000000,1744.000000,1711.611450,32538
2019-02-01,1747.000000,1752.000000,1738.000000,1746.000000,1713.574219,18894
2019-02-04,1752.000000,1765.000000,1728.000000,1738.000000,1705.722900,26236
2019-02-05,1752.000000,1794.000000,1731.000000,1789.000000,1755.775757,33470
2019-02-06,1794.000000,1794.000000,1754.000000,1754.000000,1721.425659,36952
2019-02-07,1754.000000,1830.000000,1754.000000,1815.000000,1781.292847,46567
2019-02-08,1649.000000,1656.000000,1570.000000,1613.000000,1583.044312,171486
2019-02-11,1635.000000,1639.000000,1561.000000,1605.000000,1575.192871,110574
2019-02-12,1608.000000,1681.000000,1601.000000,1656.000000,1625.245728,130568
2019-02-13,1690.000000,1736.000000,1688.000000,1707.000000,1675.298584,61181
2019-02-14,1712.000000,1732.000000,1693.000000,1693.000000,1661.558594,37933
2019-02-15,1695.000000,1722.000000,1689.000000,1710.000000,1678.242798,32350
2019-02-18,1717.000000,1733.000000,1706.000000,1715.000000,1683.150024,34649
2019-02-19,1715.000000,1721.000000,1675.000000,1682.000000,1650.762817,38064
2019-02-20,1682.000000,1692.000000,1672.000000,1692.000000,1660.577148,30492
2019-02-21,1694.000000,1695.000000,1654.000000,1660.000000,1629.171387,27564
2019-02-22,1667.000000,1685.000000,1632.000000,1664.000000,1633.097168,55114
2019-02-25,1679.000000,1683.000000,1666.000000,1670.000000,1638.985718,39201
2019-02-26,1660.000000,1661.000000,1610.000000,1640.000000,1609.542847,53209
2019-02-27,1631.000000,1636.000000,1615.000000,1621.000000,1590.895752,42226
2019-02-28,1618.000000,1626.000000,1601.000000,1601.000000,1571.267090,50474
2019-03-01,1600.000000,1603.000000,1580.000000,1587.000000,1557.527100,52378
2019-03-04,1596.000000,1615.000000,1585.000000,1612.000000,1582.062866,40728
2019-03-05,1612.000000,1635.000000,1612.000000,1631.000000,1600.709961,34878
2019-03-06,1634.000000,1645.000000,1622.000000,1625.000000,1594.821411,26026
2019-03-07,1625.000000,1625.000000,1598.000000,1601.000000,1571.267090,29728
2019-03-08,1595.000000,1595.000000,1567.000000,1589.000000,1559.489990,33001
2019-03-11,1592.000000,1598.000000,1578.000000,1594.000000,1564.397095,21005
2019-03-12,1594.000000,1615.000000,1594.000000,1615.000000,1585.007080,21013
2019-03-13,1615.000000,1627.000000,1609.000000,1620.000000,1589.914307,21764
2019-03-14,1625.000000,1648.000000,1623.000000,1640.000000,1609.542847,31709
2019-03-15,1641.000000,1661.000000,1640.000000,1646.000000,1615.431396,35380
2019-03-18,1650.000000,1671.000000,1631.000000,1633.000000,1602.672852,34924
2019-03-19,1633.000000,1655.000000,1628.000000,1647.000000,1616.412842,27576
2019-03-20,1645.000000,1653.000000,1620.000000,1620.000000,1589.914307,44818
2019-03-21,1620.000000,1620.000000,1588.000000,1596.000000,1566.359985,39511
2019-03-22,1595.000000,1604.000000,1557.000000,1567.000000,1537.898560,40719
2019-03-25,1562.000000,1563.000000,1509.000000,1532.000000,1503.548584,49288
2019-03-26,1539.000000,1545.000000,1510.000000,1510.000000,1481.957153,37419
2019-03-27,1510.000000,1545.000000,1510.000000,1533.000000,1504.530029,37152
2019-03-28,1533.000000,1555.000000,1531.000000,1541.000000,1512.381470,30343
2019-03-29,1549.000000,1568.000000,1540.000000,1559.000000,1530.047119,29567
2019-04-01,1572.000000,1586.000000,1556.500000,1586.000000,1556.545654,34430
2019-04-02,1587.000000,1602.000000,1582.000000,1590.000000,1560.471436,32011
2019-04-03,1600.000000,1621.000000,1593.000000,1610.000000,1580.099976,29989
2019-04-04,1580.000000,1583.000000,1561.000000,1583.000000,1583.000000,28445
2019-04-05,1590.000000,1605.000000,1569.000000,1601.000000,1601.000000,26646
2019-04-08,1600.000000,1600.000000,1543.000000,1565.000000,1565.000000,34038
2019-04-09,1565.000000,1575.000000,1555.000000,1561.000000,1561.000000,24596
2019-04-10,1562.000000,1586.000000,1562.000000,1572.000000,1572.000000,43984
2019-04-11,1572.000000,1600.000000,1570.000000,1600.000000,1600.000000,32631
2019-04-12,1596.000000,1620.000000,1588.000000,1618.000000,1618.000000,30719
2019-04-15,1625.000000,1655.000000,1625.000000,1650.000000,1650.000000,43250
2019-04-16,1650.000000,1657.000000,1632.000000,1655.000000,1655.000000,38983
2019-04-17,1659.000000,1692.000000,1654.000000,1684.000000,1684.000000,49733
2019-04-23,1694.000000,1694.000000,1654.000000,1679.000000,1679.000000,38127
2019-04-24,1678.000000,1695.000000,1665.000000,1692.000000,1692.000000,33582
2019-04-25,1698.000000,1725.000000,1672.000000,1717.000000,1717.000000,53922
2019-04-26,1725.000000,1726.000000,1697.000000,1717.000000,1717.000000,34394
2019-04-29,1727.000000,1756.000000,1725.000000,1753.000000,1753.000000,43717
2019-04-30,1756.000000,1778.000000,1748.000000,1778.000000,1778.000000,44395
2019-05-01,1780.000000,1788.000000,1764.000000,1788.000000,1788.000000,17512
2019-05-02,1788.000000,1788.000000,1766.000000,1788.000000,1788.000000,36361
2019-05-03,1790.000000,1790.000000,1776.000000,1788.000000,1788.000000,24206
2019-05-06,1750.000000,1758.000000,1721.000000,1758.000000,1758.000000,20602
2019-05-07,1758.000000,1775.000000,1753.000000,1764.000000,1764.000000,30953
2019-05-08,1764.000000,1774.000000,1738.000000,1760.000000,1760.000000,38641
2019-05-09,1749.000000,1773.000000,1746.000000,1760.000000,1760.000000,28334
2019-05-10,1760.000000,1771.000000,1731.000000,1734.000000,1734.000000,21450
2019-05-13,1734.000000,1741.000000,1703.000000,1719.000000,1719.000000,41222
2019-05-14,1713.000000,1733.000000,1704.000000,1728.000000,1728.000000,23287
2019-05-15,1740.000000,1744.000000,1703.000000,1744.000000,1744.000000,29585
2019-05-16,1735.000000,1804.000000,1727.000000,1804.000000,1804.000000,55674
2019-05-20,1816.000000,1826.000000,1771.000000,1774.000000,1774.000000,66601
2019-05-21,1788.000000,1842.000000,1787.000000,1825.000000,1825.000000,42254
2019-05-22,1829.000000,1834.000000,1800.000000,1805.000000,1805.000000,31223
2019-05-23,1800.000000,1804.000000,1752.000000,1770.000000,1770.000000,26420
2019-05-24,1782.000000,1787.000000,1770.000000,1778.000000,1778.000000,31282
2019-05-27,1783.000000,1790.000000,1730.000000,1736.000000,1736.000000,16828
2019-05-28,1742.000000,1780.000000,1742.000000,1756.000000,1756.000000,43039
2019-05-29,1749.000000,1756.000000,1704.000000,1708.000000,1708.000000,29368
2019-06-03,1680.000000,1680.000000,1618.000000,1673.000000,1673.000000,79208
2019-06-04,1672.000000,1704.000000,1648.000000,1699.000000,1699.000000,51803
2019-06-06,1740.000000,1783.000000,1719.000000,1725.000000,1725.000000,50699
2019-06-07,1749.000000,1793.000000,1739.000000,1771.000000,1771.000000,48905
2019-06-11,1777.000000,1777.000000,1722.000000,1739.000000,1739.000000,53518
2019-06-12,1737.000000,1745.000000,1715.000000,1733.000000,1733.000000,36403
2019-06-13,1730.000000,1745.000000,1714.000000,1745.000000,1745.000000,24533
2019-06-14,1730.000000,1740.000000,1715.000000,1725.000000,1725.000000,31789
2019-06-17,1725.000000,1729.000000,1713.000000,1721.000000,1721.000000,18388
2019-06-18,1716.000000,1732.000000,1682.000000,1727.000000,1727.000000,27969
2019-06-19,1736.000000,1737.000000,1702.000000,1705.000000,1705.000000,30381
2019-06-20,1709.000000,1730.000000,1709.000000,1721.000000,1721.000000,30700
2019-06-21,1725.000000,1725.000000,1687.000000,1687.000000,1687.000000,37627
2019-06-24,1693.000000,1703.000000,1629.000000,1634.000000,1634.000000,40659
2019-06-25,1629.000000,1658.000000,1629.000000,1638.000000,1638.000000,42525
2019-06-26,1627.000000,1638.000000,1616.000000,1622.000000,1622.000000,48529
2019-06-27,1626.000000,1663.000000,1621.000000,1648.000000,1648.000000,39969
2019-06-28,1649.000000,1676.000000,1647.000000,1676.000000,1676.000000,19607
2019-07-01,1680.000000,1710.000000,1677.000000,1709.000000,1709.000000,24531
2019-07-02,1710.000000,1719.000000,1664.000000,1672.000000,1672.000000,25422
2019-07-03,1669.000000,1705.000000,1658.000000,1700.000000,1700.000000,24475
2019-07-04,1701.000000,1707.000000,1664.000000,1673.000000,1673.000000,24712
2019-07-05,1679.000000,1679.000000,1636.000000,1671.000000,1671.000000,35227
2019-07-08,1675.000000,1699.000000,1663.000000,1673.000000,1673.000000,24863
2019-07-09,1667.000000,1674.000000,1621.000000,1673.000000,1673.000000,44277
2019-07-10,1672.000000,1707.000000,1662.000000,1689.000000,1689.000000,35554
2019-07-11,1699.000000,1702.000000,1686.000000,1691.000000,1691.000000,21814
2019-07-12,1689.000000,1698.000000,1683.000000,1693.000000,1693.000000,15838
2019-07-15,1695.000000,1712.000000,1691.000000,1703.000000,1703.000000,27121
2019-07-16,1693.000000,1723.000000,1689.000000,1717.000000,1717.000000,27492
2019-07-17,1719.000000,1728.000000,1697.000000,1703.000000,1703.000000,15380
2019-07-18,1699.000000,1699.000000,1676.000000,1698.000000,1698.000000,15558
2019-07-19,1700.000000,1709.000000,1688.000000,1696.000000,1696.000000,9708
2019-07-22,1701.000000,1714.000000,1698.000000,1701.000000,1701.000000,22115
2019-07-23,1711.000000,1745.000000,1710.000000,1745.000000,1745.000000,18973
2019-07-24,1747.000000,1748.000000,1723.000000,1723.000000,1723.000000,13480
2019-07-25,1741.000000,1749.000000,1714.000000,1734.000000,1734.000000,43670
2019-07-26,1739.000000,1748.000000,1721.000000,1741.000000,1741.000000,18481
2019-07-29,1742.000000,1747.000000,1729.000000,1731.000000,1731.000000,23624
2019-07-30,1731.000000,1731.000000,1665.000000,1667.000000,1667.000000,37959
2019-07-31,1674.000000,1675.000000,1651.000000,1651.000000,1651.000000,22185
2019-08-01,1659.000000,1680.000000,1650.000000,1670.000000,1670.000000,14717
2019-08-02,1659.000000,1659.000000,1619.000000,1638.000000,1638.000000,37961
2019-08-05,1631.000000,1631.000000,1550.000000,1575.000000,1575.000000,44970
2019-08-06,1578.000000,1591.000000,1553.000000,1558.000000,1558.000000,24303
2019-08-07,1562.000000,1574.000000,1530.000000,1538.000000,1538.000000,25885
2019-08-08,1557.000000,1560.000000,1535.000000,1552.000000,1552.000000,21366
2019-08-09,1552.000000,1555.000000,1517.000000,1521.000000,1521.000000,28983
2019-08-12,1539.000000,1539.000000,1476.000000,1522.000000,1522.000000,41135
2019-08-13,1519.000000,1519.000000,1478.000000,1503.000000,1503.000000,55855
2019-08-14,1507.000000,1507.000000,1451.000000,1465.000000,1465.000000,42951
2019-08-15,1462.000000,1478.000000,1428.000000,1449.000000,1449.000000,35987
2019-08-16,1446.000000,1495.000000,1442.000000,1495.000000,1495.000000,33975
2019-08-19,1502.000000,1526.000000,1500.000000,1525.000000,1525.000000,45698
2019-08-20,1527.000000,1569.000000,1520.000000,1560.000000,1560.000000,40311
2019-08-21,1561.000000,1609.000000,1553.000000,1605.000000,1605.000000,49790
2019-08-22,1605.000000,1637.000000,1594.000000,1637.000000,1637.000000,64944
2019-08-23,1480.000000,1490.000000,1360.000000,1377.000000,1377.000000,313373
2019-08-26,1391.000000,1391.000000,1303.000000,1356.000000,1356.000000,79566
2019-08-27,1350.000000,1350.000000,1287.000000,1293.000000,1293.000000,106196
2019-08-28,1300.000000,1323.000000,1286.000000,1304.000000,1304.000000,61497
2019-08-29,1304.000000,1309.000000,1292.000000,1300.000000,1300.000000,31208
2019-08-30,1310.000000,1327.000000,1290.000000,1323.000000,1323.000000,30911
2019-09-02,1325.000000,1340.000000,1311.000000,1320.000000,1320.000000,36905
2019-09-03,1320.000000,1353.000000,1310.000000,1330.000000,1330.000000,47458
2019-09-04,1335.000000,1350.000000,1333.000000,1343.000000,1343.000000,32563
2019-09-05,1351.000000,1371.000000,1342.000000,1352.000000,1352.000000,43053
2019-09-06,1366.000000,1366.000000,1335.000000,1335.000000,1335.000000,44196
2019-09-09,1342.000000,1385.000000,1342.000000,1381.000000,1381.000000,44759
2019-09-10,1384.000000,1421.000000,1373.000000,1418.000000,1418.000000,45934
2019-09-11,1435.000000,1440.000000,1416.000000,1431.000000,1431.000000,38702
2019-09-12,1438.000000,1444.000000,1400.000000,1410.000000,1410.000000,29347
2019-09-13,1422.000000,1440.000000,1413.000000,1439.000000,1439.000000,21263
2019-09-16,1440.000000,1442.000000,1423.000000,1433.000000,1433.000000,23657
2019-09-17,1439.000000,1440.000000,1400.000000,1400.000000,1400.000000,33355
2019-09-18,1402.000000,1413.000000,1388.000000,1412.000000,1412.000000,19760
2019-09-19,1405.000000,1430.000000,1405.000000,1415.000000,1415.000000,34628
2019-09-20,1419.000000,1429.000000,1405.000000,1407.000000,1407.000000,81457
2019-09-23,1425.000000,1425.000000,1391.000000,1397.000000,1397.000000,39664
2019-09-24,1398.000000,1427.000000,1398.000000,1415.000000,1415.000000,30606
2019-09-25,1415.000000,1415.000000,1389.000000,1404.000000,1404.000000,26859
2019-09-26,1398.000000,1408.000000,1373.000000,1378.000000,1378.000000,19235
2019-09-27,1385.000000,1385.000000,1366.000000,1378.000000,1378.000000,24188
2019-09-30,1385.000000,1390.000000,1367.000000,1370.000000,1370.000000,22790
2019-10-01,1378.000000,1386.000000,1339.000000,1339.000000,1339.000000,36521
2019-10-02,1338.000000,1340.000000,1290.000000,1300.000000,1300.000000,41682
2019-10-03,1293.000000,1297.000000,1273.000000,1279.000000,1279.000000,39910
2019-10-04,1284.000000,1295.000000,1275.000000,1286.000000,1286.000000,65341
2019-10-07,1297.000000,1298.000000,1278.000000,1282.000000,1282.000000,60823
2019-10-08,1285.000000,1291.000000,1245.000000,1266.000000,1266.000000,36331
2019-10-09,1257.000000,1266.000000,1238.000000,1238.000000,1238.000000,36003
2019-10-10,1232.000000,1244.000000,1226.000000,1235.000000,1235.000000,59754
2019-10-11,1244.000000,1258.000000,1238.000000,1252.000000,1252.000000,100141
2019-10-14,1265.000000,1276.000000,1245.000000,1272.000000,1272.000000,34733
2019-10-15,1276.000000,1297.000000,1267.000000,1273.000000,1273.000000,27930
2019-10-16,1270.000000,1276.000000,1244.000000,1254.000000,1254.000000,29370
2019-10-17,1253.000000,1265.000000,1240.000000,1249.000000,1249.000000,31870
2019-10-18,1257.000000,1268.000000,1242.000000,1252.000000,1252.000000,20304
2019-10-21,1252.000000,1284.000000,1252.000000,1278.000000,1278.000000,29793
2019-10-22,1280.000000,1290.000000,1267.000000,1277.000000,1277.000000,27989
2019-10-23,1272.000000,1289.000000,1267.000000,1279.000000,1279.000000,19361
2019-10-24,1278.000000,1297.000000,1271.000000,1296.000000,1296.000000,28634
2019-10-25,1299.000000,1303.000000,1289.000000,1291.000000,1291.000000,13097
2019-10-28,1294.000000,1319.000000,1293.000000,1312.000000,1312.000000,22321
2019-10-29,1319.000000,1330.000000,1300.000000,1330.000000,1330.000000,33261
2019-10-30,1320.000000,1330.000000,1295.000000,1300.000000,1300.000000,26771
2019-10-31,1319.000000,1322.000000,1291.000000,1316.000000,1316.000000,22687
2019-11-01,1317.000000,1373.000000,1317.000000,1360.000000,1360.000000,21342
2019-11-04,1356.000000,1365.000000,1342.000000,1362.000000,1362.000000,35244
2019-11-05,1368.000000,1376.000000,1351.000000,1356.000000,1356.000000,17061
2019-11-06,1360.000000,1389.000000,1356.000000,1384.000000,1384.000000,31797
2019-11-07,1394.000000,1438.000000,1390.000000,1436.000000,1436.000000,43787
2019-11-08,1431.000000,1432.000000,1410.000000,1430.000000,1430.000000,30063
2019-11-11,1428.000000,1435.000000,1406.000000,1421.000000,1421.000000,23859
2019-11-12,1426.000000,1449.000000,1414.000000,1444.000000,1444.000000,26216
2019-11-13,1445.000000,1449.000000,1420.000000,1420.000000,1420.000000,21002
2019-11-14,1422.000000,1430.000000,1413.000000,1418.000000,1418.000000,22710
2019-11-15,1419.000000,1442.000000,1414.000000,1439.000000,1439.000000,27173
2019-11-18,1440.000000,1449.000000,1423.000000,1431.000000,1431.000000,29778
2019-11-19,1434.000000,1460.000000,1429.000000,1435.000000,1435.000000,42541
2019-11-20,1438.000000,1452.000000,1413.000000,1437.000000,1437.000000,26448
2019-11-21,1441.000000,1441.000000,1371.000000,1380.000000,1380.000000,71788
2019-11-22,1390.000000,1443.000000,1378.000000,1426.000000,1426.000000,101125
2019-11-25,1429.000000,1461.000000,1428.000000,1456.000000,1456.000000,35705
2019-11-26,1462.000000,1488.000000,1456.000000,1488.000000,1488.000000,50890
