Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,157.199997,158.800003,157.199997,158.800003,154.098053,42283
2019-01-17,158.399994,158.800003,158.000000,158.600006,153.903976,27586
2019-01-18,158.000000,159.199997,157.800003,159.199997,154.486206,42815
2019-01-21,159.199997,159.199997,157.399994,158.800003,154.098053,25540
2019-01-22,158.399994,160.399994,157.600006,160.199997,155.456589,94049
2019-01-23,161.000000,166.199997,161.000000,165.000000,160.114471,244489
2019-01-24,166.000000,166.000000,163.800003,165.000000,160.114471,32686
2019-01-25,165.199997,165.399994,163.800003,164.600006,159.726318,259988
2019-01-28,164.600006,168.000000,164.199997,166.399994,161.473007,87502
2019-01-29,167.000000,169.600006,167.000000,167.800003,162.831573,43234
2019-01-30,167.800003,169.399994,165.399994,165.800003,160.890793,331532
2019-01-31,166.000000,169.000000,164.399994,165.399994,160.502625,115891
2019-02-01,169.000000,169.000000,164.399994,166.399994,161.473007,42254
2019-02-04,166.399994,166.800003,164.000000,164.000000,159.144073,57156
2019-02-05,164.000000,165.600006,162.399994,162.600006,157.785538,66088
2019-02-06,162.600006,163.399994,161.199997,162.000000,157.203293,64846
2019-02-07,161.800003,162.800003,159.399994,160.199997,155.456589,63498
2019-02-08,161.199997,161.800003,159.600006,160.800003,156.038834,32534
2019-02-11,168.600006,168.600006,158.199997,159.000000,154.292130,29846
2019-02-12,161.800003,161.800003,158.800003,159.600006,154.874374,24764
2019-02-13,158.800003,159.800003,157.600006,158.199997,153.515808,35030
2019-02-14,156.800003,164.399994,156.800003,164.000000,159.144073,117117
2019-02-15,166.000000,166.199997,154.800003,154.800003,150.216492,155475
2019-02-18,158.199997,161.199997,156.800003,159.000000,154.292130,130931
2019-02-19,161.000000,161.800003,159.800003,161.600006,156.815155,90516
2019-02-20,164.800003,164.800003,160.600006,163.800003,158.950012,80103
2019-02-21,164.399994,166.000000,164.000000,165.399994,160.502625,94864
2019-02-22,165.800003,167.000000,164.800003,166.000000,161.084869,83875
2019-02-25,166.000000,166.800003,161.399994,162.199997,157.397369,43148
2019-02-26,162.199997,164.399994,162.199997,163.800003,158.950012,40984
2019-02-27,164.000000,165.199997,163.000000,164.399994,159.532227,55543
2019-02-28,164.199997,164.600006,158.000000,162.000000,157.203293,144562
2019-03-01,162.600006,162.600006,156.000000,157.800003,153.127655,211985
2019-03-04,158.000000,159.199997,157.000000,159.199997,154.486206,110705
2019-03-05,158.199997,160.000000,158.000000,159.800003,155.068436,80001
2019-03-06,159.800003,159.800003,158.399994,159.199997,154.486206,60723
2019-03-07,159.199997,160.000000,157.800003,159.800003,155.068436,81104
2019-03-08,157.800003,161.199997,157.800003,160.399994,155.650665,55001
2019-03-11,160.600006,161.399994,159.399994,161.199997,156.426987,52312
