Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,9.630000,9.685000,9.200000,9.200000,8.736470,135676
2019-01-16,9.225000,9.425000,9.225000,9.300000,8.831432,116036
2019-01-17,9.375000,9.585000,9.265000,9.490000,9.011859,270260
2019-01-18,9.580000,9.830000,9.555000,9.750000,9.258759,133840
2019-01-21,9.750000,9.860000,9.535000,9.585000,9.102073,114728
2019-01-22,9.505000,9.590000,9.395000,9.475000,8.997616,161348
2019-01-23,9.490000,9.720000,9.375000,9.540000,9.059340,106859
2019-01-24,9.500000,9.845000,9.500000,9.830000,9.334729,231285
2019-01-25,9.850000,10.210000,9.830000,10.080000,9.572133,225934
2019-01-28,10.060000,10.130000,9.955000,9.980000,9.477171,75771
2019-01-29,9.975000,10.060000,9.840000,9.995000,9.491416,138013
2019-01-30,10.000000,10.060000,9.840000,9.875000,9.377461,104252
2019-01-31,9.870000,10.020000,9.805000,9.915000,9.415446,82657
2019-02-01,9.965000,10.140000,9.885000,10.060000,9.553142,80236
2019-02-04,10.090000,10.150000,9.970000,10.050000,9.543645,100295
2019-02-05,10.130000,10.150000,9.920000,10.040000,9.534148,64176
2019-02-06,10.010000,10.190000,10.010000,10.110000,9.600621,77976
2019-02-07,10.120000,10.120000,9.980000,10.040000,9.534148,87893
2019-02-08,10.110000,10.110000,9.800000,9.800000,9.306241,116799
2019-02-11,9.835000,9.840000,9.735000,9.820000,9.325233,253790
2019-02-12,9.835000,9.840000,9.730000,9.840000,9.344225,152983
2019-02-13,9.840000,11.060000,9.835000,10.060000,9.553142,844358
2019-02-14,10.060000,10.320000,9.750000,9.870000,9.372714,447569
2019-02-15,9.870000,10.600000,9.800000,10.600000,10.065933,280504
2019-02-18,10.600000,10.650000,10.440000,10.560000,10.027949,92559
2019-02-19,10.550000,10.560000,10.410000,10.500000,9.970971,82773
2019-02-20,10.410000,10.580000,10.300000,10.550000,10.018453,130225
2019-02-21,10.570000,10.590000,10.420000,10.590000,10.056437,86008
2019-02-22,10.460000,10.580000,10.280000,10.310000,9.790545,108530
2019-02-25,10.400000,10.640000,10.360000,10.590000,10.056437,170023
2019-02-26,10.450000,10.560000,10.420000,10.490000,9.961475,55760
2019-02-27,10.480000,10.570000,10.360000,10.450000,9.923491,74105
2019-02-28,10.470000,10.510000,10.190000,10.330000,9.809537,108043
2019-03-01,10.410000,10.800000,10.270000,10.800000,10.255857,204306
2019-03-04,10.810000,10.810000,10.610000,10.610000,10.075429,64868
2019-03-05,10.700000,10.720000,10.480000,10.500000,9.970971,78874
2019-03-06,10.490000,10.570000,10.390000,10.470000,9.942483,91711
2019-03-07,10.470000,10.470000,10.080000,10.160000,9.648103,102811
2019-03-08,10.100000,10.100000,9.870000,10.100000,9.591126,79908
2019-03-11,10.100000,10.250000,10.030000,10.250000,9.733567,44557
2019-03-12,10.340000,10.380000,10.160000,10.250000,9.733567,55618
2019-03-13,10.210000,10.390000,10.210000,10.380000,9.857018,60396
2019-03-14,10.390000,10.390000,10.300000,10.390000,9.866514,44867
2019-03-15,10.380000,10.400000,10.300000,10.380000,9.857018,100938
2019-03-18,10.390000,10.400000,10.240000,10.390000,9.866514,124625
2019-03-19,10.240000,10.330000,10.150000,10.310000,10.031930,114085
2019-03-20,10.160000,10.260000,10.110000,10.140000,9.866514,69662
2019-03-21,10.140000,10.140000,9.920000,10.050000,9.778942,175354
2019-03-22,10.190000,10.190000,9.780000,9.845000,9.579471,150001
2019-03-25,9.800000,9.800000,9.520000,9.710000,9.448112,242548
2019-03-26,9.755000,9.755000,9.575000,9.710000,9.448112,70900
2019-03-27,9.740000,9.945000,9.740000,9.870000,9.603796,119204
2019-03-28,9.900000,9.975000,9.785000,9.930000,9.662178,69500
2019-03-29,9.940000,10.200000,9.925000,10.190000,9.915165,87931
2019-04-01,10.000000,10.340000,10.000000,10.330000,10.051390,85403
2019-04-02,10.330000,10.420000,10.280000,10.400000,10.119501,128431
2019-04-03,10.380000,10.600000,10.340000,10.420000,10.138963,147330
2019-04-04,10.380000,10.560000,10.320000,10.560000,10.275187,118945
2019-04-05,10.590000,10.590000,10.440000,10.440000,10.158422,65714
2019-04-08,10.500000,10.500000,10.330000,10.420000,10.138963,59843
2019-04-09,10.410000,10.540000,10.300000,10.310000,10.031930,184381
2019-04-10,10.310000,10.340000,10.260000,10.300000,10.022199,38912
2019-04-11,10.340000,10.540000,10.280000,10.460000,10.177883,118379
2019-04-12,10.390000,10.660000,10.390000,10.570000,10.284917,116898
2019-04-15,10.540000,10.680000,10.500000,10.590000,10.304378,58596
2019-04-16,10.600000,10.790000,10.560000,10.790000,10.498983,102128
2019-04-17,10.800000,10.950000,10.800000,10.850000,10.557365,87921
2019-04-18,10.790000,10.890000,10.670000,10.800000,10.508714,52898
2019-04-23,10.770000,10.830000,10.720000,10.830000,10.537904,60408
2019-04-24,10.830000,10.910000,10.780000,10.860000,10.567095,69945
2019-04-25,10.870000,10.880000,10.710000,10.770000,10.479523,67058
2019-04-26,10.790000,10.800000,10.650000,10.730000,10.440601,160982
2019-04-29,10.710000,10.830000,10.620000,10.720000,10.430871,57404
2019-04-30,10.740000,10.740000,10.610000,10.650000,10.362759,46195
2019-05-02,10.650000,10.750000,10.460000,10.590000,10.304378,230849
2019-05-03,10.580000,10.590000,9.620000,9.660000,9.399460,425095
2019-05-06,9.660000,9.750000,9.160000,9.205000,8.956732,269674
2019-05-07,9.245000,9.270000,9.115000,9.235000,8.985923,175652
2019-05-08,9.250000,9.250000,9.025000,9.050000,8.805913,166654
2019-05-09,9.125000,9.155000,8.940000,9.100000,8.854565,120957
2019-05-10,9.100000,9.230000,9.100000,9.100000,8.854565,172456
2019-05-13,9.170000,9.195000,8.905000,8.905000,8.664824,163832
2019-05-14,8.905000,9.050000,8.905000,9.020000,8.776722,129335
2019-05-15,9.060000,9.135000,8.920000,9.065000,8.820508,99026
2019-05-16,9.100000,9.225000,9.060000,9.180000,8.932406,53388
2019-05-17,9.185000,9.200000,9.110000,9.200000,8.951867,52716
2019-05-20,9.220000,9.280000,9.005000,9.030000,8.786451,100446
