Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,116.000000,118.199997,115.199997,115.400002,115.400002,131302
2019-01-16,116.900002,116.900002,114.400002,114.500000,114.500000,105544
2019-01-17,114.900002,117.099998,113.400002,114.599998,114.599998,160117
2019-01-18,115.400002,116.900002,115.000000,116.099998,116.099998,116427
2019-01-21,116.099998,116.800003,115.199997,116.099998,116.099998,75961
2019-01-22,115.500000,116.800003,114.300003,115.500000,115.500000,102870
2019-01-23,114.900002,118.000000,114.400002,116.599998,116.599998,150004
2019-01-24,117.000000,117.500000,112.699997,113.099998,113.099998,272476
2019-01-25,112.599998,114.000000,112.599998,112.900002,112.900002,170153
2019-01-28,112.900002,116.000000,112.900002,115.400002,115.400002,172511
2019-01-29,115.300003,116.900002,114.900002,116.199997,116.199997,185550
2019-01-30,117.000000,119.800003,116.500000,117.000000,117.000000,239869
2019-01-31,117.500000,118.500000,114.599998,115.699997,115.699997,321755
2019-02-01,115.199997,121.099998,114.800003,118.699997,118.699997,390871
2019-02-04,119.300003,121.400002,118.099998,121.199997,121.199997,270839
2019-02-05,121.000000,123.099998,120.699997,121.800003,121.800003,270881
2019-02-06,121.800003,124.699997,121.800003,122.000000,122.000000,381718
2019-02-07,121.300003,133.500000,118.699997,129.699997,129.699997,2214581
2019-02-08,128.699997,134.199997,127.800003,130.899994,130.899994,3060369
2019-02-11,130.500000,132.600006,128.800003,130.600006,130.600006,504189
2019-02-12,130.699997,132.000000,125.900002,127.500000,127.500000,392266
2019-02-13,127.000000,130.300003,126.300003,127.599998,127.599998,354354
2019-02-14,128.000000,130.500000,127.199997,130.500000,130.500000,451426
2019-02-15,130.500000,134.899994,130.199997,133.800003,133.800003,645493
2019-02-18,133.800003,135.699997,131.800003,132.500000,132.500000,245358
2019-02-19,132.500000,132.600006,131.000000,131.500000,131.500000,199084
2019-02-20,131.500000,133.600006,131.300003,132.300003,132.300003,200316
2019-02-21,132.300003,134.399994,131.300003,131.800003,131.800003,326951
2019-02-22,131.600006,133.899994,131.600006,132.600006,132.600006,331926
2019-02-25,132.399994,136.600006,132.399994,134.300003,134.300003,396283
2019-02-26,134.199997,135.800003,133.300003,135.300003,135.300003,243948
2019-02-27,135.399994,136.199997,133.100006,134.500000,134.500000,149855
2019-02-28,134.000000,136.500000,132.899994,136.000000,136.000000,464001
2019-03-01,135.899994,136.300003,134.199997,135.899994,135.899994,183777
2019-03-04,135.899994,137.899994,135.500000,136.300003,136.300003,214793
2019-03-05,136.199997,138.800003,135.199997,137.000000,137.000000,232859
2019-03-06,136.500000,137.300003,135.899994,136.399994,136.399994,551702
2019-03-07,136.399994,136.399994,132.500000,134.500000,134.500000,446520
2019-03-08,133.000000,136.399994,132.500000,135.399994,135.399994,150446
2019-03-11,135.399994,135.399994,133.699997,134.600006,134.600006,140007
