Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,134.550003,136.750000,132.949997,133.649994,130.466064,3577293
2019-01-16,133.750000,136.149994,133.399994,135.149994,131.930344,5446952
2019-01-17,134.199997,136.000000,133.550003,135.649994,132.418427,2611291
2019-01-18,136.750000,139.250000,136.750000,139.250000,135.932663,5141818
2019-01-21,142.000000,142.000000,136.050003,141.399994,138.031448,5121411
2019-01-22,142.600006,143.500000,139.250000,140.250000,136.908844,3454504
2019-01-23,139.750000,139.750000,138.050003,138.500000,135.200531,2612752
2019-01-24,138.899994,140.750000,137.850006,140.350006,137.006470,3234162
2019-01-25,141.000000,143.699997,140.949997,143.500000,140.081421,3280681
2019-01-28,143.399994,145.100006,141.899994,143.399994,139.983795,4147603
2019-01-29,144.000000,146.500000,142.350006,145.850006,142.375443,4521982
2019-01-30,145.649994,146.750000,144.800003,145.300003,141.838547,3972008
2019-01-31,146.199997,147.350006,143.800003,144.300003,140.862366,8543150
2019-02-01,144.500000,145.399994,143.850006,145.399994,141.936157,2159568
2019-02-04,145.399994,146.050003,144.550003,145.350006,141.887360,2690561
2019-02-05,145.600006,146.649994,144.850006,145.850006,142.375443,2610990
2019-02-06,145.449997,147.550003,145.149994,147.000000,143.498047,2247612
2019-02-07,146.250000,146.899994,142.899994,142.899994,139.495712,3027768
2019-02-08,142.899994,144.050003,141.699997,141.800003,138.421921,2890969
2019-02-11,143.000000,144.800003,142.600006,143.449997,140.032608,2056583
2019-02-12,144.350006,145.300003,143.449997,144.899994,141.448059,1984185
2019-02-13,145.000000,146.399994,144.500000,145.350006,141.887360,2494053
2019-02-14,146.399994,148.300003,146.050003,147.000000,143.498047,2581982
2019-02-15,147.100006,151.500000,145.899994,151.149994,147.549164,4280410
2019-02-18,151.000000,151.250000,148.800003,149.649994,146.084900,3237420
2019-02-19,149.300003,149.750000,147.949997,148.399994,144.864685,3624714
2019-02-20,148.399994,152.800003,148.399994,152.399994,148.769394,3815540
2019-02-21,152.899994,154.000000,151.899994,152.250000,148.622971,2786268
2019-02-22,152.250000,154.649994,152.250000,153.899994,150.233658,2858656
2019-02-25,155.000000,155.550003,153.100006,154.199997,150.526520,1793568
2019-02-26,153.850006,154.350006,152.750000,153.850006,150.184860,1474578
2019-02-27,152.649994,153.500000,151.600006,152.250000,148.622971,1588947
2019-02-28,152.100006,152.600006,149.350006,151.750000,148.134888,2649171
2019-03-01,152.600006,155.350006,152.600006,154.399994,150.721741,2497151
2019-03-04,155.050003,156.199997,154.850006,155.550003,151.844360,2184238
2019-03-05,155.449997,155.449997,151.850006,153.350006,149.696777,2774875
2019-03-06,153.149994,154.399994,151.699997,152.399994,148.769394,2860089
2019-03-07,152.399994,152.399994,148.000000,149.000000,145.450394,2855018
2019-03-08,147.449997,148.250000,145.800003,148.250000,144.718262,2692782
2019-03-11,148.699997,149.550003,148.100006,149.500000,145.938492,1599943
2019-03-12,150.000000,150.800003,148.750000,149.000000,145.450394,1971209
2019-03-13,148.600006,152.149994,148.250000,152.149994,148.525345,2908893
2019-03-14,152.000000,153.899994,151.350006,153.850006,150.184860,3403715
2019-03-15,153.850006,155.100006,152.399994,154.699997,151.014603,4945925
2019-03-18,154.699997,156.100006,154.050003,155.000000,151.307465,2317866
2019-03-19,155.199997,157.850006,154.800003,157.149994,153.406235,2207175
2019-03-20,156.149994,156.750000,154.649994,154.699997,151.014603,2222333
2019-03-21,154.699997,157.100006,154.350006,156.000000,152.283630,2363760
2019-03-22,156.949997,156.949997,151.550003,151.649994,148.037262,2530324
2019-03-25,150.949997,151.350006,149.149994,150.149994,146.572998,2464046
2019-03-26,147.850006,149.199997,145.800003,147.899994,144.376602,3487097
2019-03-27,147.800003,149.899994,147.699997,148.300003,144.767075,2535866
2019-03-28,148.250000,150.149994,147.600006,148.850006,145.303970,2739126
2019-03-29,149.300003,151.300003,149.300003,151.000000,147.402756,3178793
2019-04-01,152.160004,155.860001,152.160004,155.479996,151.776016,2943226
2019-04-02,156.149994,158.949997,155.649994,158.550003,154.772888,3072518
2019-04-03,159.500000,161.600006,159.500000,161.250000,157.408569,3563996
2019-04-04,161.149994,161.949997,159.750000,161.149994,157.310944,3131093
2019-04-05,161.100006,164.649994,161.100006,164.100006,160.190674,2616637
2019-04-08,163.800003,164.350006,163.199997,164.100006,160.190674,2187265
2019-04-09,164.100006,165.399994,163.199997,164.050003,160.141861,2594791
2019-04-10,164.050003,166.199997,163.899994,166.100006,162.143036,2471855
2019-04-11,166.100006,167.649994,165.399994,166.399994,162.435867,2920944
2019-04-12,166.399994,168.850006,165.800003,168.449997,164.437042,3318769
2019-04-15,168.449997,169.050003,167.500000,168.500000,164.485855,2131969
2019-04-16,169.000000,169.750000,166.949997,167.600006,163.607300,3070234
2019-04-17,167.500000,169.649994,166.649994,169.649994,165.608444,3884606
