Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,1072.000000,1090.000000,1070.000000,1086.000000,1086.000000,9063
2019-01-17,1084.000000,1100.000000,1062.000000,1088.000000,1088.000000,12726
2019-01-18,1090.000000,1096.000000,1064.000000,1064.000000,1064.000000,8638
2019-01-21,1068.000000,1082.000000,1056.000000,1066.000000,1066.000000,6399
2019-01-22,1060.000000,1072.000000,1054.000000,1058.000000,1058.000000,10941
2019-01-23,1068.000000,1076.000000,1054.000000,1066.000000,1066.000000,7960
2019-01-24,1070.000000,1082.000000,1062.000000,1082.000000,1082.000000,6181
2019-01-25,1094.000000,1094.000000,1064.000000,1064.000000,1064.000000,3035
2019-01-28,1076.000000,1076.000000,1040.000000,1040.000000,1040.000000,5458
2019-01-29,1044.000000,1058.000000,1034.000000,1050.000000,1050.000000,11291
2019-01-30,1048.000000,1048.000000,1028.000000,1034.000000,1034.000000,4825
2019-01-31,1034.000000,1036.000000,1002.000000,1004.000000,1004.000000,23188
2019-02-01,1002.000000,1022.000000,996.000000,1000.000000,1000.000000,18562
2019-02-04,997.000000,1008.000000,984.000000,986.000000,986.000000,9094
2019-02-05,983.000000,1008.000000,980.000000,1002.000000,1002.000000,14729
2019-02-06,1006.000000,1018.000000,998.000000,1004.000000,1004.000000,9844
2019-02-07,1010.000000,1040.000000,992.000000,1030.000000,1030.000000,15914
2019-02-08,1040.000000,1042.000000,997.000000,1010.000000,1010.000000,15049
2019-02-11,1012.000000,1032.000000,1012.000000,1020.000000,1020.000000,10803
2019-02-12,1030.000000,1060.000000,1028.000000,1048.000000,1048.000000,22048
2019-02-13,1050.000000,1058.000000,1038.000000,1052.000000,1052.000000,12122
2019-02-14,1066.000000,1082.000000,1048.000000,1050.000000,1050.000000,12880
2019-02-15,1048.000000,1066.000000,1048.000000,1066.000000,1066.000000,6906
2019-02-18,1066.000000,1078.000000,1062.000000,1070.000000,1070.000000,13001
2019-02-19,1064.000000,1076.000000,1044.000000,1044.000000,1044.000000,9686
2019-02-20,1038.000000,1042.000000,1010.000000,1018.000000,1018.000000,12965
2019-02-21,1022.000000,1034.000000,1012.000000,1018.000000,1018.000000,10677
2019-02-22,1018.000000,1032.000000,1018.000000,1030.000000,1030.000000,6137
2019-02-25,1030.000000,1042.000000,1026.000000,1040.000000,1040.000000,22751
2019-02-26,1040.000000,1062.000000,1032.000000,1050.000000,1050.000000,15955
2019-02-27,1040.000000,1052.000000,1028.000000,1032.000000,1032.000000,11880
2019-02-28,1024.000000,1034.000000,1022.000000,1028.000000,1028.000000,25229
2019-03-01,1038.000000,1044.000000,1024.000000,1032.000000,1032.000000,15530
2019-03-04,1040.000000,1100.000000,1040.000000,1096.000000,1096.000000,31095
2019-03-05,1090.000000,1108.000000,1084.000000,1098.000000,1098.000000,16425
2019-03-06,1098.000000,1114.000000,1080.000000,1084.000000,1084.000000,11601
2019-03-07,1080.000000,1092.000000,1050.000000,1090.000000,1090.000000,9768
2019-03-08,1084.000000,1090.000000,1056.000000,1062.000000,1062.000000,8080
2019-03-11,1074.000000,1080.000000,1062.000000,1068.000000,1068.000000,5817
2019-03-12,1068.000000,1080.000000,1062.000000,1074.000000,1074.000000,8947
2019-03-13,1076.000000,1082.000000,1068.000000,1072.000000,1072.000000,6068
2019-03-14,1068.000000,1078.000000,1064.000000,1068.000000,1068.000000,6800
2019-03-15,1070.000000,1078.000000,1060.000000,1066.000000,1066.000000,6969
2019-03-18,1060.000000,1072.000000,1056.000000,1062.000000,1062.000000,4373
2019-03-19,1060.000000,1088.000000,1054.000000,1084.000000,1084.000000,9210
2019-03-20,1086.000000,1088.000000,1070.000000,1080.000000,1080.000000,8068
2019-03-21,1084.000000,1114.000000,1064.000000,1076.000000,1076.000000,31709
2019-03-22,1074.000000,1096.000000,1072.000000,1090.000000,1090.000000,12000
2019-03-25,1084.000000,1086.000000,1066.000000,1070.000000,1070.000000,9136
2019-03-26,1070.000000,1088.000000,1070.000000,1088.000000,1088.000000,5162
2019-03-27,1088.000000,1102.000000,1088.000000,1092.000000,1092.000000,21062
2019-03-28,1090.000000,1112.000000,1084.000000,1110.000000,1110.000000,12362
2019-03-29,1118.000000,1126.000000,1100.000000,1100.000000,1100.000000,10495
2019-04-01,1106.000000,1119.000000,1100.000000,1110.000000,1110.000000,6303
2019-04-02,1098.000000,1108.000000,1096.000000,1099.000000,1099.000000,10315
2019-04-03,1100.000000,1105.000000,1091.000000,1099.000000,1099.000000,13709
2019-04-04,1093.000000,1098.000000,1086.000000,1089.000000,1089.000000,8548
2019-04-05,1086.000000,1094.000000,1085.000000,1094.000000,1094.000000,10094
2019-04-08,1089.000000,1097.000000,1081.000000,1086.000000,1086.000000,6451
2019-04-09,1088.000000,1088.000000,1070.000000,1085.000000,1085.000000,12719
2019-04-10,1075.000000,1089.000000,1073.000000,1082.000000,1082.000000,5869
