Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,76.000000,76.900002,75.599998,75.599998,74.730034,36802
2019-01-17,75.800003,75.800003,75.300003,75.300003,74.433495,10568
2019-01-18,75.599998,77.500000,75.599998,77.199997,76.311623,50676
2019-01-21,77.199997,77.199997,76.099998,76.400002,75.520836,12071
2019-01-22,76.400002,76.599998,75.500000,76.199997,75.323128,21349
2019-01-23,76.099998,76.900002,75.599998,76.400002,75.520836,40679
2019-01-24,76.400002,78.699997,75.699997,78.699997,77.794357,30916
2019-01-25,81.099998,82.500000,79.800003,81.300003,80.364449,90142
2019-01-28,81.000000,81.000000,78.800003,78.800003,77.893219,37212
2019-01-29,78.900002,80.800003,78.900002,80.300003,79.375954,40979
2019-01-30,80.500000,81.099998,80.099998,80.800003,79.870201,15239
2019-01-31,81.800003,81.800003,79.599998,81.400002,80.463295,44804
2019-02-01,81.500000,82.099998,80.599998,81.000000,80.067894,21166
2019-02-04,81.199997,81.500000,80.199997,80.199997,79.277100,19345
2019-02-05,81.099998,81.099998,79.599998,80.199997,79.277100,19159
2019-02-06,80.099998,81.699997,79.800003,81.599998,80.660988,17206
2019-02-07,82.000000,82.000000,80.000000,80.000000,79.079407,19311
2019-02-08,80.000000,81.900002,79.900002,81.500000,80.562141,46194
2019-02-11,81.500000,83.000000,81.099998,82.699997,81.748329,42472
2019-02-12,83.000000,83.900002,82.699997,83.699997,82.736824,40003
2019-02-13,84.500000,86.400002,83.500000,86.199997,85.208054,46682
2019-02-14,86.300003,87.300003,85.900002,85.900002,84.911514,44112
2019-02-15,85.900002,87.300003,85.900002,86.300003,85.306908,44233
2019-02-18,86.800003,87.000000,85.500000,85.699997,84.713806,21526
2019-02-19,85.800003,86.300003,84.400002,84.599998,83.626465,31495
2019-02-20,84.699997,85.699997,84.199997,85.000000,84.021866,57487
2019-02-21,85.000000,87.099998,85.000000,86.000000,85.010361,34537
2019-02-22,86.300003,87.800003,86.199997,87.800003,86.789650,25625
2019-02-25,87.900002,88.900002,87.199997,87.400002,86.394249,45049
2019-02-26,86.800003,88.800003,85.900002,88.300003,87.283897,35701
2019-02-27,88.300003,88.300003,86.199997,86.400002,85.405754,21520
2019-02-28,86.800003,87.000000,85.199997,86.599998,85.603455,17230
2019-03-01,86.699997,87.599998,86.599998,86.800003,85.801155,15771
2019-03-04,88.000000,88.000000,87.099998,87.300003,86.295403,16893
2019-03-05,87.400002,87.400002,86.000000,86.500000,85.504608,25025
2019-03-06,86.599998,87.900002,85.699997,85.699997,84.713806,31763
2019-03-07,85.800003,86.800003,85.599998,85.900002,84.911514,22398
2019-03-08,85.400002,87.500000,85.400002,87.300003,86.295403,19277
2019-03-11,87.599998,87.800003,86.400002,87.800003,86.789650,19431
