Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,223.300003,224.199997,220.100006,222.500000,217.684891,885327
2019-01-16,222.399994,223.899994,220.699997,222.500000,217.684891,1191688
2019-01-17,221.699997,227.100006,221.000000,226.300003,221.402649,1241992
2019-01-18,227.000000,228.500000,225.699997,227.500000,222.576675,1635388
2019-01-21,226.000000,227.000000,224.399994,225.899994,221.011307,882032
2019-01-22,224.800003,226.899994,222.500000,223.800003,218.956757,889498
2019-01-23,222.600006,224.500000,221.300003,223.500000,218.663254,1750158
2019-01-24,225.000000,226.199997,222.399994,224.300003,219.445938,1525892
2019-01-25,225.000000,225.399994,222.500000,224.399994,219.543762,1268045
2019-01-28,224.000000,226.600006,222.800003,226.100006,221.206985,1223947
2019-01-29,226.300003,230.800003,226.000000,229.899994,224.924744,1762234
2019-01-30,229.899994,231.500000,228.500000,228.699997,223.750717,1109624
2019-01-31,246.800003,250.899994,243.100006,250.199997,244.785431,9599921
2019-02-01,250.000000,250.800003,247.199997,248.699997,243.317886,2403239
2019-02-04,248.899994,249.300003,245.500000,246.000000,240.676331,2022290
2019-02-05,247.399994,251.800003,247.100006,251.500000,246.057297,2371097
2019-02-06,250.899994,252.399994,249.500000,250.199997,244.785431,1543421
2019-02-07,249.800003,255.000000,249.500000,252.500000,247.035660,1491102
2019-02-08,252.500000,256.799988,252.199997,255.500000,249.970734,1603852
2019-02-11,256.100006,257.000000,253.300003,256.000000,250.459915,1326323
2019-02-12,257.000000,258.100006,252.500000,253.699997,248.209686,1178499
2019-02-13,254.100006,255.100006,252.800003,254.199997,248.698868,1159569
2019-02-14,255.199997,257.100006,254.699997,255.800003,250.264252,1015806
2019-02-15,255.899994,258.500000,255.000000,258.500000,252.905807,2166436
2019-02-18,259.500000,260.700012,257.899994,260.000000,254.373352,2208740
2019-02-19,260.399994,263.299988,259.600006,262.399994,256.721405,1650875
2019-02-20,262.799988,265.700012,262.000000,265.200012,259.460815,1478675
2019-02-21,265.000000,267.700012,264.500000,266.000000,260.243500,1225911
2019-02-22,266.200012,267.600006,264.399994,265.399994,259.656494,1245660
2019-02-25,265.500000,266.000000,259.000000,260.299988,254.666840,1820405
2019-02-26,260.299988,263.100006,260.200012,261.299988,255.645203,1229218
2019-02-27,259.700012,259.799988,256.100006,257.799988,252.220947,1452635
2019-02-28,257.000000,258.799988,254.699997,257.700012,252.123138,1159873
2019-03-01,259.200012,259.700012,254.800003,259.100006,253.492828,1603909
2019-03-04,259.000000,262.200012,258.399994,261.299988,255.645203,1048600
2019-03-05,261.600006,264.399994,259.100006,263.899994,258.188934,1470777
2019-03-06,264.500000,264.700012,257.799988,258.100006,252.514481,1238804
2019-03-07,258.700012,260.799988,257.600006,259.500000,253.884171,1949301
2019-03-08,258.000000,261.799988,257.600006,261.799988,256.134399,797869
2019-03-11,261.399994,262.399994,260.600006,261.000000,255.351715,861800
2019-03-12,261.000000,262.299988,259.500000,262.100006,256.427917,1162608
