Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,237.000000,238.000000,232.399994,236.899994,228.081223,269814
2019-01-22,235.899994,240.699997,234.100006,239.000000,230.103058,183713
2019-01-23,236.199997,237.899994,231.399994,232.600006,223.941299,214378
2019-01-24,232.600006,234.800003,231.800003,233.600006,224.904083,112005
2019-01-25,237.100006,244.100006,234.500000,243.000000,233.954147,290615
2019-01-28,243.000000,244.000000,236.100006,238.500000,229.621658,250507
2019-01-29,238.500000,247.600006,237.699997,241.500000,232.509995,407068
2019-01-30,252.000000,265.500000,243.500000,262.700012,252.920807,1417494
2019-01-31,260.000000,268.700012,255.600006,258.200012,248.588333,710894
2019-02-01,258.200012,259.100006,251.000000,252.600006,243.196793,655363
2019-02-04,253.000000,259.799988,251.899994,256.899994,247.336700,505206
2019-02-05,259.600006,261.899994,257.500000,260.600006,250.898987,474000
2019-02-06,260.799988,263.899994,259.799988,262.100006,252.343140,371025
2019-02-07,262.100006,263.100006,258.899994,259.000000,249.358536,278051
2019-02-08,258.000000,259.700012,254.300003,256.200012,246.662781,242518
2019-02-11,257.200012,262.899994,256.000000,260.500000,250.802704,705858
2019-02-12,260.600006,266.799988,260.600006,266.500000,256.579346,397961
2019-02-13,268.000000,269.000000,257.100006,258.200012,248.588333,442639
2019-02-14,264.000000,264.000000,253.899994,256.799988,247.240417,301259
2019-02-15,257.100006,264.700012,254.399994,264.600006,254.750076,381861
2019-02-18,268.000000,268.000000,261.700012,263.600006,253.787308,238039
2019-02-19,263.600006,271.799988,263.600006,268.100006,258.119781,482573
2019-02-20,268.200012,269.500000,264.799988,268.000000,258.023499,373692
2019-02-21,269.200012,275.799988,267.399994,273.299988,263.126190,688091
2019-02-22,275.700012,278.100006,274.399994,277.500000,267.169861,412960
2019-02-25,277.500000,281.000000,274.000000,278.000000,267.651245,300939
2019-02-26,278.000000,278.799988,274.700012,277.299988,266.977295,258142
2019-02-27,277.000000,277.200012,272.799988,274.299988,264.088959,247374
2019-02-28,274.000000,279.399994,272.500000,277.100006,266.784760,290494
2019-03-01,278.899994,285.899994,277.100006,284.500000,273.909271,545559
2019-03-04,284.500000,284.500000,270.000000,273.100006,262.933655,650348
2019-03-05,273.000000,277.399994,270.000000,275.799988,265.533142,345903
2019-03-06,277.299988,278.600006,273.100006,276.200012,265.918274,187684
2019-03-07,274.200012,277.000000,271.000000,273.299988,263.126190,224859
2019-03-08,270.100006,273.200012,266.700012,273.200012,263.029938,295437
2019-03-11,273.299988,275.799988,271.200012,275.500000,265.244324,282631
2019-03-12,275.600006,281.100006,275.600006,279.200012,268.806580,218784
2019-03-13,279.399994,283.899994,277.200012,278.100006,267.747528,203563
2019-03-14,277.000000,282.000000,277.000000,280.600006,270.154480,243746
2019-03-15,279.399994,282.600006,279.000000,282.100006,271.598633,191778
2019-03-18,282.000000,286.399994,281.000000,284.500000,273.909271,253287
2019-03-19,284.000000,290.799988,284.000000,289.000000,278.241760,392664
2019-03-20,289.000000,289.200012,279.899994,286.200012,275.546021,736219
2019-03-21,282.899994,283.200012,266.500000,271.000000,260.911835,963680
