Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,69.900002,70.400002,67.599998,70.400002,70.400002,34209
2019-01-16,71.400002,71.400002,69.300003,69.699997,69.699997,47770
2019-01-17,69.599998,69.599998,68.199997,68.699997,68.699997,38320
2019-01-18,68.199997,69.500000,68.199997,69.400002,69.400002,10071
2019-01-21,69.000000,70.000000,68.400002,68.800003,68.800003,15798
2019-01-22,68.199997,71.000000,68.199997,71.000000,71.000000,21789
2019-01-23,71.000000,71.599998,69.599998,70.699997,70.699997,16952
2019-01-24,69.900002,70.599998,69.199997,70.000000,70.000000,13699
2019-01-25,70.500000,72.199997,69.199997,70.900002,70.900002,17565
2019-01-28,70.699997,71.500000,69.400002,70.000000,70.000000,456379
2019-01-29,69.900002,71.500000,69.300003,70.900002,70.900002,21767
2019-01-30,70.199997,71.500000,70.000000,70.599998,70.599998,68145
2019-01-31,71.099998,71.800003,70.199997,71.599998,71.599998,213000
2019-02-01,72.500000,72.699997,71.599998,72.199997,72.199997,10790
2019-02-04,72.199997,77.000000,72.199997,75.900002,75.900002,27002
2019-02-05,76.000000,78.099998,74.199997,77.699997,77.699997,119637
2019-02-06,77.699997,78.400002,75.500000,76.800003,76.800003,42070
2019-02-07,76.099998,76.800003,73.900002,75.000000,75.000000,25452
2019-02-08,75.300003,75.400002,73.400002,74.699997,74.699997,16578
2019-02-11,74.000000,76.699997,73.800003,76.599998,76.599998,15161
2019-02-12,76.900002,76.900002,75.099998,75.900002,75.900002,16959
2019-02-13,75.199997,76.599998,74.900002,75.400002,75.400002,72911
2019-02-14,71.000000,76.000000,71.000000,74.800003,74.800003,171037
2019-02-15,71.599998,76.500000,71.599998,76.099998,76.099998,143867
2019-02-18,76.199997,78.500000,76.199997,78.199997,78.199997,55012
2019-02-19,78.500000,81.099998,78.300003,78.400002,78.400002,71358
2019-02-20,78.900002,79.000000,76.900002,77.599998,77.599998,255738
2019-02-21,76.500000,78.900002,76.500000,78.000000,78.000000,17411
2019-02-22,79.800003,79.800003,77.000000,78.400002,78.400002,15425
2019-02-25,76.599998,78.300003,76.599998,77.500000,77.500000,28386
2019-02-26,77.099998,77.900002,76.500000,77.500000,77.500000,179991
2019-02-27,77.800003,77.800003,75.699997,76.400002,76.400002,21195
2019-02-28,76.099998,76.500000,74.500000,76.500000,76.500000,30060
2019-03-01,77.000000,77.000000,75.599998,76.699997,76.699997,16935
2019-03-04,78.699997,78.699997,76.000000,76.699997,76.699997,8174
2019-03-05,76.699997,78.800003,75.699997,78.800003,78.800003,15747
2019-03-06,78.800003,78.800003,77.099998,78.400002,78.400002,11012
2019-03-07,75.199997,78.099998,75.199997,78.000000,78.000000,19841
2019-03-08,77.400002,78.300003,77.000000,78.300003,78.300003,16799
2019-03-11,75.199997,79.199997,75.199997,78.000000,78.000000,10493
2019-03-12,78.000000,78.199997,75.900002,77.599998,77.599998,152158
2019-03-13,77.400002,78.800003,76.500000,78.699997,78.699997,14687
2019-03-14,77.199997,79.500000,77.199997,79.500000,79.500000,114537
2019-03-15,79.500000,79.900002,78.800003,79.400002,79.400002,11840
2019-03-18,79.500000,79.500000,78.500000,79.000000,79.000000,14994
2019-03-19,79.000000,79.500000,78.199997,79.500000,79.500000,30495
2019-03-20,79.500000,80.000000,79.500000,80.000000,80.000000,23526
2019-03-21,79.500000,79.800003,78.500000,79.000000,79.000000,42960
2019-03-22,79.199997,79.800003,79.000000,79.300003,79.300003,11460
2019-03-25,78.500000,81.199997,78.500000,80.099998,80.099998,9678
2019-03-26,79.900002,80.900002,79.800003,80.900002,80.900002,7537
2019-03-27,80.099998,81.900002,80.099998,81.800003,81.800003,5387
2019-03-28,80.699997,82.199997,80.699997,81.800003,81.800003,14024
2019-03-29,78.500000,83.400002,78.500000,83.400002,83.400002,27708
2019-04-01,83.400002,83.500000,81.599998,82.400002,82.400002,25060
2019-04-02,84.000000,84.000000,80.900002,81.500000,81.500000,10644
2019-04-03,82.900002,84.800003,82.500000,84.199997,84.199997,16035
2019-04-04,84.199997,84.199997,81.400002,83.800003,83.800003,17904
2019-04-05,83.199997,84.000000,81.699997,84.000000,84.000000,25014
2019-04-08,81.099998,84.500000,81.099998,82.599998,82.599998,15836
2019-04-09,82.599998,82.599998,80.800003,82.000000,82.000000,6555
2019-04-10,81.599998,82.199997,80.800003,82.099998,82.099998,8919
2019-04-11,80.099998,85.400002,80.099998,84.900002,84.900002,20226
2019-04-12,84.000000,85.800003,82.400002,83.900002,83.900002,18127
2019-04-15,84.199997,85.400002,83.199997,84.500000,84.500000,6695
2019-04-16,84.500000,85.300003,82.900002,82.900002,82.900002,10250
2019-04-17,80.300003,83.500000,80.199997,81.500000,81.500000,40534
2019-04-18,80.099998,81.699997,80.099998,81.300003,81.300003,7790
2019-04-23,81.000000,81.000000,80.000000,80.599998,80.599998,5288
2019-04-24,80.099998,80.699997,78.900002,79.800003,79.800003,26088
2019-04-25,79.400002,80.900002,78.800003,80.300003,80.300003,7470
2019-04-26,80.300003,81.500000,79.099998,80.300003,80.300003,13016
2019-04-29,80.500000,81.000000,78.000000,80.099998,80.099998,47067
2019-04-30,84.900002,84.900002,79.900002,81.000000,81.000000,12039
2019-05-02,81.000000,83.500000,80.199997,81.800003,81.800003,23223
2019-05-03,81.000000,84.000000,81.000000,83.000000,83.000000,17595
2019-05-06,83.900002,83.900002,82.000000,82.500000,82.500000,16446
2019-05-07,82.000000,82.800003,81.599998,82.500000,82.500000,6312
2019-05-08,82.500000,82.500000,80.099998,82.000000,82.000000,52588
2019-05-09,81.500000,82.199997,80.000000,82.000000,82.000000,9881
2019-05-10,83.000000,83.000000,81.599998,82.900002,82.900002,11977
2019-05-13,83.000000,83.000000,81.099998,82.000000,82.000000,11193
2019-05-14,82.000000,82.900002,81.599998,82.000000,82.000000,13467
2019-05-15,82.400002,82.400002,80.300003,81.300003,81.300003,27992
2019-05-16,81.400002,81.400002,79.800003,80.500000,80.500000,35326
2019-05-17,80.000000,82.099998,79.099998,81.500000,81.500000,24396
2019-05-20,82.500000,82.900002,82.199997,82.900002,82.900002,7722
2019-05-21,82.900002,82.900002,81.300003,82.099998,82.099998,3658
2019-05-22,82.699997,82.699997,81.300003,81.300003,81.300003,5408
2019-05-23,82.000000,82.699997,81.699997,82.500000,82.500000,2249
2019-05-24,82.500000,82.500000,80.900002,82.300003,82.300003,5218
2019-05-27,80.900002,82.900002,80.199997,82.599998,82.599998,40163
2019-05-28,82.599998,82.800003,81.500000,81.800003,81.800003,9555
2019-05-29,81.800003,82.599998,81.500000,82.500000,82.500000,4046
2019-05-31,82.000000,82.000000,78.599998,78.599998,78.599998,19959
2019-06-03,78.599998,81.199997,78.599998,81.099998,81.099998,89849
2019-06-04,80.199997,84.000000,80.199997,83.000000,83.000000,32362
2019-06-05,83.000000,83.000000,81.300003,82.300003,82.300003,11828
2019-06-07,82.599998,83.000000,81.500000,83.000000,83.000000,13893
2019-06-11,82.599998,83.000000,80.599998,81.500000,81.500000,23590
2019-06-12,81.500000,82.500000,80.599998,81.800003,81.800003,72923
2019-06-13,82.199997,88.300003,82.199997,86.900002,86.900002,93804
