Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,308.500000,312.700012,305.000000,310.700012,306.182556,488209
2019-01-17,310.600006,311.700012,306.799988,309.000000,304.507263,289048
2019-01-18,312.000000,313.000000,309.000000,311.700012,307.168030,315287
2019-01-21,311.700012,314.200012,309.100006,310.500000,305.985443,168642
2019-01-22,310.000000,310.000000,302.700012,304.500000,300.072693,329515
2019-01-23,305.000000,307.799988,302.399994,305.500000,301.058167,357077
2019-01-24,308.000000,310.200012,304.799988,306.000000,301.550873,324972
2019-01-25,306.600006,308.799988,304.799988,308.000000,303.521790,311467
2019-01-28,308.299988,308.399994,302.700012,304.399994,299.974152,234392
2019-01-29,302.700012,308.399994,300.299988,306.000000,301.550873,304646
2019-01-30,305.500000,320.100006,305.000000,317.100006,312.489502,560753
2019-01-31,318.000000,320.899994,310.200012,312.299988,307.759277,348394
2019-02-01,315.100006,317.100006,311.200012,314.600006,310.025848,346553
2019-02-04,316.000000,317.500000,314.000000,316.100006,311.504028,167877
2019-02-05,316.100006,320.000000,316.100006,319.000000,314.361877,221018
2019-02-06,319.000000,319.000000,315.799988,318.000000,313.376404,233136
2019-02-07,317.700012,317.700012,310.399994,312.899994,308.350555,432869
2019-02-08,312.000000,312.100006,303.399994,307.700012,303.226166,602299
2019-02-11,310.000000,317.100006,308.500000,314.600006,310.025848,295307
2019-02-12,317.799988,317.799988,310.700012,311.299988,306.773804,1030072
2019-02-13,313.000000,319.600006,312.100006,314.500000,309.927307,501563
2019-02-14,316.000000,323.899994,315.299988,322.399994,317.712433,404920
2019-02-15,348.200012,348.700012,338.000000,341.700012,336.731842,1755094
2019-02-18,344.200012,348.899994,334.200012,335.200012,330.326324,1071665
2019-02-19,335.200012,337.700012,324.500000,326.500000,321.752808,611634
2019-02-20,327.399994,331.700012,327.200012,330.000000,325.201935,391688
2019-02-21,330.000000,331.000000,327.100006,330.200012,325.399048,277462
2019-02-22,331.000000,332.799988,329.600006,329.600006,324.807739,210195
2019-02-25,330.399994,332.000000,327.000000,327.600006,322.836823,208015
2019-02-26,326.700012,328.000000,322.100006,324.299988,319.584808,259391
2019-02-27,324.100006,324.100006,321.000000,323.100006,318.402252,228161
2019-02-28,322.899994,324.200012,315.700012,316.700012,312.095306,289585
2019-03-01,317.000000,321.299988,315.600006,317.100006,312.489502,301429
2019-03-04,320.000000,322.100006,317.100006,320.000000,315.347321,291075
2019-03-05,320.000000,321.000000,312.799988,315.500000,310.912750,316413
2019-03-06,315.700012,316.899994,313.299988,313.700012,309.138947,280717
2019-03-07,311.500000,311.700012,306.299988,307.600006,303.127625,304296
2019-03-08,306.000000,306.399994,300.700012,303.899994,299.481415,650569
2019-03-11,304.799988,306.899994,303.399994,305.000000,300.565430,224269
2019-03-12,306.000000,307.600006,302.200012,302.799988,298.397400,315057
2019-03-13,302.700012,304.299988,300.200012,302.299988,297.904663,290698
2019-03-14,302.299988,305.700012,302.200012,303.799988,299.382843,199428
2019-03-15,304.000000,309.700012,304.000000,304.700012,300.269806,495816
2019-03-18,306.000000,314.399994,306.000000,311.799988,307.266541,372675
2019-03-19,314.000000,316.000000,311.799988,313.600006,309.040375,233985
2019-03-20,313.600006,317.200012,312.399994,312.399994,307.857819,207941
2019-03-21,312.500000,312.600006,305.799988,306.100006,301.649445,195270
2019-03-22,307.000000,309.100006,299.100006,299.100006,294.751221,309069
2019-03-25,299.100006,300.000000,294.500000,295.399994,291.105011,280030
2019-03-26,295.399994,295.600006,292.000000,292.100006,287.852997,297075
2019-03-27,292.500000,293.100006,288.700012,289.899994,285.684967,415343
2019-03-28,289.000000,295.600006,289.000000,294.399994,290.119537,347464
2019-03-29,295.000000,300.200012,295.000000,297.899994,293.568634,619104
2019-04-01,300.000000,305.000000,299.799988,304.000000,299.579956,454904
2019-04-02,305.000000,307.500000,301.700012,303.600006,299.185791,204817
2019-04-03,303.899994,310.399994,303.299988,310.399994,305.886902,314814
2019-04-04,310.399994,311.899994,307.799988,309.799988,305.295624,227449
2019-04-05,310.100006,311.500000,309.100006,310.700012,306.182556,148418
2019-04-08,309.299988,310.500000,305.399994,308.100006,303.620361,210984
2019-04-09,308.000000,310.899994,304.799988,306.200012,301.747986,239147
2019-04-10,306.700012,309.299988,304.700012,305.500000,301.058167,213588
2019-04-11,305.500000,311.899994,305.500000,309.500000,305.000000,179177
2019-04-12,307.000000,307.100006,304.000000,305.299988,305.299988,208955
2019-04-15,308.100006,314.600006,307.500000,308.899994,308.899994,303283
