Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,13.440000,13.720000,13.160000,13.680000,13.177115,145155
2019-01-22,13.760000,13.940000,13.700000,13.740000,13.234909,77780
2019-01-23,13.940000,13.980000,13.340000,13.700000,13.196380,62671
2019-01-24,13.720000,13.920000,13.640000,13.880000,13.369762,81596
2019-01-25,13.740000,13.800000,13.620000,13.620000,13.119320,13787
2019-01-28,13.640000,13.640000,13.300000,13.600000,13.100056,27874
2019-01-29,13.600000,13.820000,13.520000,13.560000,13.061527,29209
2019-01-30,13.820000,13.820000,13.360000,13.780000,13.273438,55498
2019-01-31,13.840000,13.880000,13.560000,13.600000,13.100056,32054
2019-02-01,13.780000,13.780000,13.500000,13.560000,13.061527,23228
2019-02-04,13.600000,13.600000,13.360000,13.420000,12.926673,16867
2019-02-05,13.580000,13.740000,13.560000,13.720000,13.215645,27853
2019-02-06,13.720000,13.760000,13.580000,13.760000,13.254174,28850
2019-02-07,13.920000,13.920000,13.560000,13.800000,13.292705,193902
2019-02-08,13.800000,13.800000,13.580000,13.640000,13.138585,21135
2019-02-11,13.720000,13.900000,13.600000,13.820000,13.311968,25712
2019-02-12,13.980000,14.140000,13.840000,14.140000,13.620205,38671
2019-02-13,14.000000,14.320000,14.000000,14.040000,13.523881,50119
2019-02-14,13.300000,13.460000,12.860000,13.400000,12.907407,244976
2019-02-15,13.800000,13.800000,13.280000,13.280000,12.791819,97490
2019-02-18,13.280000,13.600000,13.280000,13.580000,13.080791,78775
2019-02-19,13.500000,13.880000,13.220000,13.280000,12.791819,53224
2019-02-20,13.240000,13.380000,13.160000,13.300000,12.811085,54695
2019-02-21,13.360000,13.580000,13.280000,13.500000,13.003732,135698
2019-02-22,13.400000,13.640000,13.400000,13.460000,12.965202,27257
2019-02-25,13.780000,13.920000,13.460000,13.460000,12.965202,48506
2019-02-26,13.500000,13.520000,13.280000,13.480000,12.984467,38514
2019-02-27,13.500000,13.700000,13.260000,13.580000,13.080791,52285
2019-02-28,13.500000,13.700000,13.420000,13.500000,13.003732,41219
