Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,174.000000,177.800003,172.600006,173.000000,166.940186,308727
2019-01-16,173.600006,176.100006,170.500000,170.600006,164.624252,104298
2019-01-17,170.300003,173.000000,169.100006,170.300003,164.334763,335176
2019-01-18,171.000000,180.000000,171.000000,179.100006,172.826508,650225
2019-01-21,179.100006,182.000000,178.899994,181.300003,174.949432,128985
2019-01-22,181.399994,182.699997,177.899994,178.399994,172.151016,113273
2019-01-23,177.899994,178.800003,175.899994,176.199997,170.028076,180962
2019-01-24,176.800003,179.000000,174.500000,178.000000,171.765030,218793
2019-01-25,178.699997,181.199997,177.500000,178.100006,171.861542,264988
2019-01-28,178.000000,181.300003,177.300003,179.800003,173.501984,111661
2019-01-29,179.800003,183.300003,177.899994,182.300003,175.914413,247442
2019-01-30,183.000000,183.600006,180.399994,180.699997,174.370453,100595
2019-01-31,181.300003,185.199997,181.000000,184.199997,177.747864,422988
2019-02-01,185.899994,185.899994,181.100006,181.500000,175.142441,144479
2019-02-04,181.500000,185.100006,181.500000,184.699997,178.230347,381467
2019-02-05,186.800003,190.899994,185.300003,190.000000,183.344711,244807
2019-02-06,190.000000,190.000000,184.000000,185.000000,178.519836,325378
2019-02-07,185.500000,188.000000,183.399994,183.699997,177.265366,250543
2019-02-08,184.000000,188.399994,183.399994,188.199997,181.607742,385563
2019-02-11,188.399994,190.000000,184.100006,185.899994,179.388306,356853
2019-02-12,187.000000,190.000000,185.699997,189.300003,182.669220,169853
2019-02-13,193.000000,205.000000,190.100006,201.800003,194.731369,1044548
2019-02-14,200.000000,204.199997,196.500000,200.600006,193.573410,307828
2019-02-15,201.000000,201.000000,197.100006,198.199997,191.257462,201172
2019-02-18,198.199997,200.600006,195.899994,200.000000,192.994431,209551
2019-02-19,201.399994,205.199997,200.000000,201.000000,193.959381,276871
2019-02-20,200.199997,204.000000,199.000000,203.399994,196.275314,114877
2019-02-21,204.000000,207.000000,202.399994,205.600006,198.398285,188227
2019-02-22,206.000000,206.000000,201.600006,202.000000,194.924362,166514
2019-02-25,202.800003,209.199997,202.800003,207.800003,200.521210,244951
2019-02-26,206.800003,209.600006,206.600006,207.800003,200.521210,135432
2019-02-27,208.000000,209.600006,206.000000,208.399994,201.100189,174063
2019-02-28,207.000000,208.600006,204.199997,205.399994,198.205261,267391
2019-03-01,206.600006,209.800003,206.399994,208.399994,201.100189,179120
2019-03-04,209.000000,210.000000,206.800003,207.000000,199.749237,106204
2019-03-05,206.000000,209.800003,206.000000,209.600006,202.258148,166442
2019-03-06,210.600006,210.600006,204.800003,205.000000,197.819275,141955
2019-03-07,203.800003,205.000000,197.800003,202.800003,195.696350,219548
2019-03-08,201.199997,203.199997,200.600006,202.199997,195.117355,138030
2019-03-11,202.199997,204.199997,201.600006,202.800003,195.696350,53973
2019-03-12,203.600006,204.399994,201.199997,202.600006,195.503342,118484
2019-03-13,201.800003,205.000000,201.800003,204.399994,197.240295,77432
2019-03-14,205.199997,207.199997,203.600006,207.000000,199.749237,187640
2019-03-15,206.399994,208.399994,205.800003,207.600006,200.328217,233157
2019-03-18,207.600006,208.199997,202.800003,206.600006,199.363235,376505
2019-03-19,207.199997,208.000000,206.000000,207.399994,200.135208,157712
2019-03-20,207.800003,207.800003,203.600006,204.199997,197.047302,88363
2019-03-21,203.600006,205.000000,201.600006,202.199997,195.117355,82626
2019-03-22,203.600006,203.600006,199.300003,199.899994,192.897919,130550
2019-03-25,198.000000,202.199997,197.300003,202.000000,194.924362,117971
2019-03-26,203.000000,205.199997,201.600006,205.000000,197.819275,145923
2019-03-27,205.199997,205.600006,200.399994,205.000000,197.819275,239648
2019-03-28,205.000000,208.600006,205.000000,207.000000,199.749237,111563
2019-03-29,208.000000,210.000000,205.600006,210.000000,202.644150,175586
2019-04-01,211.000000,212.300003,205.899994,207.000000,199.749237,146422
2019-04-02,207.399994,209.800003,205.800003,208.399994,201.100189,138805
2019-04-03,209.000000,209.800003,206.800003,207.800003,200.521210,258534
2019-04-04,207.800003,208.800003,203.199997,204.000000,196.854309,318533
2019-04-05,204.600006,208.199997,204.600006,205.199997,198.012268,221649
2019-04-08,205.199997,208.399994,204.000000,207.000000,199.749237,328722
2019-04-09,208.000000,208.600006,204.399994,205.600006,198.398285,131087
2019-04-10,205.800003,205.800003,203.399994,204.199997,197.047302,78256
2019-04-11,204.000000,207.600006,204.000000,204.399994,197.240295,104359
2019-04-12,204.399994,209.000000,203.600006,208.800003,201.486176,85393
2019-04-15,208.800003,210.000000,207.199997,209.600006,202.258148,146495
2019-04-16,208.600006,209.000000,201.399994,204.399994,197.240295,257315
2019-04-17,204.399994,209.000000,202.600006,209.000000,201.679169,280816
2019-04-18,207.000000,208.399994,202.600006,202.600006,195.503342,143935
2019-04-23,202.199997,207.399994,201.000000,207.000000,199.749237,150932
2019-04-24,207.199997,209.600006,205.800003,209.399994,202.065155,136877
2019-04-25,209.399994,212.199997,208.199997,212.000000,204.574081,247247
2019-04-26,215.000000,218.600006,212.800003,218.600006,210.942917,340178
2019-04-29,217.800003,217.800003,214.600006,216.600006,212.413925,202642
2019-04-30,215.199997,220.800003,215.199997,220.800003,216.532745,91565
2019-05-02,221.600006,226.199997,220.000000,223.000000,218.690231,570814
2019-05-03,224.000000,224.399994,222.000000,223.000000,218.690231,91232
2019-05-06,221.199997,222.199997,218.600006,222.199997,217.905685,109924
2019-05-07,222.000000,223.000000,218.000000,218.600006,214.375275,167734
2019-05-08,218.000000,219.600006,216.000000,219.000000,214.767532,108133
2019-05-09,219.199997,220.199997,217.199997,219.199997,214.963669,179976
2019-05-10,220.000000,225.000000,220.000000,223.199997,218.886368,156800
2019-05-13,223.199997,223.800003,217.199997,217.399994,213.198456,142995
2019-05-14,217.000000,223.399994,217.000000,223.399994,219.082489,92564
2019-05-15,224.000000,225.600006,220.600006,225.199997,220.847702,75072
2019-05-16,226.000000,229.600006,224.000000,228.800003,224.378143,121118
2019-05-17,229.399994,229.399994,224.000000,225.399994,221.043839,297604
2019-05-20,226.600006,226.600006,219.800003,220.000000,215.748215,125067
2019-05-21,220.600006,223.399994,220.600006,222.800003,218.494095,102924
2019-05-22,224.199997,225.000000,222.000000,224.399994,220.063171,138956
2019-05-23,224.000000,224.000000,220.600006,222.800003,218.494095,260160
2019-05-24,222.800003,226.800003,222.800003,225.000000,220.651581,93745
2019-05-27,225.000000,226.800003,225.000000,225.000000,220.651581,60931
2019-05-28,225.000000,228.800003,224.600006,228.199997,223.789734,167097
2019-05-29,221.800003,226.000000,219.000000,219.199997,214.963669,186209
2019-05-31,218.600006,218.600006,211.600006,216.399994,212.217773,283514
2019-06-03,215.000000,215.199997,208.399994,209.800003,205.745346,157601
2019-06-04,210.000000,213.600006,207.399994,213.600006,209.471909,204391
2019-06-05,213.600006,220.399994,212.800003,218.000000,213.786865,152461
2019-06-07,218.000000,222.800003,218.000000,221.800003,217.513428,172060
2019-06-11,222.800003,226.800003,222.800003,226.600006,222.220657,83221
2019-06-12,225.600006,228.399994,224.399994,228.000000,223.593597,99864
2019-06-13,228.000000,231.600006,225.800003,231.600006,227.124023,221900
2019-06-14,230.800003,230.800003,225.399994,229.000000,224.574265,94924
2019-06-18,231.000000,233.800003,228.800003,233.800003,229.281509,152498
2019-06-19,232.600006,234.600006,231.000000,233.399994,228.889221,92256
2019-06-20,233.800003,238.800003,233.800003,237.399994,232.811920,213164
2019-06-24,237.000000,238.800003,231.000000,231.000000,226.535614,154163
2019-06-25,230.199997,231.199997,228.600006,229.600006,225.162674,256621
2019-06-26,229.800003,229.800003,226.199997,227.800003,223.397461,96620
2019-06-27,228.399994,230.199997,228.199997,229.000000,224.574265,123500
2019-06-28,228.800003,231.199997,228.000000,229.399994,224.966537,143822
