Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,24.920000,25.040001,24.740000,24.820000,23.727570,25162
2019-01-22,24.920000,25.040001,24.639999,24.719999,23.631971,29920
2019-01-23,24.660000,25.299999,24.520000,24.900000,23.804049,66990
2019-01-24,24.920000,25.219999,24.860001,25.000000,23.899647,47403
2019-01-25,25.240000,25.459999,25.120001,25.260000,24.148205,52699
2019-01-28,25.360001,25.400000,25.180000,25.180000,24.071726,55111
2019-01-29,25.320000,25.440001,25.139999,25.280001,24.167324,35040
2019-01-30,25.280001,25.580000,25.200001,25.299999,24.186443,74487
2019-01-31,25.559999,25.559999,24.980000,25.020000,23.918768,68907
2019-02-01,25.120001,25.240000,24.639999,24.740000,23.651091,83807
2019-02-04,24.760000,25.180000,24.700001,25.120001,24.014366,80337
2019-02-05,25.219999,25.680000,25.180000,25.540001,24.415880,78604
2019-02-06,25.200001,27.160000,25.200001,26.700001,25.524824,202152
2019-02-07,26.660000,26.980000,25.379999,25.540001,24.415880,359022
2019-02-08,25.540001,25.940001,25.440001,25.480000,24.358521,93254
2019-02-11,25.660000,25.700001,25.420000,25.540001,24.415880,60485
2019-02-12,25.700001,25.740000,25.459999,25.500000,24.377640,96211
2019-02-13,25.740000,25.900000,25.540001,25.680000,24.549719,124164
2019-02-14,25.799999,25.879999,25.320000,25.480000,24.358521,65918
2019-02-15,25.420000,25.540001,25.379999,25.500000,24.377640,75377
2019-02-18,25.459999,25.540001,24.959999,25.200001,24.090845,187363
2019-02-19,25.219999,25.240000,24.600000,25.120001,24.014366,102610
2019-02-20,25.240000,25.400000,25.020000,25.180000,24.071726,50400
2019-02-21,25.260000,25.400000,25.020000,25.400000,24.282042,80529
2019-02-22,25.379999,25.540001,25.020000,25.540001,24.415880,105196
2019-02-25,25.580000,25.799999,25.340000,25.500000,24.377640,67900
2019-02-26,25.299999,25.540001,25.120001,25.540001,24.415880,86122
2019-02-27,25.500000,26.059999,25.420000,26.040001,24.893873,105932
2019-02-28,26.040001,26.200001,25.799999,26.000000,24.855633,208141
2019-03-01,26.200001,26.200001,25.879999,26.040001,24.893873,129407
2019-03-04,26.320000,26.700001,26.040001,26.240000,25.085070,71703
2019-03-05,26.520000,26.900000,26.100000,26.860001,25.677782,240025
2019-03-06,26.879999,27.480000,26.840000,27.340000,26.136654,134902
2019-03-07,27.320000,27.440001,26.920000,27.379999,26.174892,126812
2019-03-08,27.120001,27.200001,26.900000,27.180000,25.983698,64552
2019-03-11,27.360001,28.440001,27.120001,27.980000,26.748486,168522
2019-03-12,28.240000,28.240000,27.660000,27.879999,26.652885,100722
2019-03-13,27.680000,28.500000,27.680000,28.340000,27.092640,157545
2019-03-14,28.440001,28.440001,27.900000,28.120001,26.882324,85145
2019-03-15,28.240000,28.600000,28.180000,28.379999,27.130878,108491
2019-03-18,28.420000,28.639999,28.260000,28.360001,27.111761,82104
2019-03-19,28.480000,28.799999,28.260000,28.780001,27.513275,100963
2019-03-20,28.600000,29.059999,28.520000,28.660000,27.398556,137015
2019-03-21,28.639999,29.000000,28.400000,28.400000,27.150000,174627
2019-03-22,27.180000,27.320000,26.860001,26.980000,26.980000,97610
2019-03-25,26.959999,26.980000,26.440001,26.559999,26.559999,54729
2019-03-26,26.500000,26.940001,26.480000,26.860001,26.860001,83399
2019-03-27,27.080000,27.200001,26.580000,26.740000,26.740000,57293
2019-03-28,26.879999,27.080000,26.580000,26.860001,26.860001,492930
2019-03-29,26.879999,27.240000,26.760000,27.200001,27.200001,54357
2019-04-01,27.379999,27.500000,27.260000,27.379999,27.379999,60584
2019-04-02,27.520000,27.660000,27.120001,27.620001,27.620001,66183
2019-04-03,27.620001,27.959999,27.600000,27.959999,27.959999,70071
2019-04-04,28.000000,28.320000,27.900000,28.040001,28.040001,101557
2019-04-05,27.559999,28.100000,27.459999,27.900000,27.900000,88409
2019-04-08,28.240000,28.260000,27.820000,28.260000,28.260000,75053
2019-04-09,28.139999,28.520000,27.959999,28.420000,28.420000,93870
2019-04-10,27.840000,27.840000,26.540001,26.639999,26.639999,377433
2019-04-11,26.660000,26.740000,26.299999,26.500000,26.500000,194718
2019-04-12,26.500000,26.540001,26.040001,26.260000,26.260000,110216
2019-04-15,26.180000,26.340000,26.100000,26.340000,26.340000,93917
2019-04-16,26.320000,26.459999,26.040001,26.180000,26.180000,122846
2019-04-17,26.040001,26.200001,25.680000,25.799999,25.799999,73117
2019-04-18,25.639999,25.799999,25.459999,25.620001,25.620001,81701
2019-04-23,25.820000,25.920000,25.540001,25.860001,25.860001,170440
2019-04-24,25.920000,26.020000,25.740000,25.740000,25.740000,116144
2019-04-25,25.620001,27.600000,25.600000,27.500000,27.500000,389359
2019-04-26,27.480000,27.480000,26.440001,26.600000,26.600000,97027
2019-04-29,26.900000,27.000000,25.920000,26.000000,26.000000,79797
2019-04-30,25.780001,25.900000,25.120001,25.320000,25.320000,116390
2019-05-02,25.420000,25.420000,24.980000,25.299999,25.299999,78205
2019-05-03,25.400000,25.459999,25.160000,25.299999,25.299999,56907
2019-05-06,25.280001,25.280001,24.959999,25.080000,25.080000,60878
2019-05-07,25.480000,25.480000,25.100000,25.160000,25.160000,65452
2019-05-08,25.180000,25.420000,25.059999,25.379999,25.379999,91934
2019-05-09,25.180000,25.440001,25.080000,25.260000,25.260000,68647
2019-05-10,25.280001,26.299999,25.280001,25.840000,25.840000,102638
2019-05-13,25.520000,25.700001,25.459999,25.459999,25.459999,66468
2019-05-14,25.459999,25.580000,25.360001,25.559999,25.559999,79507
2019-05-15,25.299999,25.639999,25.299999,25.580000,25.580000,59290
2019-05-16,25.580000,26.020000,25.580000,25.900000,25.900000,55939
2019-05-17,25.879999,26.080000,25.760000,26.000000,26.000000,41292
2019-05-20,26.020000,26.160000,25.900000,26.059999,26.059999,136045
2019-05-21,26.040001,26.240000,25.459999,25.580000,25.580000,77393
2019-05-22,25.639999,25.959999,25.600000,25.900000,25.900000,45732
2019-05-23,25.600000,25.900000,25.320000,25.420000,25.420000,90057
2019-05-24,25.480000,26.000000,25.480000,25.719999,25.719999,67074
2019-05-27,25.799999,26.200001,25.620001,25.719999,25.719999,54089
2019-05-28,25.980000,26.059999,24.860001,25.139999,25.139999,135131
2019-05-29,25.160000,25.260000,24.260000,24.520000,24.520000,109774
2019-05-31,24.620001,25.459999,24.260000,25.200001,25.200001,177554
2019-06-03,25.120001,25.219999,24.500000,24.920000,24.920000,122838
2019-06-04,24.959999,25.299999,24.580000,25.200001,25.200001,105430
2019-06-05,25.120001,25.860001,24.660000,24.799999,24.799999,113791
2019-06-06,24.959999,25.440001,24.719999,25.100000,25.100000,93275
2019-06-07,24.799999,25.540001,24.799999,25.459999,25.459999,57139
2019-06-10,25.500000,25.799999,25.360001,25.400000,25.400000,52481
2019-06-11,25.559999,26.040001,25.480000,25.959999,25.959999,62081
2019-06-12,25.799999,25.900000,25.379999,25.660000,25.660000,85586
2019-06-13,25.520000,26.420000,25.520000,26.260000,26.260000,114895
2019-06-14,26.139999,26.280001,25.620001,25.700001,25.700001,60035
2019-06-17,25.799999,25.840000,25.540001,25.700001,25.700001,56344
2019-06-18,26.540001,27.480000,26.500000,26.740000,26.740000,587442
2019-06-19,26.820000,26.959999,25.900000,26.000000,26.000000,203540
2019-06-20,26.100000,26.260000,25.660000,25.660000,25.660000,263078
2019-06-24,25.940001,26.180000,25.420000,25.600000,25.600000,180076
2019-06-25,25.580000,25.879999,25.360001,25.639999,25.639999,195433
2019-06-26,25.980000,25.980000,25.320000,25.600000,25.600000,114514
2019-06-27,25.820000,25.900000,25.320000,25.760000,25.760000,55212
2019-06-28,25.660000,26.080000,25.660000,26.059999,26.059999,94546
2019-07-01,26.080000,26.719999,26.080000,26.480000,26.480000,222738
2019-07-02,26.480000,26.780001,26.180000,26.459999,26.459999,184518
2019-07-03,26.540001,26.719999,26.299999,26.639999,26.639999,122235
2019-07-04,26.660000,26.799999,26.540001,26.639999,26.639999,53889
2019-07-05,26.799999,26.799999,26.080000,26.080000,26.080000,124522
2019-07-08,26.100000,26.360001,25.580000,25.680000,25.680000,95474
2019-07-09,25.559999,25.700001,25.080000,25.240000,25.240000,61540
2019-07-10,25.379999,25.379999,24.920000,24.920000,24.920000,61366
2019-07-11,25.379999,25.379999,24.760000,24.860001,24.860001,48186
2019-07-12,24.820000,24.900000,24.360001,24.440001,24.440001,122252
2019-07-15,24.600000,24.719999,24.280001,24.360001,24.360001,75746
2019-07-16,24.540001,24.639999,23.980000,24.219999,24.219999,149217
2019-07-17,24.379999,24.379999,23.740000,24.200001,24.200001,113086
2019-07-18,24.240000,24.240000,23.780001,23.980000,23.980000,101039
2019-07-19,23.320000,23.639999,22.900000,23.100000,23.100000,186659
2019-07-22,23.459999,23.459999,22.500000,23.139999,23.139999,183406
2019-07-23,23.299999,23.600000,23.160000,23.379999,23.379999,115736
2019-07-24,23.299999,23.540001,23.120001,23.299999,23.299999,124796
