Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,84.480003,86.160004,84.040001,85.599998,74.765862,267535
2019-01-17,80.000000,81.400002,77.000000,80.400002,70.224014,2117285
2019-01-18,80.599998,82.199997,79.919998,80.440002,70.258949,555520
2019-01-21,80.680000,85.800003,80.000000,85.279999,74.486366,757100
2019-01-22,85.199997,87.760002,84.040001,86.800003,75.813988,440115
2019-01-23,85.519997,86.559998,84.519997,84.919998,74.171928,833910
2019-01-24,85.120003,85.919998,83.440002,83.760002,73.158752,135625
2019-01-25,84.160004,84.800003,82.480003,82.760002,72.285316,276600
2019-01-28,82.839996,83.440002,81.919998,82.040001,71.656441,137545
2019-01-29,82.000000,83.080002,81.800003,82.680000,72.215439,204600
2019-01-30,82.680000,83.599998,81.879997,83.519997,72.949120,213380
2019-01-31,83.519997,84.639999,81.639999,82.160004,71.761261,267180
2019-02-01,82.680000,82.680000,80.879997,81.839996,71.481750,487930
2019-02-04,82.000000,82.360001,80.559998,80.800003,70.573387,282055
2019-02-05,80.959999,82.080002,80.760002,81.480003,71.167320,238785
2019-02-06,81.040001,82.680000,80.959999,81.000000,70.748070,339735
2019-02-07,81.120003,81.720001,80.559998,80.639999,70.433640,207785
2019-02-08,79.959999,80.400002,78.440002,78.919998,68.931328,463480
2019-02-11,79.000000,80.199997,78.800003,80.000000,69.874641,548605
2019-02-12,80.320000,80.320000,79.160004,80.239998,70.084259,206705
2019-02-13,80.279999,80.639999,79.959999,80.239998,70.084259,205005
2019-02-14,80.199997,80.800003,78.760002,79.760002,69.665016,308670
2019-02-15,79.800003,82.720001,78.559998,82.320000,71.901001,674140
2019-02-18,82.400002,82.919998,81.000000,81.000000,70.748070,304025
2019-02-19,81.199997,81.599998,80.559998,81.400002,71.097450,177030
2019-02-20,81.040001,81.040001,79.040001,80.080002,69.944519,477725
2019-02-21,79.959999,80.400002,79.480003,80.040001,69.909576,229440
