Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,10.790000,10.950000,10.750000,10.890000,10.596414,1863432
2019-01-22,10.900000,11.230000,10.820000,11.100000,10.800751,1604419
2019-01-23,11.100000,11.250000,11.050000,11.200000,10.898056,1112202
2019-01-24,11.190000,11.220000,10.930000,10.960000,10.664525,1390201
2019-01-25,11.000000,11.080000,10.930000,10.970000,10.674257,959551
2019-01-28,10.900000,10.940000,10.710000,10.750000,10.460187,1502683
2019-01-29,10.750000,10.960000,10.750000,10.900000,10.606143,1065652
2019-01-30,10.900000,11.040000,10.890000,11.000000,10.703446,934299
2019-01-31,11.000000,11.160000,10.980000,11.010000,10.713178,2749099
2019-02-01,11.040000,11.190000,10.960000,11.090000,10.791020,978707
2019-02-04,11.090000,11.290000,11.020000,11.260000,10.956437,1538718
2019-02-05,11.290000,11.520000,11.250000,11.330000,11.024550,2086014
2019-02-06,11.340000,11.420000,11.330000,11.380000,11.073203,1471818
2019-02-07,11.380000,11.410000,11.260000,11.310000,11.005090,855340
2019-02-08,11.320000,11.390000,11.210000,11.250000,10.946707,2357259
2019-02-11,11.350000,11.420000,11.280000,11.360000,11.053742,1764025
2019-02-12,11.360000,11.470000,11.270000,11.290000,10.985629,4409642
2019-02-13,11.520000,11.980000,11.470000,11.960000,11.637565,3059663
2019-02-14,12.010000,12.190000,11.980000,12.120000,11.793251,3499765
2019-02-15,12.120000,12.700000,12.120000,12.680000,12.338156,3036861
2019-02-18,12.660000,12.790000,12.590000,12.770000,12.425729,1624403
2019-02-19,12.750000,12.820000,12.530000,12.700000,12.357615,2115030
2019-02-20,12.700000,12.870000,12.610000,12.670000,12.328424,1510852
2019-02-21,12.670000,12.720000,12.540000,12.650000,12.308963,1678871
2019-02-22,12.660000,12.840000,12.630000,12.690000,12.347885,1420931
2019-02-25,12.700000,12.710000,12.210000,12.270000,11.939209,3121476
2019-02-26,12.270000,12.540000,12.150000,12.520000,12.182469,2024916
2019-02-27,12.510000,12.630000,12.410000,12.450000,12.114356,2315069
2019-02-28,12.450000,12.450000,12.100000,12.300000,11.968401,2816691
2019-03-01,12.290000,12.380000,12.110000,12.180000,11.851635,834021
2019-03-04,12.180000,12.250000,12.110000,12.190000,11.861364,1011526
2019-03-05,12.190000,12.330000,12.150000,12.320000,11.987860,1132400
2019-03-06,12.320000,12.320000,12.020000,12.100000,11.773791,1271549
2019-03-07,12.200000,12.200000,11.920000,12.090000,11.764062,1077930
2019-03-08,12.040000,12.270000,11.990000,12.250000,11.919747,1173229
2019-03-11,12.250000,12.430000,12.250000,12.420000,12.085164,1134038
2019-03-12,12.420000,12.580000,12.380000,12.480000,12.143546,1086359
2019-03-13,12.400000,12.520000,12.400000,12.480000,12.143546,1026257
2019-03-14,12.480000,12.820000,12.430000,12.650000,12.308963,2747140
2019-03-15,12.680000,12.750000,12.550000,12.670000,12.328424,2333921
2019-03-18,12.670000,12.700000,12.580000,12.620000,12.279773,1097225
2019-03-19,12.630000,12.700000,12.560000,12.700000,12.357615,1340689
2019-03-20,12.650000,12.770000,12.640000,12.710000,12.367347,871640
2019-03-21,12.720000,12.780000,12.580000,12.740000,12.396537,1132619
2019-03-22,12.720000,12.780000,12.540000,12.620000,12.279773,733551
2019-03-25,12.600000,12.640000,12.500000,12.620000,12.279773,706875
2019-03-26,12.620000,12.800000,12.550000,12.800000,12.454921,1920868
2019-03-27,12.800000,12.940000,12.760000,12.940000,12.591146,1359646
2019-03-28,12.880000,13.060000,12.790000,12.990000,12.748166,1000881
2019-03-29,12.960000,13.040000,12.750000,12.750000,12.512634,2076361
2019-04-01,12.760000,13.240000,12.760000,13.120000,12.875746,1044660
2019-04-02,13.130000,13.340000,13.130000,13.230000,12.983699,1054631
2019-04-03,13.250000,13.470000,13.130000,13.290000,13.042582,2951533
2019-04-04,13.230000,13.260000,12.920000,13.030000,12.787422,2360047
2019-04-05,12.940000,13.000000,12.470000,12.660000,12.424310,3337074
2019-04-08,12.640000,12.790000,12.570000,12.670000,12.434125,2752075
2019-04-09,12.660000,12.810000,12.570000,12.610000,12.375241,1063256
2019-04-10,12.610000,12.760000,12.510000,12.690000,12.453752,1153456
2019-04-11,12.660000,12.750000,12.620000,12.670000,12.434125,765634
2019-04-12,12.660000,12.750000,12.600000,12.710000,12.473379,760706
2019-04-15,12.640000,12.680000,12.570000,12.620000,12.385056,1045166
2019-04-16,12.610000,12.740000,12.610000,12.710000,12.473379,661091
2019-04-17,12.700000,12.700000,12.440000,12.520000,12.286918,654030
2019-04-18,12.490000,12.620000,12.430000,12.620000,12.385056,638472
2019-04-23,12.620000,12.620000,12.440000,12.540000,12.306544,887912
2019-04-24,12.510000,12.670000,12.430000,12.660000,12.424310,828949
2019-04-25,12.550000,12.950000,12.550000,12.800000,12.561704,1870625
2019-04-26,12.850000,13.070000,12.800000,12.960000,12.718725,2241948
2019-04-29,12.960000,13.750000,12.960000,13.470000,13.219232,3318500
2019-04-30,13.500000,13.500000,12.800000,12.850000,12.610773,2268487
2019-05-02,12.710000,12.850000,12.620000,12.840000,12.600960,2449841
2019-05-03,12.810000,13.000000,12.800000,12.940000,12.699097,802020
2019-05-06,12.900000,12.900000,12.710000,12.820000,12.581331,1487691
2019-05-07,12.760000,13.070000,12.760000,12.890000,12.650029,1454204
2019-05-08,12.890000,13.120000,12.840000,13.090000,12.846305,1261319
2019-05-09,13.090000,13.120000,12.910000,13.070000,12.826677,534430
2019-05-10,13.080000,13.250000,13.000000,13.100000,12.856119,470988
2019-05-13,13.200000,13.200000,13.010000,13.140000,12.895374,1413686
2019-05-14,13.140000,13.350000,13.080000,13.340000,13.091651,718463
2019-05-15,13.330000,13.480000,13.210000,13.330000,13.081837,853420
2019-05-16,13.430000,13.730000,13.350000,13.670000,13.415508,979855
2019-05-17,13.750000,13.840000,13.650000,13.710000,13.454762,774854
2019-05-20,13.800000,13.980000,13.740000,13.940000,13.680479,1017879
2019-05-21,14.000000,14.060000,13.830000,13.930000,13.670667,923909
2019-05-22,13.960000,13.990000,13.750000,13.850000,13.592156,605477
2019-05-23,13.850000,13.950000,13.680000,13.770000,13.513646,1094827
2019-05-24,13.770000,14.370000,13.770000,14.200000,13.935640,2407778
2019-05-27,14.250000,14.550000,14.250000,14.400000,14.131917,1008052
2019-05-28,14.500000,14.600000,14.120000,14.170000,13.906199,2875486
2019-05-29,14.110000,14.330000,14.060000,14.150000,13.886570,867114
2019-05-31,14.000000,14.280000,13.770000,14.280000,14.014152,14590064
2019-06-03,14.200000,14.200000,13.770000,14.170000,13.906199,1534489
2019-06-04,14.140000,14.490000,14.020000,14.200000,13.935640,1662397
2019-06-05,14.250000,14.490000,14.150000,14.300000,14.033779,1580210
2019-06-07,14.410000,14.550000,14.260000,14.470000,14.200615,1962940
2019-06-11,14.800000,14.940000,14.660000,14.870000,14.593166,1810913
2019-06-12,14.820000,14.980000,14.760000,14.820000,14.544097,2498874
2019-06-13,14.820000,15.200000,14.760000,15.060000,14.779631,3112294
2019-06-14,15.060000,15.110000,14.830000,15.060000,14.779631,1859533
2019-06-18,15.320000,15.680000,15.300000,15.570000,15.280135,1807221
2019-06-19,15.500000,15.530000,15.110000,15.350000,15.064232,1145407
2019-06-20,15.400000,15.480000,15.100000,15.100000,14.818886,1618742
2019-06-24,15.130000,15.360000,15.130000,15.250000,14.966093,2559424
2019-06-25,15.270000,15.350000,14.920000,15.080000,14.799258,1414737
2019-06-26,15.010000,15.130000,14.610000,14.830000,14.553911,1951661
2019-06-27,14.790000,14.790000,14.470000,14.720000,14.553911,1439001
2019-06-28,14.710000,14.800000,14.470000,14.600000,14.435266,1422568
2019-07-01,14.630000,14.820000,14.630000,14.810000,14.642897,907415
2019-07-02,14.850000,15.000000,14.670000,14.910000,14.741768,734695
2019-07-03,14.920000,15.440000,14.900000,15.370000,15.196577,1881162
