Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,889.000000,889.000000,879.000000,879.000000,867.370422,285
2019-01-17,879.000000,890.000000,873.000000,873.000000,861.449829,748
2019-01-18,873.000000,887.000000,868.000000,878.000000,866.383667,1342
2019-01-21,878.000000,880.000000,871.000000,879.000000,867.370422,617
2019-01-22,875.000000,880.000000,874.000000,880.000000,868.357239,1128
2019-01-23,879.000000,879.000000,868.000000,873.000000,861.449829,1243
2019-01-24,872.000000,880.000000,872.000000,872.000000,860.463074,672
2019-01-25,875.000000,883.000000,874.000000,883.000000,871.317505,1240
2019-01-28,886.000000,895.000000,885.000000,890.000000,878.224915,880
2019-01-29,891.000000,895.000000,872.000000,882.000000,870.330750,536
2019-01-30,886.000000,886.000000,880.000000,881.000000,869.343994,317
2019-01-31,886.000000,895.000000,886.000000,895.000000,883.158752,1286
2019-02-01,895.000000,905.000000,893.000000,899.000000,887.105835,20965
2019-02-04,899.000000,900.000000,890.000000,890.000000,878.224915,612
2019-02-05,890.000000,898.000000,884.000000,893.000000,881.185242,1140
2019-02-06,893.000000,903.000000,893.000000,898.000000,886.119080,1959
2019-02-07,895.000000,895.000000,864.000000,879.000000,867.370422,3183
2019-02-08,879.000000,884.000000,864.000000,878.000000,866.383667,1700
2019-02-11,879.000000,889.000000,868.000000,885.000000,873.291077,2626
2019-02-12,880.000000,880.000000,857.000000,857.000000,845.661499,4920
2019-02-13,857.000000,874.000000,857.000000,865.000000,853.555664,1281
2019-02-14,889.000000,898.000000,876.000000,882.000000,870.330750,2102
2019-02-15,882.000000,897.000000,864.000000,864.000000,852.568909,9959
2019-02-18,859.000000,881.000000,859.000000,869.000000,857.502747,1492
2019-02-19,873.000000,885.000000,865.000000,870.000000,858.489502,2893
2019-02-20,870.000000,884.000000,869.000000,878.000000,866.383667,2198
2019-02-21,878.000000,893.000000,875.000000,875.000000,863.423340,6537
2019-02-22,876.000000,900.000000,876.000000,899.000000,887.105835,21157
2019-02-25,888.000000,917.000000,888.000000,907.000000,895.000000,8380
2019-02-26,911.000000,925.000000,909.000000,924.000000,911.775085,2983
2019-02-27,924.000000,940.000000,909.000000,940.000000,927.563354,2823
2019-02-28,940.000000,940.000000,919.000000,930.000000,917.695679,6212
2019-03-01,930.000000,943.000000,922.000000,935.000000,922.629517,2273
2019-03-04,938.000000,946.000000,918.000000,920.000000,907.828003,3029
2019-03-05,919.000000,939.000000,918.000000,938.000000,925.589844,2005
2019-03-06,940.000000,940.000000,923.000000,929.000000,916.708923,633
2019-03-07,919.000000,924.000000,911.000000,921.000000,908.814758,705
2019-03-08,925.000000,950.000000,912.000000,949.000000,936.444336,2582
2019-03-11,947.000000,947.000000,928.000000,930.000000,917.695679,1472
2019-03-12,930.000000,949.000000,926.000000,931.000000,918.682434,1980
2019-03-13,930.000000,946.000000,928.000000,944.000000,931.510437,3045
