Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,160.699997,161.300003,159.800003,160.500000,154.894257,318095
2019-01-16,161.300003,164.000000,160.100006,164.000000,158.272003,527333
2019-01-17,163.399994,165.300003,163.000000,164.199997,158.465027,374029
2019-01-18,165.000000,166.600006,164.300003,166.600006,160.781204,426081
2019-01-21,166.699997,167.500000,165.699997,167.500000,161.649765,612925
2019-01-22,165.000000,170.600006,163.000000,170.000000,164.062439,1399129
2019-01-23,167.600006,169.000000,166.399994,167.300003,163.039200,764678
2019-01-24,166.699997,170.300003,166.699997,169.000000,164.695892,721229
2019-01-25,169.800003,169.899994,168.000000,169.100006,164.793350,413272
2019-01-28,169.100006,169.500000,167.600006,167.699997,163.429016,360411
2019-01-29,167.699997,169.800003,167.699997,169.199997,164.890808,440454
2019-01-30,169.199997,169.199997,166.899994,168.500000,164.208633,456412
2019-01-31,168.699997,169.199997,166.100006,166.300003,162.064667,452978
2019-02-01,166.899994,168.600006,166.699997,168.600006,164.306091,400762
2019-02-04,168.699997,169.699997,168.500000,169.199997,164.890808,421473
2019-02-05,169.899994,171.500000,169.899994,171.100006,166.742432,571788
2019-02-06,171.100006,172.600006,170.500000,170.800003,166.450058,520682
2019-02-07,170.699997,172.500000,170.600006,171.399994,167.034775,450043
2019-02-08,171.100006,171.899994,170.300003,171.300003,166.937317,388062
2019-02-11,172.300003,172.300003,169.899994,170.600006,166.255157,444735
2019-02-12,171.399994,172.000000,170.699997,172.000000,167.619507,355515
2019-02-13,172.399994,173.000000,171.100006,172.800003,168.399124,394977
2019-02-14,173.100006,174.100006,171.800003,172.300003,167.911850,407194
2019-02-15,172.199997,173.300003,171.800003,172.800003,168.399124,294422
2019-02-18,173.500000,174.500000,172.800003,173.699997,169.276199,244984
2019-02-19,173.300003,174.199997,173.300003,173.800003,169.373642,292337
2019-02-20,174.300003,175.500000,174.100006,175.399994,170.932892,295005
2019-02-21,175.399994,176.699997,175.399994,176.699997,172.199799,341678
2019-02-22,176.800003,177.000000,176.000000,176.800003,172.297241,277272
2019-02-25,178.000000,178.699997,176.800003,178.100006,173.564148,245282
2019-02-26,178.000000,180.100006,177.699997,180.100006,175.513214,531163
2019-02-27,180.000000,180.000000,178.300003,179.199997,174.636124,377418
2019-02-28,179.000000,179.100006,176.399994,178.800003,174.246323,549667
2019-03-01,179.000000,179.800003,178.199997,178.800003,174.246323,369020
2019-03-04,179.800003,179.899994,178.199997,179.000000,174.441223,222282
2019-03-05,179.199997,179.500000,178.300003,179.500000,174.928482,392528
2019-03-06,179.800003,179.899994,178.100006,178.699997,174.148849,348370
2019-03-07,179.000000,179.100006,177.000000,177.500000,172.979431,350329
2019-03-08,177.300003,178.399994,176.699997,178.399994,173.856491,428643
2019-03-11,178.600006,179.399994,177.899994,179.399994,174.831039,367120
2019-03-12,179.699997,180.600006,178.100006,178.800003,174.246323,420394
2019-03-13,178.699997,181.199997,178.300003,181.199997,176.585190,502557
2019-03-14,181.199997,182.899994,180.600006,182.500000,177.852066,707915
2019-03-15,182.500000,185.000000,182.300003,185.000000,180.288406,1801224
2019-03-18,185.000000,185.399994,183.500000,185.300003,180.580780,499190
2019-03-19,185.399994,186.899994,185.199997,186.500000,181.750214,417412
2019-03-20,186.500000,187.199997,185.000000,185.800003,181.068054,487666
2019-03-21,184.000000,184.399994,183.100006,183.699997,179.021515,437707
2019-03-22,183.699997,184.899994,182.600006,183.100006,178.436813,327703
2019-03-25,182.199997,183.500000,181.899994,182.600006,177.949539,519259
2019-03-26,182.600006,183.600006,181.899994,182.100006,177.462265,437574
2019-03-27,182.100006,183.199997,181.899994,182.600006,177.949539,483945
2019-03-28,182.399994,183.300003,182.399994,182.800003,178.144440,284815
2019-03-29,183.600006,183.800003,182.500000,182.600006,177.949539,367155
2019-04-01,183.199997,184.649994,183.000000,184.199997,179.508789,375483
2019-04-02,185.199997,187.800003,184.399994,187.800003,183.017105,687549
2019-04-03,188.300003,188.800003,187.500000,188.800003,183.991638,406248
2019-04-04,188.399994,188.800003,187.600006,187.899994,183.114548,433882
2019-04-05,187.399994,189.600006,186.199997,188.800003,183.991638,430921
2019-04-08,189.000000,190.500000,188.199997,190.199997,185.355972,677379
2019-04-09,189.300003,191.100006,187.100006,187.100006,182.334930,944676
2019-04-10,190.500000,195.899994,189.500000,194.100006,189.156677,1067954
2019-04-11,194.000000,197.300003,193.800003,197.300003,193.974060,795509
2019-04-12,197.300003,199.600006,196.300003,199.600006,196.235291,704038
2019-04-15,199.000000,199.800003,198.199997,198.800003,195.448761,393926
2019-04-16,198.600006,201.000000,197.600006,201.000000,197.611679,616784
2019-04-17,200.800003,201.399994,200.199997,200.800003,197.415039,586431
2019-04-23,200.800003,203.199997,200.000000,203.199997,199.774582,631605
2019-04-24,203.199997,203.600006,201.000000,201.199997,197.808304,371473
