Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,9.000000,9.000000,8.816000,8.816000,8.556046,230365
2019-01-22,8.900000,8.947000,8.852000,8.871000,8.609426,30500
2019-01-23,8.871000,9.000000,8.870000,8.990000,8.724916,58013
2019-01-24,9.000000,9.020000,8.832000,8.832000,8.571575,58158
2019-01-25,8.830000,9.000000,8.830000,9.000000,8.734621,112286
2019-01-28,8.920000,9.000000,8.882000,8.918000,8.655039,25864
2019-01-29,8.853000,9.000000,8.853000,8.950000,8.686095,96348
2019-01-30,8.853000,9.020000,8.853000,8.951000,8.687066,81736
2019-01-31,8.880000,9.040000,8.880000,8.999000,8.733650,198720
2019-02-01,9.000000,9.002000,8.971000,8.971000,8.706476,120856
2019-02-04,8.999000,9.032000,8.981000,9.000000,8.734621,171702
2019-02-05,8.999000,9.013000,8.980000,9.000000,8.734621,173048
2019-02-06,9.000000,9.100000,8.985000,9.030000,8.763737,238238
2019-02-07,8.960000,9.050000,8.960000,9.016000,8.750149,19745
2019-02-08,8.995000,9.008000,8.986000,8.990000,8.724916,41262
2019-02-11,8.990000,9.028000,8.985000,9.000000,8.734621,17489
2019-02-12,9.000000,9.050000,8.919000,9.048000,8.781206,563161
2019-02-13,9.000000,9.194000,9.000000,9.145000,8.875346,40056
2019-02-14,9.419000,9.600000,9.251000,9.500000,9.219878,228732
2019-02-15,9.451000,9.750000,9.450000,9.600000,9.316930,189324
2019-02-18,9.555000,9.738000,9.502000,9.632000,9.347985,65293
2019-02-19,9.632000,9.650000,9.622000,9.630000,9.346045,30501
2019-02-20,9.630000,9.698000,9.463000,9.650000,9.365455,22593
2019-02-21,9.650000,9.949000,9.650000,9.785000,9.496474,94691
2019-02-22,9.785000,9.850000,9.561000,9.625000,9.341192,217205
2019-02-25,9.750000,9.765000,9.551000,9.710000,9.423686,35786
2019-02-26,9.720000,9.870000,9.616000,9.737000,9.449890,36958
2019-02-27,9.800000,9.800000,9.471000,9.582000,9.299459,43322
2019-02-28,9.582000,9.721000,9.420000,9.471000,9.191732,268209
2019-03-01,9.692000,9.692000,9.400000,9.400000,9.122827,38718
2019-03-04,9.450000,9.670000,9.400000,9.420000,9.142237,32944
2019-03-05,9.569000,9.599000,9.254000,9.408000,9.130590,13348
2019-03-06,9.408000,9.585000,9.350000,9.498000,9.217937,157016
2019-03-07,9.500000,9.500000,9.365000,9.422000,9.144177,19497
2019-03-08,9.360000,9.600000,9.360000,9.555000,9.273256,100649
2019-03-11,9.770000,9.800000,9.630000,9.650000,9.365455,104258
2019-03-12,9.705000,9.952000,9.688000,9.688000,9.402334,222010
2019-03-13,9.829000,9.950000,9.688000,9.696000,9.410099,78223
2019-03-14,9.980000,9.980000,9.660000,9.835000,9.545000,65750
2019-03-15,9.980000,9.980000,9.433000,9.537000,9.537000,118762
2019-03-18,9.664000,9.740000,9.535000,9.593000,9.593000,71805
2019-03-19,9.640000,9.875000,9.600000,9.875000,9.875000,58168
2019-03-20,9.850000,10.000000,9.800000,10.000000,10.000000,191530
2019-03-21,10.000000,10.348000,9.951000,10.200000,10.200000,79522
2019-03-22,10.300000,10.500000,10.220000,10.400000,10.400000,51025
2019-03-25,10.500000,10.500000,10.100000,10.270000,10.270000,339306
2019-03-26,10.300000,10.392000,10.048000,10.380000,10.380000,47139
2019-03-27,10.304000,10.512000,10.250000,10.512000,10.512000,58851
2019-03-28,10.500000,10.858000,10.400000,10.530000,10.530000,57208
2019-03-29,10.730000,10.758000,10.464000,10.730000,10.730000,190264
2019-04-01,10.860000,10.860000,10.400000,10.520000,10.520000,74537
2019-04-02,10.600000,10.720000,10.420000,10.520000,10.520000,53576
2019-04-03,10.560000,10.620000,10.400000,10.500000,10.500000,38430
2019-04-04,10.620000,10.780000,10.460000,10.620000,10.620000,90998
2019-04-05,10.620000,10.620000,10.260000,10.620000,10.620000,76458
2019-04-08,10.980000,10.980000,10.620000,10.680000,10.680000,108707
2019-04-09,10.980000,10.980000,10.520000,10.520000,10.520000,99281
2019-04-10,10.580000,10.660000,10.220000,10.480000,10.480000,30346
2019-04-11,10.560000,10.660000,10.320000,10.500000,10.500000,1024898
2019-04-12,10.780000,10.780000,10.360000,10.660000,10.660000,65691
2019-04-15,10.760000,10.900000,10.500000,10.760000,10.760000,90289
2019-04-16,10.900000,11.160000,10.840000,10.940000,10.940000,88862
2019-04-17,10.960000,11.000000,10.680000,10.740000,10.740000,661639
2019-04-18,10.800000,10.800000,10.640000,10.740000,10.740000,35544
2019-04-23,10.780000,10.800000,10.600000,10.780000,10.780000,20559
2019-04-24,10.720000,10.800000,10.540000,10.600000,10.600000,597647
2019-04-25,10.600000,10.760000,10.560000,10.620000,10.620000,219028
2019-04-26,10.640000,10.640000,10.540000,10.560000,10.560000,223109
2019-04-29,10.600000,10.740000,10.580000,10.580000,10.580000,30916
2019-04-30,10.740000,10.740000,10.540000,10.580000,10.580000,61562
2019-05-02,10.720000,10.720000,10.520000,10.560000,10.560000,32545
2019-05-03,10.680000,10.680000,10.520000,10.540000,10.540000,29618
2019-05-06,10.500000,10.520000,10.260000,10.400000,10.400000,71393
2019-05-07,10.380000,10.600000,10.380000,10.520000,10.520000,64001
2019-05-08,10.520000,10.580000,10.400000,10.460000,10.460000,152991
2019-05-09,10.520000,10.560000,10.300000,10.380000,10.380000,93974
2019-05-10,10.380000,10.420000,10.160000,10.360000,10.360000,24567
2019-05-13,10.400000,10.480000,10.280000,10.320000,10.320000,51943
2019-05-14,10.300000,10.580000,10.300000,10.420000,10.420000,254195
2019-05-15,10.500000,10.840000,10.380000,10.700000,10.700000,261184
2019-05-16,10.880000,10.960000,10.620000,10.820000,10.820000,49329
2019-05-17,10.920000,10.920000,10.640000,10.840000,10.840000,62369
2019-05-20,10.840000,11.000000,10.780000,10.880000,10.880000,31847
2019-05-21,10.940000,11.140000,10.580000,11.000000,11.000000,169466
2019-05-22,11.200000,11.500000,11.080000,11.420000,11.420000,460312
2019-05-23,11.500000,11.860000,11.380000,11.600000,11.600000,433405
2019-05-24,11.600000,12.260000,11.600000,11.980000,11.980000,192187
2019-05-27,12.280000,12.280000,11.600000,11.760000,11.760000,31924
2019-05-28,11.960000,11.960000,11.580000,11.700000,11.700000,168732
2019-05-29,11.860000,11.900000,11.620000,11.840000,11.840000,90419
2019-05-31,11.820000,12.100000,11.720000,12.060000,12.060000,75581
2019-06-03,12.060000,12.080000,11.780000,11.860000,11.860000,57917
2019-06-04,11.880000,11.880000,11.680000,11.800000,11.800000,62297
2019-06-05,11.780000,12.020000,11.740000,12.000000,12.000000,54537
2019-06-06,12.180000,12.180000,11.740000,12.040000,12.040000,149707
2019-06-07,12.180000,12.480000,12.160000,12.240000,12.240000,224181
2019-06-10,12.300000,12.360000,12.100000,12.100000,12.100000,25733
2019-06-11,12.120000,12.500000,12.120000,12.480000,12.480000,243921
2019-06-12,12.500000,12.700000,12.460000,12.620000,12.620000,79015
2019-06-13,12.680000,12.980000,12.620000,12.820000,12.820000,72937
2019-06-14,13.000000,13.160000,12.780000,13.000000,13.000000,178566
2019-06-17,13.000000,13.000000,12.740000,13.000000,13.000000,113656
2019-06-18,12.980000,13.220000,12.860000,13.040000,13.040000,44506
2019-06-19,13.260000,13.260000,12.760000,12.800000,12.800000,80495
2019-06-20,13.180000,13.180000,12.740000,12.860000,12.860000,302414
2019-06-24,12.900000,13.200000,12.900000,13.140000,13.140000,81466
2019-06-25,13.300000,13.300000,13.080000,13.180000,13.180000,94289
2019-06-26,13.180000,13.340000,13.060000,13.280000,13.280000,119843
2019-06-27,13.520000,13.520000,12.920000,12.980000,12.980000,140161
2019-06-28,12.980000,13.140000,12.860000,13.120000,13.120000,182954
2019-07-01,13.420000,13.420000,13.000000,13.140000,13.140000,81323
2019-07-02,13.160000,13.440000,13.140000,13.440000,13.440000,34630
2019-07-03,13.480000,13.600000,13.260000,13.520000,13.520000,69305
2019-07-04,13.540000,13.580000,13.400000,13.580000,13.580000,101303
2019-07-05,13.620000,13.700000,13.340000,13.400000,13.400000,89240
2019-07-08,13.520000,13.520000,13.260000,13.340000,13.340000,61073
2019-07-09,13.500000,13.500000,13.160000,13.280000,13.280000,41763
2019-07-10,13.440000,13.440000,13.040000,13.260000,13.260000,81820
2019-07-11,13.300000,13.420000,13.040000,13.280000,13.280000,27278
2019-07-12,13.280000,13.280000,13.080000,13.100000,13.100000,40562
2019-07-15,13.060000,13.240000,13.060000,13.140000,13.140000,56579
2019-07-16,13.180000,13.180000,13.000000,13.040000,13.040000,123345
2019-07-17,13.020000,13.220000,12.960000,13.160000,13.160000,150606
2019-07-18,13.300000,13.300000,12.900000,13.000000,13.000000,139686
2019-07-19,12.960000,13.060000,12.820000,12.900000,12.900000,34909
2019-07-22,12.880000,12.880000,12.660000,12.740000,12.740000,40168
2019-07-23,12.880000,12.900000,12.460000,12.620000,12.620000,34186
2019-07-24,12.660000,13.120000,12.580000,13.060000,13.060000,41133
2019-07-25,13.080000,13.100000,12.720000,12.780000,12.780000,26425
2019-07-26,12.640000,12.960000,12.640000,12.900000,12.900000,12352
2019-07-29,12.880000,13.100000,12.820000,13.060000,13.060000,64077
2019-07-30,13.020000,13.040000,12.800000,12.860000,12.860000,24654
2019-07-31,12.940000,12.940000,12.620000,12.720000,12.720000,40692
2019-08-01,12.660000,12.940000,12.620000,12.700000,12.700000,22738
2019-08-02,12.640000,12.980000,12.640000,12.700000,12.700000,37664
2019-08-05,12.700000,12.840000,12.620000,12.780000,12.780000,49885
2019-08-06,12.800000,13.000000,12.760000,12.820000,12.820000,22069
2019-08-07,12.820000,12.880000,12.700000,12.720000,12.720000,31071
2019-08-08,12.740000,13.000000,12.660000,12.680000,12.680000,20952
2019-08-09,12.640000,12.920000,12.640000,12.900000,12.900000,22440
2019-08-12,13.020000,13.280000,12.680000,13.040000,13.040000,28061
2019-08-13,12.980000,13.160000,12.980000,13.020000,13.020000,144635
2019-08-14,13.100000,13.180000,12.980000,13.060000,13.060000,21873
2019-08-15,13.060000,13.780000,13.060000,13.700000,13.700000,86222
2019-08-16,13.720000,13.820000,13.240000,13.760000,13.760000,59336
2019-08-19,13.800000,13.880000,13.660000,13.800000,13.800000,31944
2019-08-20,13.720000,14.100000,13.720000,13.880000,13.880000,51856
2019-08-21,13.880000,13.960000,13.600000,13.800000,13.800000,136554
2019-08-22,14.080000,14.080000,13.600000,13.860000,13.860000,22860
2019-08-23,14.500000,14.500000,13.160000,13.200000,13.200000,76598
2019-08-26,13.200000,13.200000,12.640000,13.000000,13.000000,28822
2019-08-27,13.000000,13.340000,12.840000,13.200000,13.200000,118591
2019-08-28,13.340000,13.340000,13.000000,13.120000,13.120000,1062515
2019-08-29,13.280000,13.500000,13.240000,13.440000,13.440000,140079
2019-08-30,13.520000,13.940000,13.500000,13.740000,13.740000,106002
2019-09-02,13.920000,14.040000,13.760000,13.900000,13.900000,1166573
2019-09-03,13.940000,13.980000,13.800000,13.880000,13.880000,162616
2019-09-04,13.980000,14.100000,13.920000,14.100000,14.100000,55799
2019-09-05,14.520000,14.740000,13.800000,13.820000,13.820000,47306
2019-09-06,13.820000,14.040000,13.620000,13.740000,13.740000,153912
2019-09-09,13.980000,13.980000,13.760000,13.840000,13.840000,36587
2019-09-10,13.900000,13.900000,13.120000,13.480000,13.480000,77884
2019-09-11,13.540000,13.720000,13.160000,13.360000,13.360000,192188
2019-09-12,13.320000,13.520000,13.260000,13.460000,13.460000,53839
2019-09-13,13.480000,13.600000,13.300000,13.320000,13.320000,30935
2019-09-16,13.340000,13.720000,13.300000,13.520000,13.520000,63880
2019-09-17,13.600000,13.740000,13.500000,13.720000,13.720000,50866
2019-09-18,13.860000,14.160000,13.780000,13.980000,13.980000,1863741
2019-09-19,14.080000,14.200000,13.860000,13.940000,13.940000,136005
