Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,295.100006,300.899994,292.600006,298.399994,286.241089,304357
2019-01-17,296.000000,296.000000,282.000000,286.000000,274.346344,578387
2019-01-18,289.799988,290.899994,284.299988,287.000000,275.305603,336137
2019-01-21,286.700012,291.600006,286.600006,290.600006,278.758911,195829
2019-01-22,290.600006,295.700012,288.500000,294.100006,282.116302,354137
2019-01-23,294.600006,297.500000,288.500000,289.299988,277.511871,342960
2019-01-24,288.799988,291.399994,284.299988,287.100006,275.401520,261793
2019-01-25,289.899994,290.000000,279.600006,281.200012,269.741943,316065
2019-01-28,282.000000,286.600006,278.100006,278.200012,266.864197,275515
2019-01-29,278.000000,288.700012,278.000000,286.799988,275.113739,368664
2019-01-30,287.000000,289.000000,283.299988,286.100006,274.442261,171796
2019-01-31,287.000000,289.600006,284.399994,285.700012,274.058594,366302
2019-02-01,288.799988,292.799988,282.399994,282.399994,270.893036,401356
2019-02-04,283.200012,289.000000,280.399994,286.399994,274.730042,412974
2019-02-05,276.000000,295.299988,262.799988,291.399994,279.526306,1471422
2019-02-06,287.000000,289.200012,275.500000,282.500000,270.988953,774394
2019-02-07,279.399994,290.899994,278.799988,286.299988,274.634094,473448
2019-02-08,286.000000,289.299988,282.299988,288.000000,276.264862,287676
2019-02-11,288.700012,290.299988,284.700012,289.700012,277.895599,339886
2019-02-12,290.299988,293.200012,287.000000,287.700012,275.977081,288322
2019-02-13,288.000000,289.200012,285.399994,287.399994,275.689301,365339
2019-02-14,287.399994,292.200012,275.600006,283.000000,271.468597,694146
2019-02-15,282.799988,284.299988,279.299988,282.799988,271.276733,284809
2019-02-18,283.100006,287.600006,282.799988,286.799988,275.113739,274951
2019-02-19,287.700012,291.299988,283.799988,290.399994,278.567047,248197
2019-02-20,291.000000,292.899994,286.500000,292.899994,280.965179,434497
2019-02-21,292.899994,295.600006,289.899994,291.100006,279.238525,265668
2019-02-22,290.600006,298.399994,289.000000,298.399994,286.241089,282454
2019-02-25,299.500000,300.000000,292.299988,298.700012,286.528870,251308
2019-02-26,297.600006,305.200012,296.000000,305.200012,292.764008,447548
