Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,271.399994,273.799988,267.799988,267.799988,267.799988,354662
2019-01-16,268.000000,272.000000,266.000000,268.200012,268.200012,512188
2019-01-17,268.399994,273.399994,266.600006,271.600006,271.600006,342498
2019-01-18,272.399994,277.399994,272.000000,275.000000,275.000000,255900
2019-01-21,275.600006,283.399994,275.000000,282.000000,282.000000,275978
2019-01-22,282.000000,287.200012,280.799988,280.799988,280.799988,268641
2019-01-23,280.600006,283.200012,278.000000,278.000000,278.000000,277511
2019-01-24,279.000000,279.600006,275.600006,278.799988,278.799988,252697
2019-01-25,280.200012,280.799988,276.399994,277.200012,277.200012,199965
2019-01-28,277.200012,280.000000,276.600006,277.399994,277.399994,258595
2019-01-29,277.600006,284.399994,277.600006,283.200012,283.200012,246289
2019-01-30,284.000000,284.799988,280.799988,283.600006,283.600006,186711
2019-01-31,284.200012,288.600006,283.200012,285.000000,285.000000,429590
2019-02-01,285.200012,286.799988,283.399994,283.799988,283.799988,217184
2019-02-04,285.000000,286.399994,282.799988,285.200012,285.200012,214437
2019-02-05,286.600006,289.600006,285.200012,286.000000,286.000000,178352
2019-02-06,286.000000,288.200012,285.399994,286.000000,286.000000,218531
2019-02-07,286.000000,288.799988,283.000000,283.399994,283.399994,210126
2019-02-08,283.399994,286.000000,282.200012,282.799988,282.799988,136006
2019-02-11,284.200012,286.200012,282.799988,283.000000,283.000000,173944
2019-02-12,283.799988,284.399994,278.000000,282.399994,282.399994,281818
2019-02-13,281.799988,283.399994,279.000000,279.799988,279.799988,159753
2019-02-14,279.799988,281.799988,277.600006,280.399994,280.399994,224148
2019-02-15,280.000000,285.200012,280.000000,285.200012,285.200012,227232
2019-02-18,285.600006,287.000000,282.200012,286.399994,286.399994,204494
2019-02-19,286.399994,288.600006,286.200012,287.600006,287.600006,164466
2019-02-20,288.200012,288.399994,285.000000,286.799988,286.799988,167556
2019-02-21,286.000000,289.200012,285.200012,288.399994,288.399994,238984
2019-02-22,288.399994,289.399994,286.000000,288.000000,288.000000,181642
2019-02-25,287.600006,289.600006,281.399994,283.799988,283.799988,299081
2019-02-26,283.799988,287.799988,282.399994,287.399994,287.399994,274499
2019-02-27,287.399994,287.399994,282.200012,284.399994,284.399994,318035
2019-02-28,278.600006,278.600006,270.600006,271.799988,271.799988,767409
2019-03-01,273.000000,273.600006,265.799988,269.600006,269.600006,519135
2019-03-04,269.600006,277.200012,269.600006,275.600006,275.600006,382158
2019-03-05,275.600006,278.799988,273.200012,277.399994,277.399994,329577
2019-03-06,277.600006,278.600006,272.600006,272.799988,272.799988,184805
2019-03-07,272.799988,276.000000,271.399994,274.200012,274.200012,309438
2019-03-08,273.799988,277.799988,271.399994,277.200012,277.200012,247313
2019-03-11,278.000000,281.200012,276.200012,280.399994,280.399994,261700
2019-03-12,281.399994,283.799988,279.799988,282.399994,282.399994,225946
2019-03-13,282.600006,284.799988,280.200012,281.200012,281.200012,248758
2019-03-14,281.200012,287.399994,281.200012,285.399994,285.399994,258028
2019-03-15,285.200012,287.399994,284.600006,285.799988,285.799988,442610
2019-03-18,285.799988,287.399994,283.399994,283.399994,283.399994,311028
2019-03-19,283.399994,287.000000,282.600006,286.799988,286.799988,189312
2019-03-20,286.799988,288.799988,284.799988,285.000000,285.000000,211924
2019-03-21,285.000000,288.600006,285.000000,288.200012,288.200012,350595
2019-03-22,289.799988,292.000000,287.200012,289.600006,289.600006,244194
2019-03-25,289.799988,290.600006,287.000000,289.600006,289.600006,180609
2019-03-26,287.600006,295.200012,287.600006,294.399994,294.399994,256260
2019-03-27,295.000000,296.000000,289.600006,292.600006,292.600006,265845
2019-03-28,292.600006,295.799988,291.600006,294.600006,294.600006,294751
2019-03-29,295.000000,298.399994,293.399994,298.000000,298.000000,390379
2019-04-01,298.000000,302.000000,297.399994,299.600006,299.600006,412864
2019-04-02,301.399994,305.799988,299.600006,301.799988,301.799988,416689
2019-04-03,302.000000,304.000000,297.399994,302.000000,302.000000,384452
2019-04-04,302.000000,304.200012,298.600006,301.000000,301.000000,371480
2019-04-05,298.000000,298.399994,292.399994,295.600006,295.600006,331336
2019-04-08,295.200012,296.200012,292.200012,293.200012,293.200012,362041
2019-04-09,294.000000,294.000000,289.399994,289.799988,289.799988,305790
